Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
374,388,635,Spare EHV Export 2,2,0,0,01/04/1996,
375,388,800,NHH Unmetered Supplies,1,0,1,01/04/1996,
376,388,801,NHH Unmetered Supplies,1,0,1,01/04/1996,
377,388,802,NHH Unmetered Supplies,1,0,1,01/04/1996,
378,388,803,Preserved - UM BND3 EXR&M,1,0,1,01/04/1996,
379,388,804,HH Unmetered Supplies,1,0,1,01/04/1996,
380,388,805,Preserved - UM HH Ex R&M,1,0,1,01/04/1996,
381,388,820,BT - K6/8 x 1,1,0,1,01/04/1996,31/12/2001
382,388,821,Temp - New Conn,1,0,1,01/04/1996,
383,388,822,BT - KX,1,0,1,01/04/1996,31/12/2001
384,388,823,BT - Card,1,0,1,01/04/1996,31/12/2001
385,388,824,Railtrack Bytham (Import),1,0,1,01/04/1996,
386,388,825,Railtrack Grantham (Import),1,0,1,01/04/1996,
387,388,826,Railtrack Staythorpe (Import),1,0,1,01/04/1996,
388,388,827,Railtrack Retford (Import),1,0,1,01/04/1996,
389,388,828,Railtrack Rugby (Import),1,0,1,01/04/1996,
390,388,829,Railtrack Tamworth (Import),1,0,1,01/04/1996,
391,388,830,Railtrack Wolverton (Import),1,0,1,01/04/1996,
392,388,835,Bombardier,1,0,1,01/04/1996,
393,388,836,Corus Corby (Import),1,0,1,01/04/1996,
394,388,837,Acordis (Import),1,0,1,01/04/1996,
395,388,838,Derwent Cogeneration (Import),1,0,1,01/04/1996,31/01/2002
396,388,839,GEC Alsthom (Import),1,0,1,01/04/1996,
397,388,840,St Gobain (Import),1,0,1,01/04/1996,
398,388,841,Toyota (Import),1,0,1,01/04/1996,
399,388,842,RR AB&E (Import),1,0,1,01/04/1996,
400,388,843,RR Sinfin C (Import),1,0,1,01/04/1996,
401,388,844,ABR Foods (Import),1,0,1,01/04/1996,
402,388,845,Derby Cogeneration (Import),1,0,1,01/04/1996,
403,388,846,Castle Cement (Import),1,0,1,01/04/1996,
404,388,847,Rugby Cement (Import),1,0,1,01/04/1996,
405,388,848,Cov & Sol Waste (Import),1,0,1,01/04/1996,
406,388,849,Bentinck (Import),1,0,1,01/04/1996,
407,388,851,EHV Import,2,0,1,01/04/1996,
408,388,852,Asfordby 132kv,1,0,1,01/04/1996,
409,388,853,Calvert Landfill (Import),1,0,1,01/04/1996,
410,388,854,Weldon Landfill (Import),1,0,1,01/04/1996,
411,388,855,Goosy Lodge Power (Import),1,0,1,01/04/1996,
412,388,856,BAR Honda (Import),1,0,1,01/04/1996,
413,388,857,Burton Wolds Wind Farm Import,1,0,1,01/04/1996,
414,388,858,Railtrack Bretton (Import),1,0,1,01/04/1996,
415,388,859,Bambers Farm Wind Farm Import,1,0,1,01/04/1996,
416,388,860,Vine House Wind Farm Import,1,0,1,01/04/1996,
417,388,861,Red House Wind Farm Import,1,0,1,01/04/1996,
418,388,862,Daneshill Landfill (Import),1,0,1,01/04/1996,
419,388,863,Corby Power (Import),1,0,1,01/04/1996,
420,388,864,Newton Longville Import,1,0,1,01/04/1996,
421,388,865,Hollies Wind Farm Import,1,0,1,01/04/1996,
422,388,866,Lynn Dowsing Import,1,0,1,01/04/1996,
423,388,867,Inner Dowsing Import,1,0,1,01/04/1996,
424,388,868,Bicker Fen (Import),1,0,1,01/04/1996,
425,388,869,EHV 2 Import,2,0,1,01/04/1996,
426,388,870,Spare EHV Import 1,2,0,1,01/04/1996,
427,388,900,Preserved - RHT DOM,1,0,1,01/04/1996,
428,388,901,Preserved - RHT ND LV,1,0,1,01/04/1996,
429,388,902,MND LV M1,1,0,1,01/04/1996,31/12/2001
430,388,903,MND LV M2,1,0,1,01/04/1996,31/12/2001
431,388,904,MND LV 8HR,1,0,1,01/04/1996,31/12/2001
432,388,905,MND LV 8HR M1,1,0,1,01/04/1996,31/12/2001
433,388,906,MND LV 8HR M2,1,0,1,01/04/1996,31/12/2001
434,388,907,MND HV M1,2,0,1,01/04/1996,31/12/2001
435,388,908,MND HV M2,2,0,1,01/04/1996,31/12/2001
436,388,909,MND HV 8HR,2,0,1,01/04/1996,31/12/2001
437,388,910,MND HV 8HR M1,2,0,1,01/04/1996,31/12/2001
438,388,911,MND HV 8HR M2,2,0,1,01/04/1996,31/12/2001
439,388,912,MND HV SAC,2,0,1,01/04/1996,31/12/2001
440,388,913,MND HV 8HR SAC,2,0,1,01/04/1996,31/12/2001
441,388,914,MND HV M1 SAC,2,0,1,01/04/1996,31/12/2001
442,388,915,MND HV M2 SAC,2,0,1,01/04/1996,31/12/2001
443,388,916,MND HV 8HR M1 SAC,2,0,1,01/04/1996,31/12/2001
444,388,917,MND HV 8HR M2 SAC,2,0,1,01/04/1996,31/12/2001
445,388,918,RHT ND HV,2,0,1,01/04/1996,31/12/2001
446,388,919,Preserved - LV HH Mod 1,1,0,1,01/04/1996,
447,388,920,Preserved - LV HH Mod 2,1,0,1,01/04/1996,
448,388,921,LND LV 8HR,1,0,1,01/04/1996,01/04/2005
449,388,922,LND LV 8HR M1,1,0,1,01/04/1996,01/04/2005
450,388,923,LND LV 8HR M2,1,0,1,01/04/1996,01/04/2005
451,388,924,Preserved - HV HH Mod 1,2,0,1,01/04/1996,
452,388,925,Preserved - HV HH Mod 2,2,0,1,01/04/1996,
453,388,926,LND HV 8HR,2,0,1,01/04/1996,01/04/2005
454,388,927,LND HV 8HR M1,2,0,1,01/04/1996,01/04/2005
455,388,928,LND HV 8HR M2,2,0,1,01/04/1996,01/04/2005
456,388,929,Preserved - LND HV SAC,2,0,1,01/04/1996,
457,388,930,LND HV 8HR SAC,2,0,1,01/04/1996,01/04/2005
458,388,931,Preserved - LND HV M1 SAC,2,0,1,01/04/1996,
459,388,932,Preserved - LND HV M2 SAC,2,0,1,01/04/1996,
460,388,933,LND HV M1 8HR SAC,2,0,1,01/04/1996,01/04/2005
461,388,934,LND HV M2 8HR SAC,2,0,1,01/04/1996,01/04/2005
462,388,935,HV H-H M1 8 Hour,2,0,1,01/04/1996,31/10/1998
463,388,936,HV H-H M1 8 Hour MOR,2,0,1,01/04/1996,31/10/1998
464,388,937,HV H-H M2 8 Hour,2,0,1,01/04/1996,31/10/1998
465,388,938,HV H-H M2 8 Hour MOR,2,0,1,01/04/1996,31/10/1998
466,388,939,HV H-H SAC,2,0,1,01/04/1996,31/10/1998
467,388,940,HV H-H SAC MOR,2,0,1,01/04/1996,31/10/1998
468,388,941,HV H-H 8 Hour SAC,2,0,1,01/04/1996,31/10/1998
469,388,942,HV H-H 8 Hour SAC  MOR,2,0,1,01/04/1996,31/10/1998
470,388,943,HV H-H M1 SAC,2,0,1,01/04/1996,31/10/1998
471,388,944,HV H-H M1 SAC  MOR,2,0,1,01/04/1996,31/10/1998
472,388,945,HV H-H M2 SAC,2,0,1,01/04/1996,31/10/1998
473,388,946,HV H-H M2 SAC  MOR,2,0,1,01/04/1996,31/10/1998
474,388,947,HV H-H M1 8 Hour SAC,2,0,1,01/04/1996,31/10/1998
475,388,948,HV H-H M1 8 Hour SAC  MOR,2,0,1,01/04/1996,31/10/1998
476,388,949,HV H-H M2 8 Hour SAC,2,0,1,01/04/1996,31/10/1998
477,388,950,HV H-H M2 8 Hour SAC MOR,2,0,1,01/04/1996,31/10/1998
478,388,951,LV Export Gen (No DUoS),1,0,0,01/04/1996,31/03/1999
479,388,952,HV Export Gen (No DUoS),2,0,0,01/04/1996,31/03/1999
480,388,953,MND LV 0HR,1,0,1,01/04/1996,31/12/2001
481,388,954,MND HV 0HR,2,0,1,01/04/1996,31/12/2001
482,388,955,MND HV 0HR SAC,2,0,1,01/04/1996,31/12/2001
483,388,970,LV Sub Generation NHH,1,1,0,01/04/1996,
484,388,971,LV Gen Intermittent,1,0,0,01/04/1996,
485,388,972,LV Sub Gen Intermittent,1,1,0,01/04/1996,
486,388,973,LV Gen Non-Intermittent,1,0,0,01/04/1996,
487,388,974,LV Sub Gen Non-Intermittent,1,1,0,01/04/1996,
488,388,975,HV Gen Intermittent,2,0,0,01/04/1996,
489,388,976,HV Sub Gen Intermittent,2,1,0,01/04/1996,
490,388,977,HV Gen Non-Intermittent,2,0,0,01/04/1996,
491,388,978,HV Sub Gen Non-Intermittent,2,1,0,01/04/1996,
492,388,986,LV NHH Export SSEG 2005,1,1,0,01/04/1996,
493,388,987,LV NHH Export exc SSEG 2005,1,1,0,01/04/1996,
494,388,988,LV HH Export 2005,1,0,0,01/04/1996,
495,388,989,HV HH Export 2005,2,0,0,01/04/1996,
496,388,990,LV Half Hourly Multi-MPAN,1,0,1,01/04/1996,
497,388,991,HV Half Hourly Multi-MPAN,2,0,1,01/04/1996,
498,388,993,Dom NHH Export,1,0,0,01/04/1996,
499,388,994,SND NHH Export,1,0,0,01/04/1996,
500,388,995,MND LV NHH Export,1,0,0,01/04/1996,
501,388,996,MND HV NHH Export,2,0,0,01/04/1996,
502,388,997,EHV Export,2,0,0,01/04/1996,
503,388,998,LND LV HH Export,1,0,0,01/04/1996,
504,388,999,LND HV HH Export,2,0,0,01/04/1996,
505,410,100,LVCon LVSup,1,0,1,26/05/2006,
506,410,101,LVCon LVSup,1,0,1,26/05/2006,
507,410,102,HV1Con LVSup,2,0,1,26/05/2006,
508,410,103,HV1Con LVSup,2,0,1,26/05/2006,
509,410,104,HV1Con HV1Sup,2,0,1,26/05/2006,
510,410,105,HV2Con LVSup,2,0,1,26/05/2006,
511,410,106,HV2Con LVSup,2,0,1,26/05/2006,
512,410,107,HV2Con HV1Sup,2,0,1,26/05/2006,
513,410,108,HV2Con HV2Sup,2,0,1,26/05/2006,
514,410,110,LVCon LVSup,1,0,1,26/05/2006,
515,410,111,LVCon LVSup,1,0,1,26/05/2006,
516,410,112,HV1Con LVSup,2,0,1,26/05/2006,
517,410,113,HV1Con LVSup,2,0,1,26/05/2006,
518,410,114,HV1Con HV1Sup,2,0,1,26/05/2006,
519,410,115,HV2Con LVSup,2,0,1,26/05/2006,
520,410,116,HV2Con LVSup,2,0,1,26/05/2006,
521,410,117,HV2Con HV1Sup,2,0,1,26/05/2006,
522,410,118,HV2Con HV2Sup,2,0,1,26/05/2006,
523,410,120,LVCon LVSup,1,0,1,26/05/2006,
524,410,121,LVCon LVSup,1,0,1,26/05/2006,
525,410,122,HV1Con LVSup,2,0,1,26/05/2006,
526,410,123,HV1Con LVSup,2,0,1,26/05/2006,
527,410,124,HV1Con HV1Sup,2,0,1,26/05/2006,
528,410,125,HV2Con LVSup,2,0,1,26/05/2006,
529,410,126,HV2Con LVSup,2,0,1,26/05/2006,
530,410,127,HV2Con HV1Sup,2,0,1,26/05/2006,
531,410,128,HV2Con HV2Sup,2,0,1,26/05/2006,
532,410,130,LVCon LVSup,1,0,1,26/05/2006,
533,410,131,LVCon LVSup,1,0,1,26/05/2006,
534,410,132,HV1Con LVSup,2,0,1,26/05/2006,
535,410,133,HV1Con LVSup,2,0,1,26/05/2006,
536,410,134,HV1Con HV1Sup,2,0,1,26/05/2006,
537,410,135,HV2Con LVSup,2,0,1,26/05/2006,
538,410,136,HV2Con LVSup,2,0,1,26/05/2006,
539,410,137,HV2Con HV1Sup,2,0,1,26/05/2006,
540,410,138,HV2Con HV2Sup,2,0,1,26/05/2006,
541,410,140,LVCon LVSup,1,0,1,26/05/2006,
542,410,141,LVCon LVSup,1,0,1,26/05/2006,
543,410,142,HV1Con LVSup,2,0,1,26/05/2006,
544,410,143,HV1Con LVSup,2,0,1,26/05/2006,
545,410,144,HV1Con HV1Sup,2,0,1,26/05/2006,
546,410,145,HV2Con LVSup,2,0,1,26/05/2006,
547,410,146,HV2Con LVSup,2,0,1,26/05/2006,
548,410,147,HV2Con HV1Sup,2,0,1,26/05/2006,
549,410,148,HV2Con HV2Sup,2,0,1,26/05/2006,
550,410,150,LVCon LVSup,1,0,1,26/05/2006,
551,410,151,LVCon LVSup,1,0,1,26/05/2006,
552,410,152,HV1Con LVSup,2,0,1,26/05/2006,
553,410,153,HV1Con LVSup,2,0,1,26/05/2006,
554,410,154,HV1Con HV1Sup,2,0,1,26/05/2006,
555,410,155,HV2Con LVSup,2,0,1,26/05/2006,
556,410,156,HV2Con LVSup,2,0,1,26/05/2006,
557,410,157,HV2Con HV1Sup,2,0,1,26/05/2006,
558,410,158,HV2Con HV2Sup,2,0,1,26/05/2006,
559,410,160,LVCon LVSup,1,0,1,26/05/2006,
560,410,161,LVCon LVSup,1,0,1,26/05/2006,
561,410,162,HV1Con LVSup,2,0,1,26/05/2006,
562,410,163,HV1Con LVSup,2,0,1,26/05/2006,
563,410,164,HV1Con HV1Sup,2,0,1,26/05/2006,
564,410,165,HV2Con LVSup,2,0,1,26/05/2006,
565,410,166,HV2Con LVSup,2,0,1,26/05/2006,
566,410,167,HV2Con HV1Sup,2,0,1,26/05/2006,
567,410,168,HV2Con HV2Sup,2,0,1,26/05/2006,
568,410,170,LVCon LVSup,1,0,1,26/05/2006,
569,410,171,LVCon LVSup,1,0,1,26/05/2006,
570,410,172,HV1Con LVSup,2,0,1,26/05/2006,
571,410,173,HV1Con LVSup,2,0,1,26/05/2006,
572,410,174,HV1Con HV1Sup,2,0,1,26/05/2006,
573,410,175,HV2Con LVSup,2,0,1,26/05/2006,
574,410,176,HV2Con LVSup,2,0,1,26/05/2006,
575,410,177,HV2Con HV1Sup,2,0,1,26/05/2006,
576,410,178,HV2Con HV2Sup,2,0,1,26/05/2006,
577,410,180,LVCon LVSup,1,0,1,26/05/2006,
578,410,181,LVCon LVSup,1,0,1,26/05/2006,
579,410,182,HV1Con LVSup,2,0,1,26/05/2006,
580,410,183,HV1Con LVSup,2,0,1,26/05/2006,
581,410,184,HV1Con HV1Sup,2,0,1,26/05/2006,
582,410,185,HV2Con LVSup,2,0,1,26/05/2006,
583,410,186,HV2Con LVSup,2,0,1,26/05/2006,
584,410,187,HV2Con HV1Sup,2,0,1,26/05/2006,
585,410,188,HV2Con HV2Sup,2,0,1,26/05/2006,
586,410,190,LVCon LVSup,1,0,1,26/05/2006,
587,410,191,LVCon LVSup,1,0,1,26/05/2006,
588,410,192,HV1Con LVSup,2,0,1,26/05/2006,
589,410,193,HV1Con LVSup,2,0,1,26/05/2006,
590,410,194,HV1Con HV1Sup,2,0,1,26/05/2006,
591,410,195,HV2Con LVSup,2,0,1,26/05/2006,
592,410,196,HV2Con LVSup,2,0,1,26/05/2006,
593,410,197,HV2Con HV1Sup,2,0,1,26/05/2006,
594,410,198,HV2Con HV2Sup,2,0,1,26/05/2006,
595,410,200,LVCon LVSup,1,0,1,26/05/2006,
596,410,201,LVCon LVSup,1,0,1,26/05/2006,
597,410,202,HV1Con LVSup,2,0,1,26/05/2006,
598,410,203,HV1Con LVSup,2,0,1,26/05/2006,
599,410,431,EHVCon LVSup,2,0,1,26/05/2006,
600,410,432,EHVCon HV1Sup,2,0,1,26/05/2006,
601,410,433,EHVCon HV2Sup,2,0,1,26/05/2006,
602,410,434,EHVCon EHVSup,2,0,1,26/05/2006,
603,410,435,LVCon LVSup U,1,0,1,26/05/2006,
604,410,436,HV1Con LVSup U,2,0,1,26/05/2006,
605,410,437,HV2Con LVSup U,2,0,1,26/05/2006,
606,410,438,EHVCon LVSup U,2,0,1,26/05/2006,
607,410,440,EHVCon LVSup,2,0,1,26/05/2006,
608,410,441,EHVCon LVSup,2,0,1,26/05/2006,
609,410,442,EHVCon HV1Sup,2,0,1,26/05/2006,
610,410,443,EHVCon HV2Sup,2,0,1,26/05/2006,
611,410,444,EHVCon EHVSup,2,0,1,26/05/2006,
612,410,445,LVCon LVSup U,1,0,1,26/05/2006,
613,410,446,HV1Con LVSup U,2,0,1,26/05/2006,
614,410,447,HV2Con LVSup U,2,0,1,26/05/2006,
615,410,448,EHVCon LVSup U,2,0,1,26/05/2006,
616,410,450,EHVCon LVSup,2,0,1,26/05/2006,
617,410,451,EHVCon LVSup,2,0,1,26/05/2006,
618,410,452,EHVCon HV1Sup,2,0,1,26/05/2006,
619,410,453,EHVCon HV2Sup,2,0,1,26/05/2006,
620,410,454,EHVCon EHVSup,2,0,1,26/05/2006,
621,410,455,LVCon LVSup U,1,0,1,26/05/2006,
622,410,456,HV1Con LVSup U,2,0,1,26/05/2006,
623,410,457,HV2Con LVSup U,2,0,1,26/05/2006,
624,410,458,EHVCon LVSup U,2,0,1,26/05/2006,
625,410,460,EHVCon LVSup,2,0,1,26/05/2006,
626,410,461,EHVCon LVSup,2,0,1,26/05/2006,
627,410,462,EHVCon HV1Sup,2,0,1,26/05/2006,
628,410,463,EHVCon HV2Sup,2,0,1,26/05/2006,
629,410,464,EHVCon EHVSup,2,0,1,26/05/2006,
630,410,465,LVCon LVSup U,1,0,1,26/05/2006,
631,410,466,HV1Con LVSup U,2,0,1,26/05/2006,
632,410,467,HV2Con LVSup U,2,0,1,26/05/2006,
633,410,468,EHVCon LVSup U,2,0,1,26/05/2006,
634,410,470,EHVCon LVSup,2,0,1,26/05/2006,
635,410,471,EHVCon LVSup,2,0,1,26/05/2006,
636,410,472,EHVCon HV1Sup,2,0,1,26/05/2006,
637,410,473,EHVCon HV2Sup,2,0,1,26/05/2006,
638,410,474,EHVCon EHVSup,2,0,1,26/05/2006,
639,410,475,LVCon LVSup U,1,0,1,26/05/2006,
640,410,476,HV1Con LVSup U,2,0,1,26/05/2006,
641,410,477,HV2Con LVSup U,2,0,1,26/05/2006,
642,410,478,EHVCon LVSup U,2,0,1,26/05/2006,
643,410,480,EHVCon LVSup,2,0,1,26/05/2006,
644,410,481,EHVCon LVSup,2,0,1,26/05/2006,
645,410,482,EHVCon HV1Sup,2,0,1,26/05/2006,
646,410,483,EHVCon HV2Sup,2,0,1,26/05/2006,
647,410,484,EHVCon EHVSup,2,0,1,26/05/2006,
648,410,485,LVCon LVSup U,1,0,1,26/05/2006,
649,410,486,HV1Con LVSup U,2,0,1,26/05/2006,
650,410,487,HV2Con LVSup U,2,0,1,26/05/2006,
651,410,488,EHVCon LVSup U,2,0,1,26/05/2006,
652,410,490,EHVCon LVSup,2,0,1,26/05/2006,
653,410,491,EHVCon LVSup,2,0,1,26/05/2006,
654,410,492,EHVCon HV1Sup,2,0,1,26/05/2006,
655,410,493,EHVCon HV2Sup,2,0,1,26/05/2006,
656,410,494,EHVCon EHVSup,2,0,1,26/05/2006,
657,410,495,LVCon LVSup U,1,0,1,26/05/2006,
658,410,496,HV1Con LVSup U,2,0,1,26/05/2006,
659,410,497,HV2Con LVSup U,2,0,1,26/05/2006,
660,410,498,EHVCon LVSup U,2,0,1,26/05/2006,
661,410,500,EHVCon LVSup,2,0,1,26/05/2006,
662,410,501,EHVCon LVSup,2,0,1,26/05/2006,
663,410,502,EHVCon HV1Sup,2,0,1,26/05/2006,
664,410,503,EHVCon HV2Sup,2,0,1,26/05/2006,
665,410,504,EHVCon EHVSup,2,0,1,26/05/2006,
666,410,505,LVCon LVSup U,1,0,1,26/05/2006,
667,410,506,HV1Con LVSup U,2,0,1,26/05/2006,
668,410,507,HV2Con LVSup U,2,0,1,26/05/2006,
669,410,508,EHVCon LVSup U,2,0,1,26/05/2006,
670,410,510,EHVCon LVSup,2,0,1,26/05/2006,
671,410,511,EHVCon LVSup,2,0,1,26/05/2006,
672,410,512,EHVCon HV1Sup,2,0,1,26/05/2006,
673,410,513,EHVCon HV2Sup,2,0,1,26/05/2006,
674,410,514,EHVCon EHVSup,2,0,1,26/05/2006,
675,410,515,LVCon LVSup U,1,0,1,26/05/2006,
676,410,516,HV1Con LVSup U,2,0,1,26/05/2006,
677,410,517,HV2Con LVSup U,2,0,1,26/05/2006,
678,410,518,EHVCon LVSup U,2,0,1,26/05/2006,
679,410,520,EHVCon LVSup,2,0,1,26/05/2006,
680,410,521,EHVCon LVSup,2,0,1,26/05/2006,
681,410,522,EHVCon HV1Sup,2,0,1,26/05/2006,
682,410,523,EHVCon HV2Sup,2,0,1,26/05/2006,
683,410,524,EHVCon EHVSup,2,0,1,26/05/2006,
684,410,525,LVCon LVSup U,1,0,1,26/05/2006,
685,410,526,HV1Con LVSup U,2,0,1,26/05/2006,
686,410,527,HV2Con LVSup U,2,0,1,26/05/2006,
687,410,528,EHVCon LVSup U,2,0,1,26/05/2006,
688,410,530,EHVCon LVSup,2,0,1,26/05/2006,
689,410,531,EHVCon LVSup,2,0,1,26/05/2006,
690,410,532,EHVCon HV1Sup,2,0,1,26/05/2006,
691,410,533,EHVCon HV2Sup,2,0,1,26/05/2006,
692,410,534,EHVCon EHVSup,2,0,1,26/05/2006,
693,410,535,LVCon LVSup U,1,0,1,26/05/2006,
694,410,536,HV1Con LVSup U,2,0,1,26/05/2006,
695,410,537,HV2Con LVSup U,2,0,1,26/05/2006,
696,410,538,EHVCon LVSup U,2,0,1,26/05/2006,
697,410,700,LVCon LVSup E,1,0,0,26/05/2006,
698,410,701,HV1Con LVSup E,2,0,0,26/05/2006,
699,410,702,HV1Con HV1Sup E,2,0,0,26/05/2006,
700,410,703,HV2Con LVSup E,2,0,0,26/05/2006,
701,410,704,HV2Con HV1Sup E,2,0,0,26/05/2006,
702,410,705,HV2Con HV2Sup E,2,0,0,26/05/2006,
703,410,706,EHVCon LVSup E,2,0,0,26/05/2006,
704,410,707,EHVCon HV1Sup E,2,0,0,26/05/2006,
705,410,708,EHVCon HV2Sup E,2,0,0,26/05/2006,
706,410,710,LVCon LVSup E,1,0,0,26/05/2006,
707,410,711,HV1Con LVSup E,2,0,0,26/05/2006,
708,410,712,HV1Con HV1Sup E,2,0,0,26/05/2006,
709,410,713,HV2Con LVSup E,2,0,0,26/05/2006,
710,410,714,HV2Con HV1Sup E,2,0,0,26/05/2006,
711,410,715,HV2Con HV2Sup E,2,0,0,26/05/2006,
712,410,716,EHVCon LVSup E,2,0,0,26/05/2006,
713,410,717,EHVCon HV1Sup E,2,0,0,26/05/2006,
714,410,718,EHVCon HV2Sup E,2,0,0,26/05/2006,
715,410,720,LVCon LVSup E,1,0,0,26/05/2006,
716,410,721,HV1Con LVSup E,2,0,0,26/05/2006,
717,410,722,HV1Con HV1Sup E,2,0,0,26/05/2006,
718,410,723,HV2Con LVSup E,2,0,0,26/05/2006,
719,410,724,HV2Con HV1Sup E,2,0,0,26/05/2006,
720,410,725,HV2Con HV2Sup E,2,0,0,26/05/2006,
721,410,726,EHVCon LVSup E,2,0,0,26/05/2006,
722,410,727,EHVCon HV1Sup E,2,0,0,26/05/2006,
723,410,728,EHVCon HV2Sup E,2,0,0,26/05/2006,
724,410,730,LVCon LVSup E,1,0,0,26/05/2006,
725,410,731,HV1Con LVSup E,2,0,0,26/05/2006,
726,410,732,HV1Con HV1Sup E,2,0,0,26/05/2006,
727,410,733,HV2Con LVSup E,2,0,0,26/05/2006,
728,410,734,HV2Con HV1Sup E,2,0,0,26/05/2006,
729,410,735,HV2Con HV2Sup E,2,0,0,26/05/2006,
730,410,736,EHVCon LVSup E,2,0,0,26/05/2006,
731,410,737,EHVCon HV1Sup E,2,0,0,26/05/2006,
732,410,738,EHVCon HV2Sup E,2,0,0,26/05/2006,
733,410,740,LVCon LVSup E,1,0,0,26/05/2006,
734,410,741,HV1Con LVSup E,2,0,0,26/05/2006,
735,410,742,HV1Con HV1Sup E,2,0,0,26/05/2006,
736,410,743,HV2Con LVSup E,2,0,0,26/05/2006,
737,410,744,HV2Con HV1Sup E,2,0,0,26/05/2006,
738,410,745,HV2Con HV2Sup E,2,0,0,26/05/2006,
739,410,746,EHVCon LVSup E,2,0,0,26/05/2006,
740,410,747,EHVCon HV1Sup E,2,0,0,26/05/2006,
741,410,748,EHVCon HV2Sup E,2,0,0,26/05/2006,
742,410,750,LVCon LVSup E,1,0,0,26/05/2006,
743,410,751,HV1Con LVSup E,2,0,0,26/05/2006,
744,410,752,HV1Con HV1Sup E,2,0,0,26/05/2006,
745,410,753,HV2Con LVSup E,2,0,0,26/05/2006,
746,410,754,HV2Con HV1Sup E,2,0,0,26/05/2006,
747,410,755,HV2Con HV2Sup E,2,0,0,26/05/2006,
748,410,756,EHVCon LVSup E,2,0,0,26/05/2006,
749,410,757,EHVCon HV1Sup E,2,0,0,26/05/2006,
750,410,758,EHVCon HV2Sup E,2,0,0,26/05/2006,
751,410,760,LVCon LVSup E,1,0,0,26/05/2006,
752,410,761,HV1Con LVSup E,2,0,0,26/05/2006,
753,410,762,HV1Con HV1Sup E,2,0,0,26/05/2006,
754,410,763,HV2Con LVSup E,2,0,0,26/05/2006,
755,410,764,HV2Con HV1Sup E,2,0,0,26/05/2006,
756,410,765,HV2Con HV2Sup E,2,0,0,26/05/2006,
757,410,766,EHVCon LVSup E,2,0,0,26/05/2006,
758,410,767,EHVCon HV1Sup E,2,0,0,26/05/2006,
759,410,768,EHVCon HV2Sup E,2,0,0,26/05/2006,
760,410,770,LVCon LVSup E,1,0,0,26/05/2006,
761,410,771,HV1Con LVSup E,2,0,0,26/05/2006,
762,410,772,HV1Con HV1Sup E,2,0,0,26/05/2006,
763,410,773,HV2Con LVSup E,2,0,0,26/05/2006,
764,410,774,HV2Con HV1Sup E,2,0,0,26/05/2006,
765,410,775,HV2Con HV2Sup E,2,0,0,26/05/2006,
766,410,776,EHVCon LVSup E,2,0,0,26/05/2006,
767,410,777,EHVCon HV1Sup E,2,0,0,26/05/2006,
768,410,778,EHVCon HV2Sup E,2,0,0,26/05/2006,
769,410,780,LVCon LVSup E,1,0,0,26/05/2006,
770,410,781,HV1Con LVSup E,2,0,0,26/05/2006,
771,410,782,HV1Con HV1Sup E,2,0,0,26/05/2006,
772,410,783,HV2Con LVSup E,2,0,0,26/05/2006,
773,410,784,HV2Con HV1Sup E,2,0,0,26/05/2006,
774,410,785,HV2Con HV2Sup E,2,0,0,26/05/2006,
775,410,786,EHVCon LVSup E,2,0,0,26/05/2006,
776,410,787,EHVCon HV1Sup E,2,0,0,26/05/2006,
777,410,788,EHVCon HV2Sup E,2,0,0,26/05/2006,
778,410,790,LVCon LVSup E,1,0,0,26/05/2006,
779,410,791,HV1Con LVSup E,2,0,0,26/05/2006,
780,410,792,HV1Con HV1Sup E,2,0,0,26/05/2006,
781,410,793,HV2Con LVSup E,2,0,0,26/05/2006,
782,410,794,HV2Con HV1Sup E,2,0,0,26/05/2006,
783,410,795,HV2Con HV2Sup E,2,0,0,26/05/2006,
784,410,796,EHVCon LVSup E,2,0,0,26/05/2006,
785,410,797,EHVCon HV1Sup E,2,0,0,26/05/2006,
786,410,798,EHVCon HV2Sup E,2,0,0,26/05/2006,
787,410,800,LVCon LVSup E,1,0,0,26/05/2006,
788,410,801,HV1Con LVSup E,2,0,0,26/05/2006,
789,410,802,HV1Con HV1Sup E,2,0,0,26/05/2006,
790,410,803,HV2Con LVSup E,2,0,0,26/05/2006,
791,410,804,HV2Con HV1Sup E,2,0,0,26/05/2006,
792,410,805,HV2Con HV2Sup E,2,0,0,26/05/2006,
793,410,806,EHVCon LVSup E,2,0,0,26/05/2006,
794,410,807,EHVCon HV1Sup E,2,0,0,26/05/2006,
795,410,808,EHVCon HV2Sup E,2,0,0,26/05/2006,
796,410,810,LVCon LVSup E,1,0,0,26/05/2006,
797,410,811,HV1Con LVSup E,2,0,0,26/05/2006,
798,410,812,HV1Con HV1Sup E,2,0,0,26/05/2006,
799,410,813,HV2Con LVSup E,2,0,0,26/05/2006,
800,410,814,HV2Con HV1Sup E,2,0,0,26/05/2006,
801,410,815,HV2Con HV2Sup E,2,0,0,26/05/2006,
802,410,816,EHVCon LVSup E,2,0,0,26/05/2006,
803,410,817,EHVCon HV1Sup E,2,0,0,26/05/2006,
804,410,818,EHVCon HV2Sup E,2,0,0,26/05/2006,
805,410,820,LVCon LVSup E,1,0,0,26/05/2006,
