Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
389,159,91,Preserved - MND HV MOD,2,0,1,1996-04-01,
390,159,92,Preserved - MND HV8,2,0,1,1996-04-01,
391,159,93,Preserved - MND HV8 MOD,2,0,1,1996-04-01,
392,159,94,Preserved - MND HV SAC,2,0,1,1996-04-01,
393,159,95,Preserved - MND HV8 SAC,2,0,1,1996-04-01,
394,159,96,Preserved - MND HV SAC MOD,2,0,1,1996-04-01,
395,159,97,Preserved - MND HV8 SAC MOD,2,0,1,1996-04-01,
396,159,98,Preserved - MND HV0,2,0,1,1996-04-01,
397,159,99,Preserved - MND HV0 SAC,2,0,1,1996-04-01,
398,159,100,LDNO LV: Domestic Unrestricted,1,0,1,1996-04-01,
399,159,101,Not in use,1,0,1,1996-04-01,2008-09-02
400,159,101,LDNO LV: Domestic Two Rate,1,0,1,1996-04-01,
401,159,102,LDNO LV: Domestic Off Peak,1,0,1,1996-04-01,
402,159,103,Not in use,1,0,1,1996-04-01,2008-09-02
403,159,103,LDNO LV: SND Unrestricted,1,0,1,1996-04-01,
404,159,104,Not in use,1,0,1,1996-04-01,2008-09-02
405,159,104,LDNO LV: SND Two Rate,1,0,1,1996-04-01,
406,159,105,Not in use,1,0,1,1996-04-01,2008-09-02
407,159,105,LDNO LV: SND Off Peak,1,0,1,1996-04-01,
408,159,106,Not in use,1,0,1,1996-04-01,2008-09-02
409,159,106,LDNO LV: LV Medium Non-Dom,1,0,1,1996-04-01,
410,159,107,LDNO LV: LV HH Metered,1,0,1,1996-04-01,
411,159,108,LDNO LV: NHH UMS,1,0,1,1996-04-01,
412,159,109,LDNO LV: LV UMS (Pseudo HH),1,0,1,1996-04-01,
413,159,110,LDNO LV: LV Generation NHH,1,0,0,1996-04-01,
414,159,111,Not in use,1,0,1,1996-04-01,2008-09-02
415,159,111,LDNO LV: LV Gen Intermittent,1,0,0,1996-04-01,
416,159,112,LDNO LV: LV Gen Non-Intermit,1,0,0,1996-04-01,
417,159,113,Not in use,1,0,1,1996-04-01,2008-09-02
418,159,113,LDNO HV: Domestic Unrestricted,2,0,1,1996-04-01,
419,159,114,LDNO HV: Domestic Two Rate,2,0,1,1996-04-01,
420,159,115,LDNO HV: Domestic Off Peak,2,0,1,1996-04-01,
421,159,116,Not in use,1,0,1,1996-04-01,2008-09-02
422,159,116,LDNO HV: SND Unrestricted,2,0,1,1996-04-01,
423,159,117,LDNO HV: SND Two Rate,2,0,1,1996-04-01,
424,159,118,LDNO HV: SND Off Peak,2,0,1,1996-04-01,
425,159,119,Not in use,1,0,1,1996-04-01,2008-09-02
426,159,119,LDNO HV: LV Medium Non-Dom,2,0,1,1996-04-01,
427,159,120,LDNO HV: LV HH Metered,2,0,1,1996-04-01,
428,159,121,LDNO HV: LV Sub HH Metered,2,1,1,1996-04-01,
429,159,122,Not in use,1,0,1,1996-04-01,2008-09-02
430,159,122,LDNO HV: HV HH Metered,2,0,1,1996-04-01,
431,159,123,LDNO HV: NHH UMS,2,0,1,1996-04-01,
432,159,124,LDNO HV: LV UMS (Pseudo HH),2,0,1,1996-04-01,
433,159,125,Not in use,1,0,1,1996-04-01,2008-09-02
434,159,125,LDNO HV: LV Generation NHH,2,0,0,1996-04-01,
435,159,126,LDNO HV: LV Sub Generation NHH,2,1,0,1996-04-01,
436,159,127,LDNO HV: LV Gen Intermittent,2,0,0,1996-04-01,
437,159,128,Not in use,1,0,1,1996-04-01,2008-09-02
438,159,128,LDNO HV: LV Gen Non-Intermit,2,0,0,1996-04-01,
439,159,129,LDNO HV: LV Sub Gen Intermit,2,1,0,1996-04-01,
440,159,130,LDNO HV: LV Sub Gen Non-Int,2,1,0,1996-04-01,
441,159,131,Not in use,1,0,1,1996-04-01,2008-09-02
442,159,131,LDNO HV: HV Gen Intermit,2,0,0,1996-04-01,
443,159,132,LDNO HV: HV Gen Non-Intermit,2,0,0,1996-04-01,
444,159,134,Not in use,1,0,1,1996-04-01,2008-09-02
445,159,137,Not in use,1,0,1,1996-04-01,2008-09-02
446,159,140,Not in use,1,0,1,1996-04-01,2008-09-02
447,159,143,Not in use,1,0,1,1996-04-01,2008-09-02
448,159,146,Not in use,1,0,1,1996-04-01,2008-09-02
449,159,149,Not in use,1,0,1,1996-04-01,2008-09-02
450,159,152,Not in use,1,0,1,1996-04-01,2008-09-02
451,159,161,Not in use,1,0,1,1996-04-01,2008-09-02
452,159,162,Not in use,1,0,1,1996-04-01,2008-09-02
453,159,163,Not in use,1,0,1,1996-04-01,2008-09-02
454,159,164,Not in use,1,0,1,1996-04-01,2008-09-02
455,159,165,Not in use,1,0,1,1996-04-01,2008-09-02
456,159,170,Not in use,1,0,1,1996-04-01,2008-09-02
457,159,171,Not in use,1,0,1,1996-04-01,2008-09-02
458,159,172,Not in use,1,0,1,1996-04-01,2008-09-02
459,159,173,Not in use,1,0,1,1996-04-01,2008-09-02
460,159,174,Not in use,1,0,1,1996-04-01,2008-09-02
461,159,175,Not in use,1,0,1,1996-04-01,2008-09-02
462,159,176,Not in use,1,0,1,1996-04-01,2008-09-02
463,159,177,Not in use,1,0,1,1996-04-01,2008-09-02
464,159,178,Not in use,1,0,1,1996-04-01,2008-09-02
465,159,179,Not in use,1,0,1,1996-04-01,2008-09-02
466,159,190,Not in use,1,0,1,1996-04-01,2008-09-02
467,159,191,Not in use,1,0,1,1996-04-01,2008-09-02
468,159,201,Not in use,1,0,1,1996-04-01,2008-09-02
469,159,202,Not in use,1,0,1,1996-04-01,2008-09-02
470,159,203,Not in use,1,0,1,1996-04-01,2008-09-02
471,159,204,Not in use,1,0,1,1996-04-01,2008-09-02
472,159,205,Not in use,1,0,1,1996-04-01,2008-09-02
473,159,206,Not in use,1,0,1,1996-04-01,2008-09-02
474,159,207,Not in use,1,0,1,1996-04-01,2008-09-02
475,159,208,Not in use,1,0,1,1996-04-01,2008-09-02
476,159,209,Not in use,1,0,1,1996-04-01,2008-09-02
477,159,210,Not in use,1,0,1,1996-04-01,2008-09-02
478,159,211,Not in use,1,0,1,1996-04-01,2008-09-02
479,159,213,Not in use,1,0,1,1996-04-01,2008-09-02
480,159,216,Not in use,1,0,1,1996-04-01,2008-09-02
481,159,219,Not in use,1,0,1,1996-04-01,2008-09-02
482,159,222,Not in use,1,0,1,1996-04-01,2008-09-02
483,159,225,Not in use,1,0,1,1996-04-01,2008-09-02
484,159,228,Not in use,1,0,1,1996-04-01,2008-09-02
485,159,231,Not in use,1,0,1,1996-04-01,2008-09-02
486,159,234,Not in use,1,0,1,1996-04-01,2008-09-02
487,159,237,Not in use,1,0,1,1996-04-01,2008-09-02
488,159,240,Not in use,1,0,1,1996-04-01,2008-09-02
489,159,243,Not in use,1,0,1,1996-04-01,2008-09-02
490,159,246,Not in use,1,0,1,1996-04-01,2008-09-02
491,159,249,Not in use,1,0,1,1996-04-01,2008-09-02
492,159,252,Not in use,1,0,1,1996-04-01,2008-09-02
493,159,261,Not in use,1,0,1,1996-04-01,2008-09-02
494,159,262,Not in use,1,0,1,1996-04-01,2008-09-02
495,159,263,Not in use,1,0,1,1996-04-01,2008-09-02
496,159,264,Not in use,1,0,1,1996-04-01,2008-09-02
497,159,265,Not in use,1,0,1,1996-04-01,2008-09-02
498,159,270,Not in use,1,0,1,1996-04-01,2008-09-02
499,159,271,Not in use,1,0,1,1996-04-01,2008-09-02
500,159,272,Not in use,1,0,1,1996-04-01,2008-09-02
501,159,273,Not in use,1,0,1,1996-04-01,2008-09-02
502,159,274,Not in use,1,0,1,1996-04-01,2008-09-02
503,159,275,Not in use,1,0,1,1996-04-01,2008-09-02
504,159,276,Not in use,1,0,1,1996-04-01,2008-09-02
505,159,277,Not in use,1,0,1,1996-04-01,2008-09-02
506,159,278,Not in use,1,0,1,1996-04-01,2008-09-02
507,159,279,Not in use,1,0,1,1996-04-01,2008-09-02
508,159,290,Not in use,1,0,1,1996-04-01,2008-09-02
509,159,291,Not in use,1,0,1,1996-04-01,2008-09-02
510,159,600,Railtrack Bytham (Export),1,0,0,1996-04-01,
511,159,601,Railtrack Grantham (Export),1,0,0,1996-04-01,
512,159,602,Railtrack Staythorpe (Export),1,0,0,1996-04-01,
513,159,603,Railtrack Retford (Export),1,0,0,1996-04-01,
514,159,604,Railtrack Rugby (Export),1,0,0,1996-04-01,
515,159,605,Railtrack Tamworth (Export),1,0,0,1996-04-01,
516,159,606,Railtrack Wolverton (Export),1,0,0,1996-04-01,
517,159,607,Acordis (Export),1,0,0,1996-04-01,
518,159,608,Derwent Cogeneration (Export),1,0,0,1996-04-01,2002-01-31
519,159,608,QMC (Export),1,0,0,1996-04-01,
520,159,609,ABR Foods (Export),1,0,0,1996-04-01,
521,159,610,Rolls Royce Derby CHP Exp,1,0,0,1996-04-01,
522,159,611,Bentinck (Export),1,0,0,1996-04-01,
523,159,612,Calvert Landfill (Export),1,0,0,1996-04-01,
524,159,613,Weldon Landfill (Export),1,0,0,1996-04-01,
525,159,614,Goosy Lodge Power (Export),1,0,0,1996-04-01,
526,159,615,Burton Wolds Wind Farm Export,1,0,0,1996-04-01,
527,159,616,Railtrack Bretton (Export),1,0,0,1996-04-01,
528,159,617,Bambers Farm Wind Farm Export,1,0,0,1996-04-01,
529,159,618,Vine House Wind Farm Export,1,0,0,1996-04-01,
530,159,619,Red House Wind Farm Export,1,0,0,1996-04-01,
531,159,620,Daneshill Landfill (Export),1,0,0,1996-04-01,
532,159,621,Newton Longville Export,1,0,0,1996-04-01,
533,159,622,Hollies Wind Farm Export,1,0,0,1996-04-01,
534,159,629,Lynn (Export),1,0,0,1996-04-01,
535,159,630,Inner Dowsing Export,1,0,0,1996-04-01,
536,159,631,Bicker Fen (Export),1,0,0,1996-04-01,
537,159,632,Cov & Sol Waste (Export),1,0,0,1996-04-01,
538,159,633,Lindhurst Wind Farm (Export),1,0,0,1996-04-01,
539,159,634,London Road CHP (Export),1,0,0,1996-04-01,
540,159,635,Petsoe Wind Farm (Export),1,0,0,1996-04-01,
541,159,636,Boots Thane Road (Export),1,0,0,1996-04-01,
542,159,637,B&Q Manton (Export),1,0,0,1996-04-01,
543,159,638,Low Spinney Wind Farm (Export),1,0,0,1996-04-01,
544,159,639,SWINFORD WINDFARM (Export),1,0,0,1996-04-01,
545,159,640,Asfordby Generation,1,0,0,1996-04-01,
546,159,641,Yelvertoft (Export),1,0,0,1996-04-01,
547,159,642,North Hykeham Export,1,0,0,1996-04-01,
548,159,643,Sleaford Renewable (Export),1,0,0,1996-04-01,
549,159,644,Bilsthorpe Wind Farm (Export),1,0,0,1996-04-01,
550,159,645,Old Dalby Lodge Wind (Export),1,0,0,1996-04-01,
551,159,646,Lime Kilns STOR (Export),1,0,0,1996-04-01,
552,159,647,The Grange Wind Farm (Export),1,0,0,1996-04-01,
553,159,648,Clay Lake (Export),1,0,0,1996-04-01,
554,159,649,Balderton STOR (Export),1,0,0,1996-04-01,
555,159,650,Spare EHV Export 10,2,0,0,1996-04-01,
556,159,651,Spare EHV Export 11,2,0,0,1996-04-01,
557,159,652,Spare EHV Export 12,2,0,0,1996-04-01,
558,159,653,Spare EHV Export 13,2,0,0,1996-04-01,
559,159,654,Spare EHV Export 14,2,0,0,1996-04-01,
560,159,655,Spare EHV Export 15,2,0,0,1996-04-01,
561,159,656,Spare EHV Export 16,2,0,0,1996-04-01,
562,159,657,Spare EHV Export 17,2,0,0,1996-04-01,
563,159,658,Spare EHV Export 18,2,0,0,1996-04-01,
564,159,659,Spare EHV Export 19,2,0,0,1996-04-01,
565,159,660,Spare EHV Export 20,2,0,0,1996-04-01,
566,159,681,Spare Export HV Sub 1,2,1,0,1996-04-01,
567,159,682,Spare Export HV Sub 2,2,1,0,1996-04-01,
568,159,683,Spare Export HV Sub 3,2,1,0,1996-04-01,
569,159,684,Spare Export HV Sub 4,2,1,0,1996-04-01,
570,159,685,Spare Export HV Sub 5,2,1,0,1996-04-01,
571,159,686,Spare Export HV Sub 6,2,1,0,1996-04-01,
572,159,687,Spare Export HV Sub 7,2,1,0,1996-04-01,
573,159,688,Spare Export HV Sub 8,2,1,0,1996-04-01,
574,159,689,Spare Export HV Sub 9,2,1,0,1996-04-01,
575,159,690,Spare Export HV Sub 10,2,1,0,1996-04-01,
576,159,691,Spare Export HV Sub 11,2,1,0,1996-04-01,
577,159,692,Spare Export HV Sub 12,2,1,0,1996-04-01,
578,159,693,Spare Export HV Sub 13,2,1,0,1996-04-01,
579,159,694,Spare Export HV Sub 14,2,1,0,1996-04-01,
580,159,695,Spare Export HV Sub 15,2,1,0,1996-04-01,
581,159,696,Spare Export HV Sub 16,2,1,0,1996-04-01,
582,159,697,Spare Export HV Sub 17,2,1,0,1996-04-01,
583,159,698,Spare Export HV Sub 18,2,1,0,1996-04-01,
584,159,699,Spare Export HV Sub 19,2,1,0,1996-04-01,
585,159,700,Spare Export HV Sub 20,2,1,0,1996-04-01,
586,159,800,NHH Unmetered Supplies,1,0,1,1996-04-01,
587,159,801,NHH Unmetered Supplies,1,0,1,1996-04-01,
588,159,802,NHH Unmetered Supplies,1,0,1,1996-04-01,
589,159,803,Preserved - UM BND3 EXR&M,1,0,1,1996-04-01,
590,159,804,HH Unmetered Supplies,1,0,1,1996-04-01,
591,159,805,Preserved - UM HH Ex R&M,1,0,1,1996-04-01,
592,159,820,BT - K6/8 x 1,1,0,1,1996-04-01,2001-12-31
593,159,821,Temp - New Conn,1,0,1,1996-04-01,
594,159,822,BT - KX,1,0,1,1996-04-01,2001-12-31
595,159,823,BT - Card,1,0,1,1996-04-01,2001-12-31
596,159,824,Railtrack Bytham (Import),1,0,1,1996-04-01,
597,159,825,Railtrack Grantham (Import),1,0,1,1996-04-01,
598,159,826,Railtrack Staythorpe (Import),1,0,1,1996-04-01,
599,159,827,Railtrack Retford (Import),1,0,1,1996-04-01,
600,159,828,Railtrack Rugby (Import),1,0,1,1996-04-01,
601,159,829,Railtrack Tamworth (Import),1,0,1,1996-04-01,
602,159,830,Railtrack Wolverton (Import),1,0,1,1996-04-01,
603,159,831,Jaguar Cars,1,0,1,1996-04-01,
604,159,832,Alstom Frankton,1,0,1,1996-04-01,
605,159,833,University of Warwick,1,0,1,1996-04-01,
606,159,834,Dunlop Factory,1,0,1,1996-04-01,
607,159,835,Bombardier,1,0,1,1996-04-01,
608,159,836,Corus Corby (Import),1,0,1,1996-04-01,
609,159,837,Acordis (Import),1,0,1,1996-04-01,
610,159,838,Derwent Cogeneration (Import),1,0,1,1996-04-01,2002-01-31
611,159,838,Derwent (Import),1,0,1,1996-04-01,
612,159,839,GEC Alsthom (Import),1,0,1,1996-04-01,
613,159,840,St Gobain (Import),1,0,1,1996-04-01,
614,159,841,Toyota (Import),1,0,1,1996-04-01,
615,159,842,RR AB&E (Import),1,0,1,1996-04-01,
616,159,843,RR Sinfin C (Import),1,0,1,1996-04-01,
617,159,844,ABR Foods (Import),1,0,1,1996-04-01,
618,159,845,Petsoe Wind Farm (Import),1,0,1,1996-04-01,
619,159,846,Castle Cement (Import),1,0,1,1996-04-01,
620,159,847,Rugby Cement (Import),1,0,1,1996-04-01,
621,159,848,Cov & Sol Waste (Import),1,0,1,1996-04-01,
622,159,849,Bentinck (Import),1,0,1,1996-04-01,
623,159,851,EHV Import,2,0,1,1996-04-01,
624,159,852,Asfordby 132kv,1,0,1,1996-04-01,
625,159,853,Calvert Landfill (Import),1,0,1,1996-04-01,
626,159,854,Weldon Landfill (Import),1,0,1,1996-04-01,
627,159,855,Goosy Lodge Power (Import),1,0,1,1996-04-01,
628,159,856,BAR Honda (Import),1,0,1,1996-04-01,
629,159,857,Burton Wolds Wind Farm Import,1,0,1,1996-04-01,
630,159,858,Railtrack Bretton (Import),1,0,1,1996-04-01,
631,159,859,Bambers Farm Wind Farm Import,1,0,1,1996-04-01,
632,159,860,Vine House Wind Farm Import,1,0,1,1996-04-01,
633,159,861,Red House Wind Farm Import,1,0,1,1996-04-01,
634,159,862,Daneshill Landfill (Import),1,0,1,1996-04-01,
635,159,863,Corby Power (Import),1,0,1,1996-04-01,
636,159,864,Newton Longville Import,1,0,1,1996-04-01,
637,159,865,Hollies Wind Farm Import,1,0,1,1996-04-01,
638,159,866,Lynn (Import),1,0,1,1996-04-01,
639,159,867,Inner Dowsing Import,1,0,1,1996-04-01,
640,159,868,Bicker Fen (Import),1,0,1,1996-04-01,
641,159,869,London Road CHP (Import),1,0,1,1996-04-01,
642,159,870,Lindhurst Wind Farm (Import),1,0,1,1996-04-01,
643,159,871,Staveley Works,1,0,1,1996-04-01,
644,159,872,AP Drivelines,1,0,1,1996-04-01,
645,159,873,Rolls Royce Coventry,1,0,1,1996-04-01,
646,159,874,UK COAL MINING LTD,1,0,1,1996-04-01,
647,159,875,Caterpillar,1,0,1,1996-04-01,
648,159,876,Santander Carlton Park,1,0,1,1996-04-01,
649,159,877,Brush,1,0,1,1996-04-01,
650,159,878,JCB,1,0,1,1996-04-01,
651,159,879,Cast Bar UK,1,0,1,1996-04-01,
652,159,880,Bretby GP,1,0,1,1996-04-01,
653,159,881,Holwell Works,1,0,1,1996-04-01,
654,159,882,Pedigree Petfoods,1,0,1,1996-04-01,
655,159,883,Alstom Wolverton,1,0,1,1996-04-01,
656,159,884,Colworth Laboratory,1,0,1,1996-04-01,
657,159,885,Boots Thane Road,1,0,1,1996-04-01,
658,159,886,QMC,1,0,1,1996-04-01,
659,159,887,British Gypsum,1,0,1,1996-04-01,
660,159,888,Melbourne STW,1,0,1,1996-04-01,
661,159,889,Whetstone,1,0,1,1996-04-01,
662,159,890,Holbrook Works,1,0,1,1996-04-01,
663,159,891,Astrazeneca Charnwood,1,0,1,1996-04-01,
664,159,892,B&Q Manton (Import),1,0,1,1996-04-01,
665,159,893,Transco Churchover,1,0,1,1996-04-01,
666,159,894,Alstom Rugby,1,0,1,1996-04-01,
667,159,895,VSB Avenue,1,0,1,1996-04-01,
668,159,896,Low Spinney Wind Farm,1,0,1,1996-04-01,
669,159,897,SWINFORD WINDFARM (Import),1,0,1,1996-04-01,
670,159,898,Yelvertoft Wind Farm,1,0,1,1996-04-01,
671,159,899,Maxwell House Data Centre,1,0,1,1996-04-01,
672,159,900,Preserved - RHT DOM,1,0,1,1996-04-01,
673,159,901,Preserved - RHT ND LV,1,0,1,1996-04-01,
674,159,902,MND LV M1,1,0,1,1996-04-01,2001-12-31
675,159,902,Burton Wolds Phase 2 (Import),1,0,1,1996-04-01,
676,159,903,MND LV M2,1,0,1,1996-04-01,2001-12-31
677,159,903,EuroHub Data Centre,1,0,1,1996-04-01,
678,159,904,MND LV 8HR,1,0,1,1996-04-01,2001-12-31
679,159,904,Hatton Gas Compressor,1,0,1,1996-04-01,
680,159,905,MND LV 8HR M1,1,0,1,1996-04-01,2001-12-31
681,159,905,North Hykeham EFW,1,0,1,1996-04-01,
682,159,906,MND LV 8HR M2,1,0,1,1996-04-01,2001-12-31
683,159,906,Sleaford Renewable (Import),1,0,1,1996-04-01,
684,159,907,MND HV M1,2,0,1,1996-04-01,2001-12-31
685,159,907,Bilsthorpe Wind Farm (Import),1,0,1,1996-04-01,
686,159,908,MND HV M2,2,0,1,1996-04-01,2001-12-31
687,159,908,Old Dalby Lodge Wind (Import),1,0,1,1996-04-01,
688,159,909,MND HV 8HR,2,0,1,1996-04-01,2001-12-31
689,159,909,Lime Kilns STOR (Import),1,0,1,1996-04-01,
690,159,910,MND HV 8HR M1,2,0,1,1996-04-01,2001-12-31
691,159,910,RR AB&E 33kV (Import),1,0,1,1996-04-01,
692,159,911,MND HV 8HR M2,2,0,1,1996-04-01,2001-12-31
693,159,911,The Grange Wind Farm (Import),1,0,1,1996-04-01,
694,159,912,MND HV SAC,2,0,1,1996-04-01,2001-12-31
695,159,912,Clay Lake (Import),1,0,1,1996-04-01,
696,159,913,MND HV 8HR SAC,2,0,1,1996-04-01,2001-12-31
697,159,913,Balderton STOR (Import),1,0,1,1996-04-01,
698,159,914,MND HV M1 SAC,2,0,1,1996-04-01,2001-12-31
699,159,914,Spare EHV Import 9,2,0,1,1996-04-01,
700,159,915,MND HV M2 SAC,2,0,1,1996-04-01,2001-12-31
701,159,915,Spare EHV Import 10,2,0,1,1996-04-01,
702,159,916,MND HV 8HR M1 SAC,2,0,1,1996-04-01,2001-12-31
703,159,916,Spare EHV Import 11,2,0,1,1996-04-01,
704,159,917,MND HV 8HR M2 SAC,2,0,1,1996-04-01,2001-12-31
705,159,917,Spare EHV Import 12,2,0,1,1996-04-01,
706,159,918,RHT ND HV,2,0,1,1996-04-01,2001-12-31
707,159,918,Spare EHV Import 13,2,0,1,1996-04-01,
708,159,919,Preserved - LV HH Mod 1,1,0,1,1996-04-01,2011-09-14
709,159,919,Spare EHV Import 14,2,0,1,1996-04-01,
710,159,920,Preserved - LV HH Mod 2,1,0,1,1996-04-01,2011-09-14
711,159,920,Spare EHV Import 15,2,0,1,1996-04-01,
712,159,921,LND LV 8HR,1,0,1,1996-04-01,2005-04-01
713,159,921,Spare EHV Import 16,2,0,1,1996-04-01,
714,159,922,LND LV 8HR M1,1,0,1,1996-04-01,2005-04-01
715,159,922,Spare EHV Import 17,2,0,1,1996-04-01,
716,159,923,LND LV 8HR M2,1,0,1,1996-04-01,2005-04-01
717,159,923,Spare EHV Import 18,2,0,1,1996-04-01,
718,159,924,Preserved - HV HH Mod 1,2,0,1,1996-04-01,2011-09-14
719,159,924,Spare EHV Import 19,2,0,1,1996-04-01,
720,159,925,Preserved - HV HH Mod 2,2,0,1,1996-04-01,2011-09-14
721,159,925,Spare EHV Import 20,2,0,1,1996-04-01,
722,159,926,LND HV 8HR,2,0,1,1996-04-01,2005-04-01
723,159,927,LND HV 8HR M1,2,0,1,1996-04-01,2005-04-01
724,159,928,LND HV 8HR M2,2,0,1,1996-04-01,2005-04-01
725,159,929,Preserved - LND HV SAC,2,0,1,1996-04-01,
726,159,930,LND HV 8HR SAC,2,0,1,1996-04-01,2005-04-01
727,159,930,Rockingham Data Centre,1,0,1,1996-04-01,
728,159,931,Preserved - LND HV M1 SAC,2,0,1,1996-04-01,2011-09-14
729,159,931,Santander Data Centre,1,0,1,1996-04-01,
730,159,932,Preserved - LND HV M2 SAC,2,0,1,1996-04-01,2011-09-14
731,159,932,Spare Import HV Sub 3,2,1,1,1996-04-01,
732,159,933,LND HV M1 8HR SAC,2,0,1,1996-04-01,2005-04-01
733,159,933,Spare Import HV Sub 4,2,1,1,1996-04-01,
734,159,934,LND HV M2 8HR SAC,2,0,1,1996-04-01,2005-04-01
735,159,934,Spare Import HV Sub 5,2,1,1,1996-04-01,
736,159,935,HV H-H M1 8 Hour,2,0,1,1996-04-01,1998-10-31
737,159,935,Spare Import HV Sub 6,2,1,1,1996-04-01,
738,159,936,HV H-H M1 8 Hour MOR,2,0,1,1996-04-01,1998-10-31
739,159,936,Spare Import HV Sub 7,2,1,1,1996-04-01,
740,159,937,HV H-H M2 8 Hour,2,0,1,1996-04-01,1998-10-31
741,159,937,Spare Import HV Sub 8,2,1,1,1996-04-01,
742,159,938,HV H-H M2 8 Hour MOR,2,0,1,1996-04-01,1998-10-31
743,159,938,Spare Import HV Sub 9,2,1,1,1996-04-01,
744,159,939,HV H-H SAC,2,0,1,1996-04-01,1998-10-31
745,159,939,Spare Import HV Sub 10,2,1,1,1996-04-01,
746,159,940,HV H-H SAC MOR,2,0,1,1996-04-01,1998-10-31
747,159,940,Spare Import HV Sub 11,2,1,1,1996-04-01,
748,159,941,HV H-H 8 Hour SAC,2,0,1,1996-04-01,1998-10-31
749,159,941,Spare Import HV Sub 12,2,1,1,1996-04-01,
750,159,942,HV H-H 8 Hour SAC  MOR,2,0,1,1996-04-01,1998-10-31
751,159,942,Spare Import HV Sub 13,2,1,1,1996-04-01,
752,159,943,HV H-H M1 SAC,2,0,1,1996-04-01,1998-10-31
753,159,943,Spare Import HV Sub 14,2,1,1,1996-04-01,
754,159,944,HV H-H M1 SAC  MOR,2,0,1,1996-04-01,1998-10-31
755,159,944,Spare Import HV Sub 15,2,1,1,1996-04-01,
756,159,945,HV H-H M2 SAC,2,0,1,1996-04-01,1998-10-31
757,159,945,Spare Import HV Sub 16,2,1,1,1996-04-01,
758,159,946,HV H-H M2 SAC  MOR,2,0,1,1996-04-01,1998-10-31
759,159,946,Spare Import HV Sub 17,2,1,1,1996-04-01,
760,159,947,HV H-H M1 8 Hour SAC,2,0,1,1996-04-01,1998-10-31
761,159,947,Spare Import HV Sub 18,2,1,1,1996-04-01,
762,159,948,HV H-H M1 8 Hour SAC  MOR,2,0,1,1996-04-01,1998-10-31
763,159,948,Spare Import HV Sub 19,2,1,1,1996-04-01,
764,159,949,HV H-H M2 8 Hour SAC,2,0,1,1996-04-01,1998-10-31
765,159,949,Spare Import HV Sub 20,2,1,1,1996-04-01,
766,159,950,HV H-H M2 8 Hour SAC MOR,2,0,1,1996-04-01,1998-10-31
767,159,951,LV Export Gen (No DUoS),1,0,0,1996-04-01,1999-03-31
768,159,952,HV Export Gen (No DUoS),2,0,0,1996-04-01,1999-03-31
769,159,953,MND LV 0HR,1,0,1,1996-04-01,2001-12-31
770,159,954,MND HV 0HR,2,0,1,1996-04-01,2001-12-31
771,159,955,MND HV 0HR SAC,2,0,1,1996-04-01,2001-12-31
772,159,970,LV Sub Generation NHH,1,1,0,1996-04-01,
773,159,971,LV Gen Intermittent,1,0,0,1996-04-01,
774,159,972,LV Sub Gen Intermittent,1,1,0,1996-04-01,
775,159,973,LV Gen Non-Intermittent,1,0,0,1996-04-01,
776,159,974,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01,
777,159,975,HV Gen Intermittent,2,0,0,1996-04-01,
778,159,976,HV Sub Gen Intermittent,2,1,0,1996-04-01,
779,159,977,HV Gen Non-Intermittent,2,0,0,1996-04-01,
780,159,978,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01,
781,159,986,LV Generation NHH,1,0,0,1996-04-01,
782,159,987,LV NHH Export exc SSEG 2005,1,1,0,1996-04-01,
783,159,988,LV HH Export 2005,1,0,0,1996-04-01,2011-09-14
784,159,989,HV HH Export 2005,2,0,0,1996-04-01,2011-09-14
785,159,990,LV Half Hourly Multi-MPAN,1,0,1,1996-04-01,
786,159,991,HV Half Hourly Multi-MPAN,2,0,1,1996-04-01,
787,159,993,Dom NHH Export,1,0,0,1996-04-01,
788,159,994,SND NHH Export,1,0,0,1996-04-01,
789,159,995,MND LV NHH Export,1,0,0,1996-04-01,
790,159,996,MND HV NHH Export,2,0,0,1996-04-01,
791,159,997,EHV Export,2,0,0,1996-04-01,
792,159,998,LND LV HH Export,1,0,0,1996-04-01,2011-09-14
793,159,999,LND HV HH Export,2,0,0,1996-04-01,2011-09-14
794,184,100,LVCon LVSup,1,0,1,2006-05-26,
795,184,101,LVCon LVSup,1,0,1,2006-05-26,
796,184,102,HV1Con LVSup,2,0,1,2006-05-26,
797,184,103,HV1Con LVSup,2,0,1,2006-05-26,
798,184,104,HV1Con HV1Sup,2,0,1,2006-05-26,
799,184,105,HV2Con LVSup,2,0,1,2006-05-26,
800,184,106,HV2Con LVSup,2,0,1,2006-05-26,
801,184,107,HV2Con HV1Sup,2,0,1,2006-05-26,
802,184,108,HV2Con HV2Sup,2,0,1,2006-05-26,
803,184,110,LVCon LVSup,1,0,1,2006-05-26,
804,184,111,LVCon LVSup,1,0,1,2006-05-26,
805,184,112,HV1Con LVSup,2,0,1,2006-05-26,
806,184,113,HV1Con LVSup,2,0,1,2006-05-26,
807,184,114,HV1Con HV1Sup,2,0,1,2006-05-26,
808,184,115,HV2Con LVSup,2,0,1,2006-05-26,
809,184,116,HV2Con LVSup,2,0,1,2006-05-26,
