Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
389,454,941,HV H-H 8 Hour SAC,2,0,1,01/04/1996,31/10/1998
390,454,942,HV H-H 8 Hour SAC  MOR,2,0,1,01/04/1996,31/10/1998
391,454,943,HV H-H M1 SAC,2,0,1,01/04/1996,31/10/1998
392,454,944,HV H-H M1 SAC  MOR,2,0,1,01/04/1996,31/10/1998
393,454,945,HV H-H M2 SAC,2,0,1,01/04/1996,31/10/1998
394,454,946,HV H-H M2 SAC  MOR,2,0,1,01/04/1996,31/10/1998
395,454,947,HV H-H M1 8 Hour SAC,2,0,1,01/04/1996,31/10/1998
396,454,948,HV H-H M1 8 Hour SAC  MOR,2,0,1,01/04/1996,31/10/1998
397,454,949,HV H-H M2 8 Hour SAC,2,0,1,01/04/1996,31/10/1998
398,454,950,HV H-H M2 8 Hour SAC MOR,2,0,1,01/04/1996,31/10/1998
399,454,951,LV Export Gen (No DUoS),1,0,0,01/04/1996,31/03/1999
400,454,952,HV Export Gen (No DUoS),2,0,0,01/04/1996,31/03/1999
401,454,953,MND LV 0HR,1,0,1,01/04/1996,31/12/2001
402,454,954,MND HV 0HR,2,0,1,01/04/1996,31/12/2001
403,454,955,MND HV 0HR SAC,2,0,1,01/04/1996,31/12/2001
404,454,970,LV Sub Generation NHH,1,1,0,01/04/1996,
405,454,971,LV Gen Intermittent,1,0,0,01/04/1996,
406,454,972,LV Sub Gen Intermittent,1,1,0,01/04/1996,
407,454,973,LV Gen Non-Intermittent,1,0,0,01/04/1996,
408,454,974,LV Sub Gen Non-Intermittent,1,1,0,01/04/1996,
409,454,975,HV Gen Intermittent,2,0,0,01/04/1996,
410,454,976,HV Sub Gen Intermittent,2,1,0,01/04/1996,
411,454,977,HV Gen Non-Intermittent,2,0,0,01/04/1996,
412,454,978,HV Sub Gen Non-Intermittent,2,1,0,01/04/1996,
413,454,986,LV Generation NHH,1,0,0,01/04/1996,
414,454,987,LV NHH Export exc SSEG 2005,1,1,0,01/04/1996,
415,454,988,LV HH Export 2005,1,0,0,01/04/1996,
416,454,989,HV HH Export 2005,2,0,0,01/04/1996,
417,454,990,LV Half Hourly Multi-MPAN,1,0,1,01/04/1996,
418,454,991,HV Half Hourly Multi-MPAN,2,0,1,01/04/1996,
419,454,993,Dom NHH Export,1,0,0,01/04/1996,
420,454,994,SND NHH Export,1,0,0,01/04/1996,
421,454,995,MND LV NHH Export,1,0,0,01/04/1996,
422,454,996,MND HV NHH Export,2,0,0,01/04/1996,
423,454,997,EHV Export,2,0,0,01/04/1996,
424,454,998,LND LV HH Export,1,0,0,01/04/1996,
425,454,999,LND HV HH Export,2,0,0,01/04/1996,
426,477,100,LVCon LVSup,1,0,1,26/05/2006,
427,477,101,LVCon LVSup,1,0,1,26/05/2006,
428,477,102,HV1Con LVSup,2,0,1,26/05/2006,
429,477,103,HV1Con LVSup,2,0,1,26/05/2006,
430,477,104,HV1Con HV1Sup,2,0,1,26/05/2006,
431,477,105,HV2Con LVSup,2,0,1,26/05/2006,
432,477,106,HV2Con LVSup,2,0,1,26/05/2006,
433,477,107,HV2Con HV1Sup,2,0,1,26/05/2006,
434,477,108,HV2Con HV2Sup,2,0,1,26/05/2006,
435,477,110,LVCon LVSup,1,0,1,26/05/2006,
436,477,111,LVCon LVSup,1,0,1,26/05/2006,
437,477,112,HV1Con LVSup,2,0,1,26/05/2006,
438,477,113,HV1Con LVSup,2,0,1,26/05/2006,
439,477,114,HV1Con HV1Sup,2,0,1,26/05/2006,
440,477,115,HV2Con LVSup,2,0,1,26/05/2006,
441,477,116,HV2Con LVSup,2,0,1,26/05/2006,
442,477,117,HV2Con HV1Sup,2,0,1,26/05/2006,
443,477,118,HV2Con HV2Sup,2,0,1,26/05/2006,
444,477,120,LVCon LVSup,1,0,1,26/05/2006,
445,477,121,LVCon LVSup,1,0,1,26/05/2006,
446,477,122,HV1Con LVSup,2,0,1,26/05/2006,
447,477,123,HV1Con LVSup,2,0,1,26/05/2006,
448,477,124,HV1Con HV1Sup,2,0,1,26/05/2006,
449,477,125,HV2Con LVSup,2,0,1,26/05/2006,
450,477,126,HV2Con LVSup,2,0,1,26/05/2006,
451,477,127,HV2Con HV1Sup,2,0,1,26/05/2006,
452,477,128,HV2Con HV2Sup,2,0,1,26/05/2006,
453,477,130,LVCon LVSup,1,0,1,26/05/2006,
454,477,131,LVCon LVSup,1,0,1,26/05/2006,
455,477,132,HV1Con LVSup,2,0,1,26/05/2006,
456,477,133,HV1Con LVSup,2,0,1,26/05/2006,
457,477,134,HV1Con HV1Sup,2,0,1,26/05/2006,
458,477,135,HV2Con LVSup,2,0,1,26/05/2006,
459,477,136,HV2Con LVSup,2,0,1,26/05/2006,
460,477,137,HV2Con HV1Sup,2,0,1,26/05/2006,
461,477,138,HV2Con HV2Sup,2,0,1,26/05/2006,
462,477,140,LVCon LVSup,1,0,1,26/05/2006,
463,477,141,LVCon LVSup,1,0,1,26/05/2006,
464,477,142,HV1Con LVSup,2,0,1,26/05/2006,
465,477,143,HV1Con LVSup,2,0,1,26/05/2006,
466,477,144,HV1Con HV1Sup,2,0,1,26/05/2006,
467,477,145,HV2Con LVSup,2,0,1,26/05/2006,
468,477,146,HV2Con LVSup,2,0,1,26/05/2006,
469,477,147,HV2Con HV1Sup,2,0,1,26/05/2006,
470,477,148,HV2Con HV2Sup,2,0,1,26/05/2006,
471,477,150,LVCon LVSup,1,0,1,26/05/2006,
472,477,151,LVCon LVSup,1,0,1,26/05/2006,
473,477,152,HV1Con LVSup,2,0,1,26/05/2006,
474,477,153,HV1Con LVSup,2,0,1,26/05/2006,
475,477,154,HV1Con HV1Sup,2,0,1,26/05/2006,
476,477,155,HV2Con LVSup,2,0,1,26/05/2006,
477,477,156,HV2Con LVSup,2,0,1,26/05/2006,
478,477,157,HV2Con HV1Sup,2,0,1,26/05/2006,
479,477,158,HV2Con HV2Sup,2,0,1,26/05/2006,
480,477,160,LVCon LVSup,1,0,1,26/05/2006,
481,477,161,LVCon LVSup,1,0,1,26/05/2006,
482,477,162,HV1Con LVSup,2,0,1,26/05/2006,
483,477,163,HV1Con LVSup,2,0,1,26/05/2006,
484,477,164,HV1Con HV1Sup,2,0,1,26/05/2006,
485,477,165,HV2Con LVSup,2,0,1,26/05/2006,
486,477,166,HV2Con LVSup,2,0,1,26/05/2006,
487,477,167,HV2Con HV1Sup,2,0,1,26/05/2006,
488,477,168,HV2Con HV2Sup,2,0,1,26/05/2006,
489,477,170,LVCon LVSup,1,0,1,26/05/2006,
490,477,463,EHVCon HV2Sup,2,0,1,26/05/2006,
491,477,464,EHVCon EHVSup,2,0,1,26/05/2006,
492,477,465,LVCon LVSup U,1,0,1,26/05/2006,
493,477,466,HV1Con LVSup U,2,0,1,26/05/2006,
494,477,467,HV2Con LVSup U,2,0,1,26/05/2006,
495,477,468,EHVCon LVSup U,2,0,1,26/05/2006,
496,477,470,EHVCon LVSup,2,0,1,26/05/2006,
497,477,471,EHVCon LVSup,2,0,1,26/05/2006,
498,477,472,EHVCon HV1Sup,2,0,1,26/05/2006,
499,477,473,EHVCon HV2Sup,2,0,1,26/05/2006,
500,477,474,EHVCon EHVSup,2,0,1,26/05/2006,
501,477,475,LVCon LVSup U,1,0,1,26/05/2006,
502,477,476,HV1Con LVSup U,2,0,1,26/05/2006,
503,477,477,HV2Con LVSup U,2,0,1,26/05/2006,
504,477,478,EHVCon LVSup U,2,0,1,26/05/2006,
505,477,480,EHVCon LVSup,2,0,1,26/05/2006,
506,477,481,EHVCon LVSup,2,0,1,26/05/2006,
507,477,482,EHVCon HV1Sup,2,0,1,26/05/2006,
508,477,483,EHVCon HV2Sup,2,0,1,26/05/2006,
509,477,484,EHVCon EHVSup,2,0,1,26/05/2006,
510,477,485,LVCon LVSup U,1,0,1,26/05/2006,
511,477,486,HV1Con LVSup U,2,0,1,26/05/2006,
512,477,487,HV2Con LVSup U,2,0,1,26/05/2006,
513,477,488,EHVCon LVSup U,2,0,1,26/05/2006,
514,477,490,EHVCon LVSup,2,0,1,26/05/2006,
515,477,491,EHVCon LVSup,2,0,1,26/05/2006,
516,477,492,EHVCon HV1Sup,2,0,1,26/05/2006,
517,477,493,EHVCon HV2Sup,2,0,1,26/05/2006,
518,477,494,EHVCon EHVSup,2,0,1,26/05/2006,
519,477,495,LVCon LVSup U,1,0,1,26/05/2006,
520,477,496,HV1Con LVSup U,2,0,1,26/05/2006,
521,477,497,HV2Con LVSup U,2,0,1,26/05/2006,
522,477,498,EHVCon LVSup U,2,0,1,26/05/2006,
523,477,500,EHVCon LVSup,2,0,1,26/05/2006,
524,477,501,EHVCon LVSup,2,0,1,26/05/2006,
525,477,502,EHVCon HV1Sup,2,0,1,26/05/2006,
526,477,503,EHVCon HV2Sup,2,0,1,26/05/2006,
527,477,504,EHVCon EHVSup,2,0,1,26/05/2006,
528,477,505,LVCon LVSup U,1,0,1,26/05/2006,
529,477,506,HV1Con LVSup U,2,0,1,26/05/2006,
530,477,507,HV2Con LVSup U,2,0,1,26/05/2006,
531,477,508,EHVCon LVSup U,2,0,1,26/05/2006,
532,477,510,EHVCon LVSup,2,0,1,26/05/2006,
533,477,511,EHVCon LVSup,2,0,1,26/05/2006,
534,477,512,EHVCon HV1Sup,2,0,1,26/05/2006,
535,477,513,EHVCon HV2Sup,2,0,1,26/05/2006,
536,477,514,EHVCon EHVSup,2,0,1,26/05/2006,
537,477,515,LVCon LVSup U,1,0,1,26/05/2006,
538,477,516,HV1Con LVSup U,2,0,1,26/05/2006,
539,477,517,HV2Con LVSup U,2,0,1,26/05/2006,
540,477,518,EHVCon LVSup U,2,0,1,26/05/2006,
541,477,520,EHVCon LVSup,2,0,1,26/05/2006,
542,477,521,EHVCon LVSup,2,0,1,26/05/2006,
543,477,522,EHVCon HV1Sup,2,0,1,26/05/2006,
544,477,523,EHVCon HV2Sup,2,0,1,26/05/2006,
545,477,524,EHVCon EHVSup,2,0,1,26/05/2006,
546,477,525,LVCon LVSup U,1,0,1,26/05/2006,
547,477,526,HV1Con LVSup U,2,0,1,26/05/2006,
548,477,527,HV2Con LVSup U,2,0,1,26/05/2006,
549,477,528,EHVCon LVSup U,2,0,1,26/05/2006,
550,477,530,EHVCon LVSup,2,0,1,26/05/2006,
551,477,531,EHVCon LVSup,2,0,1,26/05/2006,
552,477,532,EHVCon HV1Sup,2,0,1,26/05/2006,
553,477,533,EHVCon HV2Sup,2,0,1,26/05/2006,
554,477,534,EHVCon EHVSup,2,0,1,26/05/2006,
555,477,535,LVCon LVSup U,1,0,1,26/05/2006,
556,477,536,HV1Con LVSup U,2,0,1,26/05/2006,
557,477,537,HV2Con LVSup U,2,0,1,26/05/2006,
558,477,538,EHVCon LVSup U,2,0,1,26/05/2006,
559,477,540,LVSubCon to LVSup,1,1,1,26/05/2006,
560,477,541,HVSubCon to LVSup,2,1,1,26/05/2006,
561,477,542,HVSubCon to HVSup,2,1,1,26/05/2006,
562,477,545,LVSubCon to LVSup E,1,1,0,26/05/2006,
563,477,546,HVSubCon to LVSup E,2,1,0,26/05/2006,
564,477,547,HVSubCon to HVSup E,2,1,0,26/05/2006,
565,477,550,LVSubCon to LVSup,1,1,1,26/05/2006,
566,477,551,HVSubCon to LVSup,2,1,1,26/05/2006,
567,477,552,HVSubCon to HVSup,2,1,1,26/05/2006,
568,477,555,LVSubCon to LVSup E,1,1,0,26/05/2006,
569,477,556,HVSubCon to LVSup E,2,1,0,26/05/2006,
570,477,557,HVSubCon to HVSup E,2,1,0,26/05/2006,
571,477,560,LVSubCon to LVSup,1,1,1,26/05/2006,
572,477,561,HVSubCon to LVSup,2,1,1,26/05/2006,
573,477,562,HVSubCon to HVSup,2,1,1,26/05/2006,
574,477,565,LVSubCon to LVSup E,1,1,0,26/05/2006,
575,477,566,HVSubCon to LVSup E,2,1,0,26/05/2006,
576,477,567,HVSubCon to HVSup E,2,1,0,26/05/2006,
577,477,570,LVSubCon to LVSup,1,1,1,26/05/2006,
578,477,571,HVSubCon to LVSup,2,1,1,26/05/2006,
579,477,572,HVSubCon to HVSup,2,1,1,26/05/2006,
580,477,575,LVSubCon to LVSup E,1,1,0,26/05/2006,
581,477,576,HVSubCon to LVSup E,2,1,0,26/05/2006,
582,477,577,HVSubCon to HVSup E,2,1,0,26/05/2006,
583,477,580,LVSubCon to LVSup,1,1,1,26/05/2006,
584,477,581,HVSubCon to LVSup,2,1,1,26/05/2006,
585,477,582,HVSubCon to HVSup,2,1,1,26/05/2006,
586,477,585,LVSubCon to LVSup E,1,1,0,26/05/2006,
587,477,586,HVSubCon to LVSup E,2,1,0,26/05/2006,
588,477,587,HVSubCon to HVSup E,2,1,0,26/05/2006,
589,477,590,LVSubCon to LVSup,1,1,1,26/05/2006,
590,477,591,HVSubCon to LVSup,2,1,1,26/05/2006,
591,477,592,HVSubCon to HVSup,2,1,1,26/05/2006,
592,477,595,LVSubCon to LVSup E,1,1,0,26/05/2006,
593,477,596,HVSubCon to LVSup E,2,1,0,26/05/2006,
594,477,597,HVSubCon to HVSup E,2,1,0,26/05/2006,
595,477,600,LVSubCon to LVSup,1,1,1,26/05/2006,
596,477,601,HVSubCon to LVSup,2,1,1,26/05/2006,
597,477,602,HVSubCon to HVSup,2,1,1,26/05/2006,
598,477,605,LVSubCon to LVSup E,1,1,0,26/05/2006,
599,477,606,HVSubCon to LVSup E,2,1,0,26/05/2006,
600,477,607,HVSubCon to HVSup E,2,1,0,26/05/2006,
601,477,610,LVSubCon to LVSup,1,1,1,26/05/2006,
602,477,611,HVSubCon to LVSup,2,1,1,26/05/2006,
603,477,612,HVSubCon to HVSup,2,1,1,26/05/2006,
604,477,615,LVSubCon to LVSup E,1,1,0,26/05/2006,
605,492,112,LV: LV HH Metered _B,1,0,1,03/06/2005,
606,492,113,HV: Dom Two Rate _B,2,0,1,03/06/2005,
607,492,114,HV: LV HH UMS _B,2,0,1,03/06/2005,
608,492,115,HV: NHH UMS _B,2,0,1,03/06/2005,
609,492,116,LV: NHH UMS _B,1,0,1,03/06/2005,
610,492,117,LV: Dom Unres _B,1,0,1,03/06/2005,
611,492,118,LV: Dom Two Rate _B,1,0,1,03/06/2005,
612,492,119,LV: Dom OP Related _B,1,0,1,03/06/2005,
613,492,120,HV: LV HH Metered _C,2,0,1,03/06/2005,
614,492,121,HV: Dom Unres _C,2,0,1,03/06/2005,
615,492,122,LV: LV HH Metered _C,1,0,1,03/06/2005,
616,492,123,HV: Dom Two Rate _C,2,0,1,03/06/2005,
617,492,124,HV: LV HH UMS _C,2,0,1,03/06/2005,
618,492,125,HV: NHH UMS _C,2,0,1,03/06/2005,
619,492,126,LV: NHH UMS _C,1,0,1,03/06/2005,
620,492,127,LV: Dom Unres _C,1,0,1,03/06/2005,
621,492,128,LV: Dom Two Rate _C,1,0,1,03/06/2005,
622,492,129,LV: Dom OP Related _C,1,0,1,03/06/2005,
623,492,130,HV: LV HH Metered _D,2,0,1,03/06/2005,
624,492,131,HV: Dom Unres _D,2,0,1,03/06/2005,
625,492,132,LV: LV HH Metered _D,1,0,1,03/06/2005,
626,492,133,HV: Dom Two Rate _D,2,0,1,03/06/2005,
627,492,134,HV: LV HH UMS _D,2,0,1,03/06/2005,
628,492,135,HV: NHH UMS _D,2,0,1,03/06/2005,
629,492,136,LV: NHH UMS _D,1,0,1,03/06/2005,
630,492,137,LV: Dom Unres _D,1,0,1,03/06/2005,
631,492,138,LV: Dom Two Rate _D,1,0,1,03/06/2005,
632,492,139,LV: Dom OP Related _D,1,0,1,03/06/2005,
633,492,140,HV: LV HH Metered _E,2,0,1,03/06/2005,
634,492,141,HV: Dom Unres _E,2,0,1,03/06/2005,
635,492,142,LV: LV HH Metered _E,1,0,1,03/06/2005,
636,492,143,HV: Dom Two Rate _E,2,0,1,03/06/2005,
637,492,144,HV: LV HH UMS _E,2,0,1,03/06/2005,
638,492,145,HV: NHH UMS _E,2,0,1,03/06/2005,
639,492,146,LV: NHH UMS _E,1,0,1,03/06/2005,
640,492,147,LV: Dom Unres _E,1,0,1,03/06/2005,
641,492,148,LV: Dom Two Rate _E,1,0,1,03/06/2005,
642,492,149,LV: Dom OP Related _E,1,0,1,03/06/2005,
643,492,150,HV: LV HH Metered _F,2,0,1,03/06/2005,
644,492,151,HV: Dom Unres _F,2,0,1,03/06/2005,
645,492,152,LV: LV HH Metered _F,1,0,1,03/06/2005,
646,492,153,HV: Dom Two Rate _F,2,0,1,03/06/2005,
647,492,154,HV: LV HH UMS _F,2,0,1,03/06/2005,
648,492,155,HV: NHH UMS _F,2,0,1,03/06/2005,
649,492,156,LV: NHH UMS _F,1,0,1,03/06/2005,
650,492,157,LV: Dom Unres _F,1,0,1,03/06/2005,
651,492,158,LV: Dom Two Rate _F,1,0,1,03/06/2005,
652,492,159,LV: Dom OP Related _F,1,0,1,03/06/2005,
653,492,160,HV: LV HH Metered _G,2,0,1,03/06/2005,
654,492,161,HV: Dom Unres _G,2,0,1,03/06/2005,
655,492,162,LV: LV HH Metered _G,1,0,1,03/06/2005,
656,492,163,HV: Dom Two Rate _G,2,0,1,03/06/2005,
657,492,164,HV: LV HH UMS _G,2,0,1,03/06/2005,
658,492,165,HV: NHH UMS _G,2,0,1,03/06/2005,
659,492,166,LV: NHH UMS _G,1,0,1,03/06/2005,
660,492,167,LV: Dom Unres _G,1,0,1,03/06/2005,
661,492,168,LV: Dom Two Rate _G,1,0,1,03/06/2005,
662,492,169,LV: Dom Off Peak Related _G,1,0,1,03/06/2005,
663,492,170,HV: LV HH Metered _P,2,0,1,03/06/2005,
664,492,171,HV: Dom Unres _P,2,0,1,03/06/2005,
665,492,172,LV: LV HH Metered _P,1,0,1,03/06/2005,
666,492,173,HV: Dom Two Rate _P,2,0,1,03/06/2005,
667,492,174,HV: LV HH UMS _P,2,0,1,03/06/2005,
668,492,175,HV: NHH UMS _P,2,0,1,03/06/2005,
669,492,176,LV: NHH UMS _P,1,0,1,03/06/2005,
670,492,177,LV: Dom Unres _P,1,0,1,03/06/2005,
671,492,178,LV: Dom Two Rate _P,1,0,1,03/06/2005,
672,492,179,LV: Dom OP Related _P,1,0,1,03/06/2005,
673,492,180,HV: LV HH Metered _N,2,0,1,03/06/2005,
674,492,181,HV: Dom Unres _N,2,0,1,03/06/2005,
675,492,182,LV: LV HH Metered _N,1,0,1,03/06/2005,
676,492,183,HV: Dom Two Rate _N,2,0,1,03/06/2005,
677,492,184,HH LV Unmetered Import,1,0,1,03/06/2005,16/06/2010
678,492,185,HV: NHH UMS _N,2,0,1,03/06/2005,
679,492,186,LV: NHH UMS _N,1,0,1,03/06/2005,
680,492,187,LV: Dom Unres _N,1,0,1,03/06/2005,
681,492,188,LV: Dom Two Rate _N,1,0,1,03/06/2005,
682,492,189,LV: Dom OP Related _N,1,0,1,03/06/2005,
683,492,190,HV: LV HH Metered _J,2,0,1,03/06/2005,
684,492,191,HV: Dom Unres _J,2,0,1,03/06/2005,
685,492,192,LV: LV HH Metered _J,1,0,1,03/06/2005,
686,492,193,HV: Dom Two Rate _J,2,0,1,03/06/2005,
687,492,194,HV: LV HH UMS _J,2,0,1,03/06/2005,
688,492,195,HV: NHH UMS _J,2,0,1,03/06/2005,
689,492,196,LV: NHH UMS _J,1,0,1,03/06/2005,
690,492,197,LV: Dom Unres _J,1,0,1,03/06/2005,
691,492,198,LV: Dom Two Rate _J,1,0,1,03/06/2005,
692,492,199,LV: Dom OP Related _J,1,0,1,03/06/2005,
693,492,200,HV: LV HH Metered _H,2,0,1,03/06/2005,
694,492,201,HV: Dom Unres _H,2,0,1,03/06/2005,
695,492,202,LV: LV HH Metered _H,1,0,1,03/06/2005,
696,492,203,HV: Dom Two Rate _H,2,0,1,03/06/2005,
697,492,204,HV: LV HH UMS _H,2,0,1,03/06/2005,
698,492,205,HV: NHH UMS _H,2,0,1,03/06/2005,
699,492,206,LV: NHH UMS _H,1,0,1,03/06/2005,
700,492,207,LV: Dom Unres _H,1,0,1,03/06/2005,
701,492,208,LV: Dom Two Rate _H,1,0,1,03/06/2005,
702,492,209,LV: Dom OP Related _H,1,0,1,03/06/2005,
703,492,210,HV: LV HH Metered _K,2,0,1,03/06/2005,
704,492,211,HV: Dom Unres _K,2,0,1,03/06/2005,
705,492,212,LV: LV HH Metered _K,1,0,1,03/06/2005,
706,492,213,HV: Dom Two Rate _K,2,0,1,03/06/2005,
707,492,214,HV: LV HH UMS _K,2,0,1,03/06/2005,
708,492,215,HV: NHH UMS _K,2,0,1,03/06/2005,
709,492,216,LV: NHH UMS _K,1,0,1,03/06/2005,
710,492,217,LV: Dom Unres _K,1,0,1,03/06/2005,
711,492,218,LV: Dom Two Rate _K,1,0,1,03/06/2005,
712,492,219,LV: Dom OP Related _K,1,0,1,03/06/2005,
713,492,220,HV: LV HH Metered _L,2,0,1,03/06/2005,
714,492,221,HV: Dom Unres _L,2,0,1,03/06/2005,
715,492,222,LV: LV HH Metered _L,1,0,1,03/06/2005,
716,492,223,HV: Dom Two Rate _L,2,0,1,03/06/2005,
717,492,224,HV: LV HH UMS _L,2,0,1,03/06/2005,
718,492,225,HV: NHH UMS _L,2,0,1,03/06/2005,
719,492,226,LV: NHH UMS _L,1,0,1,03/06/2005,
720,492,227,LV: Dom Unres _L,1,0,1,03/06/2005,
721,492,228,LV: Dom Two Rate _L,1,0,1,03/06/2005,
722,492,229,LV: Dom OP Related _L,1,0,1,03/06/2005,
723,492,230,HV: LV HH Metered _M,2,0,1,03/06/2005,
724,492,231,HV: Dom Unres _M,2,0,1,03/06/2005,
725,492,232,LV: LV HH Metered _M,1,0,1,03/06/2005,
726,492,233,HV: Dom Two Rate _M,2,0,1,03/06/2005,
727,492,234,HV: LV HH UMS _M,2,0,1,03/06/2005,
728,492,235,HV: NHH UMS _M,2,0,1,03/06/2005,
729,492,236,LV: NHH UMS _M,1,0,1,03/06/2005,
730,492,237,LV: Dom Unres _M,1,0,1,03/06/2005,
731,492,238,LV: Dom Two Rate _M,1,0,1,03/06/2005,
732,492,239,LV: Dom OP Related _M,1,0,1,03/06/2005,
733,492,300,HV: HV HH Metered _A,2,0,1,03/06/2005,
734,492,301,LV: LV Med NonDom _A,1,0,1,03/06/2005,
735,492,302,HV: Dom OP Related _A,2,0,1,03/06/2005,
736,492,303,HV: Smll NonDom Unres _A,2,0,1,03/06/2005,
737,492,304,LV: LV HH UMS _A,1,0,1,03/06/2005,
738,492,305,HV: Smll NonDom Two Rate _A,2,0,1,03/06/2005,
739,492,306,HV: Smll NonDom OP Related _A,2,0,1,03/06/2005,
740,492,307,HV: LV Med NonDom _A,2,0,1,03/06/2005,
741,492,308,HV: LV Sub HH Metered _A,2,1,1,03/06/2005,
742,492,310,HV: HV HH Metered _B,2,0,1,03/06/2005,
743,492,311,LV: LV Med NonDom _B,1,0,1,03/06/2005,
744,492,312,HV: Dom OP Related _B,2,0,1,03/06/2005,
745,492,313,HV: Smll NonDom Unres _B,2,0,1,03/06/2005,
746,492,314,LV: LV HH UMS _B,1,0,1,03/06/2005,
747,492,315,HV: Smll NonDom Two Rate _B,2,0,1,03/06/2005,
748,492,316,HV: Smll NonDom OP Related _B,2,0,1,03/06/2005,
749,492,317,HV: LV Med NonDom _B,2,0,1,03/06/2005,
750,492,318,HV: LV Sub HH Metered _B,2,1,1,03/06/2005,
751,492,320,HV: HV HH Metered _C,2,0,1,03/06/2005,
752,492,321,LV: LV Med NonDom  _C,1,0,1,03/06/2005,
753,492,322,HV: Dom OP Related _C,2,0,1,03/06/2005,
754,492,323,HV: Smll NonDom Unres _C,2,0,1,03/06/2005,
755,492,324,LV: LV HH UMS _C,1,0,1,03/06/2005,
756,492,325,HV: Smll NonDom Two Rate _C,2,0,1,03/06/2005,
757,492,326,HV: Smll NonDom OP Related _C,2,0,1,03/06/2005,
758,492,327,HV: LV Med NonDom _C,2,0,1,03/06/2005,
759,492,328,HV: LV Sub HH Metered _C,2,1,1,03/06/2005,
760,492,330,HV: HV HH Metered _D,2,0,1,03/06/2005,
761,492,331,LV: LV Med NonDom _D,1,0,1,03/06/2005,
762,492,332,HV: Dom OP Related _D,2,0,1,03/06/2005,
763,492,333,HV: Smll NonDom Unres _D,2,0,1,03/06/2005,
764,492,334,LV: LV HH UMS _D,1,0,1,03/06/2005,
765,492,335,HV: Smll NonDom Two Rate _D,2,0,1,03/06/2005,
766,492,336,HV: Smll NonDom OP Related _D,2,0,1,03/06/2005,
767,492,337,HV: LV Med NonDom _D,2,0,1,03/06/2005,
768,492,338,HV: LV Sub HH Metered _D,2,1,1,03/06/2005,
769,492,340,HV: HV HH Metered _E,2,0,1,03/06/2005,
770,492,341,LV: LV Med NonDom _E,1,0,1,03/06/2005,
771,492,342,HV: Dom OP Related _E,2,0,1,03/06/2005,
772,492,343,HV: Smll NonDom Unres _E,2,0,1,03/06/2005,
773,492,344,LV: LV HH UMS _E,1,0,1,03/06/2005,
774,492,345,HV: Smll NonDom Two Rate _E,2,0,1,03/06/2005,
775,492,346,HV: Smll NonDom OP Related _E,2,0,1,03/06/2005,
776,492,347,HV: LV Med NonDom _E,2,0,1,03/06/2005,
777,492,348,HV: LV Sub HH Metered _E,2,1,1,03/06/2005,
778,492,350,HV: HV HH Metered _F,2,0,1,03/06/2005,
779,492,351,LV: LV Med NonDom _F,1,0,1,03/06/2005,
780,492,352,HV: Dom OP Related _F,2,0,1,03/06/2005,
781,492,353,HV: Smll NonDom Unres _F,2,0,1,03/06/2005,
782,492,354,LV: LV HH UMS _F,1,0,1,03/06/2005,
783,492,355,HV: Smll NonDom Two Rate _F,2,0,1,03/06/2005,
784,492,356,HV: Smll NonDom OP Related _F,2,0,1,03/06/2005,
785,492,357,HV: LV Med NonDom _F,2,0,1,03/06/2005,
786,492,358,HV: LV Sub HH Metered _F,2,1,1,03/06/2005,
787,492,360,HV: HV HH Metered _G,2,0,1,03/06/2005,
788,492,361,LV: LV Med NonDom _G,1,0,1,03/06/2005,
789,492,362,HV: Dom OP Related _G,2,0,1,03/06/2005,
790,492,363,HV: Smll NonDom Unres _G,2,0,1,03/06/2005,
791,492,364,LV: LV HH UMS _G,1,0,1,03/06/2005,
792,492,365,HV: Smll NonDom Two Rate _G,2,0,1,03/06/2005,
793,492,366,HV: Smll NonDom OP Related _G,2,0,1,03/06/2005,
794,492,367,HV: LV Med NonDom _G,2,0,1,03/06/2005,
795,492,368,HV: LV Sub HH Metered _G,2,1,1,03/06/2005,
796,492,370,HV: HV HH Metered _P,2,0,1,03/06/2005,
797,492,371,LV: LV Med NonDom _P,1,0,1,03/06/2005,
798,492,372,HV: Dom OP Related_P,2,0,1,03/06/2005,
799,492,373,HV: Smll NonDom Unres _P,2,0,1,03/06/2005,
800,492,374,LV: LV HH UMS _P,1,0,1,03/06/2005,
801,492,375,HV: Smll NonDom Two Rate _P,2,0,1,03/06/2005,
802,492,376,HV: Smll NonDom OP Related _P,2,0,1,03/06/2005,
803,492,377,HV: LV Med NonDom _P,2,0,1,03/06/2005,
804,492,378,HV: LV Sub HH Metered _P,2,1,1,03/06/2005,
805,492,380,HV: HV HH Metered _N,2,0,1,03/06/2005,
806,492,381,LV: LV Med NonDom _N,1,0,1,03/06/2005,
807,492,382,HV: Dom OP Related _N,2,0,1,03/06/2005,
808,492,383,HV: Smll NonDom Unres _N,2,0,1,03/06/2005,
809,492,385,HV: Smll NonDom Two Rate _N,2,0,1,03/06/2005,
810,492,386,HV: Smll NonDom OP Related _N,2,0,1,03/06/2005,
811,492,387,HV: LV Med NonDom _N,2,0,1,03/06/2005,
812,492,390,HV: HV HH Metered _J,2,0,1,03/06/2005,
