DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
153,137,LDNO EHV: Small Non Dom 2 Rate,2,0,1,1996-04-01 00:00:00+00,
153,138,LDNO EHV: SND Off Pk-rel MPAN,2,0,1,1996-04-01 00:00:00+00,
153,139,LDNO EHV: LV Medium Non-Dom,2,0,1,1996-04-01 00:00:00+00,
153,140,LDNO EHV: LV HH Metered,2,0,1,1996-04-01 00:00:00+00,
153,141,LDNO EHV: LV Sub HH Metered,2,1,1,1996-04-01 00:00:00+00,
153,142,LDNO EHV: HV HH Metered,2,0,1,1996-04-01 00:00:00+00,
153,143,LDNO EHV: NHH UMS Cat B,2,0,1,1996-04-01 00:00:00+00,
153,144,LDNO EHV: LV Sub Med Non-Dom,2,1,1,1996-04-01 00:00:00+00,
153,145,LDNO EHV: NHH UMS Cat A,2,0,1,1996-04-01 00:00:00+00,
153,146,LDNO EHV: NHH UMS Cat C,2,0,1,1996-04-01 00:00:00+00,
153,147,LDNO EHV: NHH UMS Cat D,2,0,1,1996-04-01 00:00:00+00,
153,148,LDNO EHV: LV UMS,2,0,1,1996-04-01 00:00:00+00,
153,149,LDNO HV: NHH UMS Cat A,2,0,1,1996-04-01 00:00:00+00,
153,150,LDNO HV: NHH UMS Cat C,2,0,1,1996-04-01 00:00:00+00,
153,151,LDNO HV: NHH UMS Cat D,2,0,1,1996-04-01 00:00:00+00,
153,152,LDNO LV: NHH UMS Cat A,1,0,1,1996-04-01 00:00:00+00,
153,153,LDNO LV: NHH UMS Cat C,1,0,1,1996-04-01 00:00:00+00,
153,154,LDNO LV: NHH UMS Cat D,1,0,1,1996-04-01 00:00:00+00,
153,200,Huntingdon (MSID 2034),1,0,1,1996-04-01 00:00:00+00,
153,201,Corby (MSID 7015),1,0,1,1996-04-01 00:00:00+00,2014-06-17 00:00:00+00
153,201,Corby (MSID 7015),1,0,0,1996-04-01 00:00:00+00,
153,230,Spare HV For DCP137 Export 1,2,0,0,1996-04-01 00:00:00+00,
153,231,Spare HV For DCP137 Export 2,2,0,0,1996-04-01 00:00:00+00,
153,232,Spare HV For DCP137 Export 3,2,0,0,1996-04-01 00:00:00+00,
153,233,Spare HV For DCP137 Export 4,2,0,0,1996-04-01 00:00:00+00,
153,234,Spare HV For DCP137 Export 5,2,0,0,1996-04-01 00:00:00+00,
153,235,Spare HV For DCP137 Export 6,2,0,0,1996-04-01 00:00:00+00,
153,236,Spare HV For DCP137 Export 7,2,0,0,1996-04-01 00:00:00+00,
153,237,Spare HV For DCP137 Export 8,2,0,0,1996-04-01 00:00:00+00,
153,238,Spare HV For DCP137 Export 9,2,0,0,1996-04-01 00:00:00+00,
153,239,Spare HV For DCP137 Export 10,2,0,0,1996-04-01 00:00:00+00,
153,240,Spare HV For DCP137 Export 11,2,0,0,1996-04-01 00:00:00+00,
153,241,Spare HV For DCP137 Export 12,2,0,0,1996-04-01 00:00:00+00,
153,242,Spare LV 5,1,0,1,1996-04-01 00:00:00+00,
153,243,Spare LV 6,1,0,1,1996-04-01 00:00:00+00,
153,244,Spare LV 7,1,0,1,1996-04-01 00:00:00+00,
153,245,Spare LV 8,1,0,1,1996-04-01 00:00:00+00,
153,246,Spare LV 1,1,0,1,1996-04-01 00:00:00+00,
153,247,Spare LV 2,1,0,1,1996-04-01 00:00:00+00,
153,248,Spare LV 3,1,0,1,1996-04-01 00:00:00+00,
153,249,Spare LV 4,1,0,1,1996-04-01 00:00:00+00,
153,250,Spare 132/HV 1,2,0,1,1996-04-01 00:00:00+00,
153,251,Spare 132/HV 2,2,0,1,1996-04-01 00:00:00+00,
153,253,Spare 132kV 1,1,0,1,1996-04-01 00:00:00+00,
153,254,Spare 132kV 2,1,0,1,1996-04-01 00:00:00+00,
153,255,Spare 132kV 3,1,0,1,1996-04-01 00:00:00+00,
153,256,Spare 132kV 4,1,0,1,1996-04-01 00:00:00+00,
153,257,Spare 132kV 5,1,0,1,1996-04-01 00:00:00+00,
153,258,Spare 132kV 6,1,0,1,1996-04-01 00:00:00+00,
153,259,Spare 132kV 7,1,0,1,1996-04-01 00:00:00+00,
153,260,Spare 132kV 8,1,0,1,1996-04-01 00:00:00+00,
153,261,Spare 132kV 9,1,0,1,1996-04-01 00:00:00+00,
153,262,Spare 132kV 10,1,0,1,1996-04-01 00:00:00+00,
153,263,Spare 132kV 11,1,0,1,1996-04-01 00:00:00+00,
153,264,Spare 132kV 12,1,0,1,1996-04-01 00:00:00+00,
153,265,Spare 132kV 13,1,0,1,1996-04-01 00:00:00+00,
153,266,Spare 132kV 14,1,0,1,1996-04-01 00:00:00+00,
153,267,Spare 132kV 15,1,0,1,1996-04-01 00:00:00+00,
153,268,Spare 132/EHV 1,2,0,1,1996-04-01 00:00:00+00,
153,269,Spare 132/EHV 2,2,0,1,1996-04-01 00:00:00+00,
153,280,Spare EHV/HV 11,2,0,1,1996-04-01 00:00:00+00,
153,281,Spare EHV/HV 12,2,0,1,1996-04-01 00:00:00+00,
153,282,Spare EHV/HV 13,2,0,1,1996-04-01 00:00:00+00,
153,283,Spare EHV/HV 14,2,0,1,1996-04-01 00:00:00+00,
153,284,Spare EHV/HV 15,2,0,1,1996-04-01 00:00:00+00,
153,285,Spare EHV/HV 16,2,0,1,1996-04-01 00:00:00+00,
153,286,Spare EHV/HV 17,2,0,1,1996-04-01 00:00:00+00,
153,287,Spare EHV/HV 18,2,0,1,1996-04-01 00:00:00+00,
153,288,Spare EHV/HV 19,2,0,1,1996-04-01 00:00:00+00,
153,289,Spare EHV/HV 20,2,0,1,1996-04-01 00:00:00+00,
153,292,Spare EHV 71,2,0,1,1996-04-01 00:00:00+00,
153,293,Spare EHV 72,2,0,1,1996-04-01 00:00:00+00,
153,294,Spare EHV 73,2,0,1,1996-04-01 00:00:00+00,
153,295,Spare EHV 74,2,0,1,1996-04-01 00:00:00+00,
153,296,Spare EHV 75,2,0,1,1996-04-01 00:00:00+00,
153,297,Spare EHV 76,2,0,1,1996-04-01 00:00:00+00,
153,298,Spare EHV 77,2,0,1,1996-04-01 00:00:00+00,
153,299,Spare EHV 78,2,0,1,1996-04-01 00:00:00+00,
153,300,Spare EHV 79,2,0,1,1996-04-01 00:00:00+00,
153,301,Spare EHV 80,2,0,1,1996-04-01 00:00:00+00,
153,302,Spare EHV 81,2,0,1,1996-04-01 00:00:00+00,
153,303,Spare EHV 82,2,0,1,1996-04-01 00:00:00+00,
153,304,Spare EHV 83,2,0,1,1996-04-01 00:00:00+00,
153,305,Spare EHV 84,2,0,1,1996-04-01 00:00:00+00,
153,306,Spare EHV 85,2,0,1,1996-04-01 00:00:00+00,
153,307,Spare EHV 86,2,0,1,1996-04-01 00:00:00+00,
153,308,Spare EHV 87,2,0,1,1996-04-01 00:00:00+00,
153,309,Spare EHV 88,2,0,1,1996-04-01 00:00:00+00,
153,310,Spare EHV 89,2,0,1,1996-04-01 00:00:00+00,
153,311,Spare EHV 90,2,0,1,1996-04-01 00:00:00+00,
153,312,Spare EHV 91,2,0,1,1996-04-01 00:00:00+00,
153,313,Spare EHV 92,2,0,1,1996-04-01 00:00:00+00,
153,314,Spare EHV 93,2,0,1,1996-04-01 00:00:00+00,
153,315,Spare EHV 94,2,0,1,1996-04-01 00:00:00+00,
153,316,Spare EHV 95,2,0,1,1996-04-01 00:00:00+00,
153,317,Spare EHV 96,2,0,1,1996-04-01 00:00:00+00,
153,318,Spare EHV 97,2,0,1,1996-04-01 00:00:00+00,
153,319,Spare EHV 98,2,0,1,1996-04-01 00:00:00+00,
153,320,Spare EHV 99,2,0,1,1996-04-01 00:00:00+00,
153,321,Spare EHV 100,2,0,1,1996-04-01 00:00:00+00,
153,322,Spare EHV 101,2,0,1,1996-04-01 00:00:00+00,
153,323,Spare EHV 102,2,0,1,1996-04-01 00:00:00+00,
153,324,Spare EHV 103,2,0,1,1996-04-01 00:00:00+00,
153,325,Spare EHV 104,2,0,1,1996-04-01 00:00:00+00,
153,326,Spare EHV 105,2,0,1,1996-04-01 00:00:00+00,
153,327,Spare EHV 106,2,0,1,1996-04-01 00:00:00+00,
153,328,Spare EHV 107,2,0,1,1996-04-01 00:00:00+00,
153,329,Spare EHV 108,2,0,1,1996-04-01 00:00:00+00,
153,330,Spare EHV 109,2,0,1,1996-04-01 00:00:00+00,
153,331,Spare EHV 110,2,0,1,1996-04-01 00:00:00+00,
153,332,Spare EHV 111,2,0,1,1996-04-01 00:00:00+00,
153,333,Spare EHV 112,2,0,1,1996-04-01 00:00:00+00,
153,334,Spare EHV 113,2,0,1,1996-04-01 00:00:00+00,
153,335,Spare EHV 114,2,0,1,1996-04-01 00:00:00+00,
153,336,Spare EHV 115,2,0,1,1996-04-01 00:00:00+00,
153,337,Spare EHV 116,2,0,1,1996-04-01 00:00:00+00,
153,338,Spare EHV 117,2,0,1,1996-04-01 00:00:00+00,
153,339,Spare EHV 118,2,0,1,1996-04-01 00:00:00+00,
153,340,Spare EHV 119,2,0,1,1996-04-01 00:00:00+00,
153,341,Spare EHV 120,2,0,1,1996-04-01 00:00:00+00,
153,342,Spare EHV 121,2,0,1,1996-04-01 00:00:00+00,
153,343,Spare EHV 122,2,0,1,1996-04-01 00:00:00+00,
153,344,Spare EHV 123,2,0,1,1996-04-01 00:00:00+00,
153,345,Spare EHV 124,2,0,1,1996-04-01 00:00:00+00,
153,346,Spare EHV 125,2,0,1,1996-04-01 00:00:00+00,
153,347,Spare EHV 126,2,0,1,1996-04-01 00:00:00+00,
153,348,Spare EHV 127,2,0,1,1996-04-01 00:00:00+00,
153,349,Spare EHV 128,2,0,1,1996-04-01 00:00:00+00,
153,350,Spare EHV 129,2,0,1,1996-04-01 00:00:00+00,
153,351,Spare EHV 130,2,0,1,1996-04-01 00:00:00+00,
153,352,Spare EHV 131,2,0,1,1996-04-01 00:00:00+00,
153,353,Spare EHV 132,2,0,1,1996-04-01 00:00:00+00,
153,354,Spare EHV 133,2,0,1,1996-04-01 00:00:00+00,
153,355,Spare EHV 134,2,0,1,1996-04-01 00:00:00+00,
153,356,Spare EHV 135,2,0,1,1996-04-01 00:00:00+00,
153,357,Spare EHV 136,2,0,1,1996-04-01 00:00:00+00,
153,358,Spare EHV 137,2,0,1,1996-04-01 00:00:00+00,
153,359,Spare EHV 138,2,0,1,1996-04-01 00:00:00+00,
153,360,Spare EHV 139,2,0,1,1996-04-01 00:00:00+00,
153,361,Spare EHV 140,2,0,1,1996-04-01 00:00:00+00,
153,362,Spare EHV 141,2,0,1,1996-04-01 00:00:00+00,
153,363,Spare EHV 142,2,0,1,1996-04-01 00:00:00+00,
153,364,Spare EHV 143,2,0,1,1996-04-01 00:00:00+00,
153,365,Spare EHV 144,2,0,1,1996-04-01 00:00:00+00,
153,366,Spare EHV 145,2,0,1,1996-04-01 00:00:00+00,
153,367,Spare EHV Export 71,2,0,0,1996-04-01 00:00:00+00,
153,368,Spare EHV Export 72,2,0,0,1996-04-01 00:00:00+00,
153,369,Spare EHV Export 73,2,0,0,1996-04-01 00:00:00+00,
153,370,Spare EHV Export 74,2,0,0,1996-04-01 00:00:00+00,
153,371,Spare EHV Export 75,2,0,0,1996-04-01 00:00:00+00,
153,372,Spare EHV Export 76,2,0,0,1996-04-01 00:00:00+00,
153,373,Spare EHV Export 77,2,0,0,1996-04-01 00:00:00+00,
153,374,Spare EHV Export 78,2,0,0,1996-04-01 00:00:00+00,
153,375,Spare EHV Export 79,2,0,0,1996-04-01 00:00:00+00,
153,376,Spare EHV Export 80,2,0,0,1996-04-01 00:00:00+00,
153,377,Spare EHV Export 81,2,0,0,1996-04-01 00:00:00+00,
153,378,Spare EHV Export 82,2,0,0,1996-04-01 00:00:00+00,
153,379,Spare EHV Export 83,2,0,0,1996-04-01 00:00:00+00,
153,380,Spare EHV Export 84,2,0,0,1996-04-01 00:00:00+00,
153,381,Spare EHV Export 85,2,0,0,1996-04-01 00:00:00+00,
153,382,Spare EHV Export 86,2,0,0,1996-04-01 00:00:00+00,
153,383,Spare EHV Export 87,2,0,0,1996-04-01 00:00:00+00,
153,384,Spare EHV Export 88,2,0,0,1996-04-01 00:00:00+00,
153,385,Spare EHV Export 89,2,0,0,1996-04-01 00:00:00+00,
153,386,Spare EHV Export 90,2,0,0,1996-04-01 00:00:00+00,
153,387,Spare EHV Export 91,2,0,0,1996-04-01 00:00:00+00,
153,388,Spare EHV Export 92,2,0,0,1996-04-01 00:00:00+00,
153,389,Spare EHV Export 93,2,0,0,1996-04-01 00:00:00+00,
153,390,Spare EHV Export 94,2,0,0,1996-04-01 00:00:00+00,
153,391,Spare EHV Export 95,2,0,0,1996-04-01 00:00:00+00,
153,392,Spare EHV Export 96,2,0,0,1996-04-01 00:00:00+00,
153,393,Spare EHV Export 97,2,0,0,1996-04-01 00:00:00+00,
153,394,Spare EHV Export 98,2,0,0,1996-04-01 00:00:00+00,
153,395,Spare EHV Export 99,2,0,0,1996-04-01 00:00:00+00,
153,396,Spare EHV Export 100,2,0,0,1996-04-01 00:00:00+00,
153,397,Spare EHV Export 101,2,0,0,1996-04-01 00:00:00+00,
153,398,Spare EHV Export 102,2,0,0,1996-04-01 00:00:00+00,
153,399,Spare EHV Export 103,2,0,0,1996-04-01 00:00:00+00,
153,400,Spare EHV Export 104,2,0,0,1996-04-01 00:00:00+00,
153,401,Spare EHV Export 105,2,0,0,1996-04-01 00:00:00+00,
153,402,Spare EHV Export 106,2,0,0,1996-04-01 00:00:00+00,
153,403,Spare EHV Export 107,2,0,0,1996-04-01 00:00:00+00,
153,404,Spare EHV Export 108,2,0,0,1996-04-01 00:00:00+00,
153,405,Spare EHV Export 109,2,0,0,1996-04-01 00:00:00+00,
153,406,Spare EHV Export 110,2,0,0,1996-04-01 00:00:00+00,
153,407,Spare EHV Export 111,2,0,0,1996-04-01 00:00:00+00,
153,408,Spare EHV Export 112,2,0,0,1996-04-01 00:00:00+00,
153,409,Spare EHV Export 113,2,0,0,1996-04-01 00:00:00+00,
153,410,Spare EHV Export 114,2,0,0,1996-04-01 00:00:00+00,
153,411,Spare EHV Export 115,2,0,0,1996-04-01 00:00:00+00,
153,412,Spare EHV Export 116,2,0,0,1996-04-01 00:00:00+00,
153,413,Spare EHV Export 117,2,0,0,1996-04-01 00:00:00+00,
153,414,Spare EHV Export 118,2,0,0,1996-04-01 00:00:00+00,
153,415,Spare EHV Export 119,2,0,0,1996-04-01 00:00:00+00,
153,416,Spare EHV Export 120,2,0,0,1996-04-01 00:00:00+00,
153,417,Spare EHV Export 121,2,0,0,1996-04-01 00:00:00+00,
153,418,Spare EHV Export 122,2,0,0,1996-04-01 00:00:00+00,
153,419,Spare EHV Export 123,2,0,0,1996-04-01 00:00:00+00,
153,420,Spare EHV Export 124,2,0,0,1996-04-01 00:00:00+00,
153,421,Spare EHV Export 125,2,0,0,1996-04-01 00:00:00+00,
153,422,Spare EHV Export 126,2,0,0,1996-04-01 00:00:00+00,
153,423,Spare EHV Export 127,2,0,0,1996-04-01 00:00:00+00,
153,424,Spare EHV Export 128,2,0,0,1996-04-01 00:00:00+00,
153,425,Spare EHV Export 129,2,0,0,1996-04-01 00:00:00+00,
153,426,Spare EHV Export 130,2,0,0,1996-04-01 00:00:00+00,
153,427,Spare EHV Export 131,2,0,0,1996-04-01 00:00:00+00,
153,428,Spare EHV Export 132,2,0,0,1996-04-01 00:00:00+00,
153,429,Spare EHV Export 133,2,0,0,1996-04-01 00:00:00+00,
153,430,Spare EHV Export 134,2,0,0,1996-04-01 00:00:00+00,
153,431,Spare EHV Export 135,2,0,0,1996-04-01 00:00:00+00,
153,432,Spare EHV Export 136,2,0,0,1996-04-01 00:00:00+00,
153,433,Spare EHV Export 137,2,0,0,1996-04-01 00:00:00+00,
153,434,Spare EHV Export 138,2,0,0,1996-04-01 00:00:00+00,
153,435,Spare EHV Export 139,2,0,0,1996-04-01 00:00:00+00,
153,436,Spare EHV Export 140,2,0,0,1996-04-01 00:00:00+00,
153,437,Spare EHV Export 141,2,0,0,1996-04-01 00:00:00+00,
153,438,Spare EHV Export 142,2,0,0,1996-04-01 00:00:00+00,
153,439,Spare EHV Export 143,2,0,0,1996-04-01 00:00:00+00,
153,440,Spare EHV Export 144,2,0,0,1996-04-01 00:00:00+00,
153,441,Spare EHV Export 145,2,0,0,1996-04-01 00:00:00+00,
153,442,Spare EHV/HV Export 11,2,0,0,1996-04-01 00:00:00+00,
153,443,Spare EHV/HV Export 12,2,0,0,1996-04-01 00:00:00+00,
153,444,Spare EHV/HV Export 13,2,0,0,1996-04-01 00:00:00+00,
153,445,Spare EHV/HV Export 14,2,0,0,1996-04-01 00:00:00+00,
153,446,Spare EHV/HV Export 15,2,0,0,1996-04-01 00:00:00+00,
153,447,Spare EHV/HV Export 16,2,0,0,1996-04-01 00:00:00+00,
153,448,Spare EHV/HV Export 17,2,0,0,1996-04-01 00:00:00+00,
153,449,Spare EHV/HV Export 18,2,0,0,1996-04-01 00:00:00+00,
153,450,Spare EHV/HV Export 19,2,0,0,1996-04-01 00:00:00+00,
153,451,Spare EHV/HV Export 20,2,0,0,1996-04-01 00:00:00+00,
153,452,Spare 132kV Export 1,1,0,0,1996-04-01 00:00:00+00,
153,453,Spare 132kV Export 2,1,0,0,1996-04-01 00:00:00+00,
153,454,Spare 132kV Export 3,1,0,0,1996-04-01 00:00:00+00,
153,455,Spare 132kV Export 4,1,0,0,1996-04-01 00:00:00+00,
153,456,Spare 132kV Export 5,1,0,0,1996-04-01 00:00:00+00,
153,457,Spare 132kV Export 6,1,0,0,1996-04-01 00:00:00+00,
153,458,Spare 132kV Export 7,1,0,0,1996-04-01 00:00:00+00,
153,459,Spare 132kV Export 8,1,0,0,1996-04-01 00:00:00+00,
153,460,Spare 132kV Export 9,1,0,0,1996-04-01 00:00:00+00,
153,461,Spare 132kV Export 10,1,0,0,1996-04-01 00:00:00+00,
153,462,Spare 132kV Export 11,1,0,0,1996-04-01 00:00:00+00,
153,463,Spare 132kV Export 12,1,0,0,1996-04-01 00:00:00+00,
153,464,Spare 132kV Export 13,1,0,0,1996-04-01 00:00:00+00,
153,465,Spare 132kV Export 14,1,0,0,1996-04-01 00:00:00+00,
153,466,Spare 132kV Export 15,1,0,0,1996-04-01 00:00:00+00,
153,467,Spare 132/EHV Export 1,2,0,0,1996-04-01 00:00:00+00,
153,468,Spare 132/EHV Export 2,2,0,0,1996-04-01 00:00:00+00,
153,469,Spare 132/HV Export 1,2,0,0,1996-04-01 00:00:00+00,
153,470,Spare 132/HV Export 2,2,0,0,1996-04-01 00:00:00+00,
153,471,Spare LV Export 1,1,0,0,1996-04-01 00:00:00+00,
153,472,Spare LV Export 2,1,0,0,1996-04-01 00:00:00+00,
153,473,Spare LV Export 3,1,0,0,1996-04-01 00:00:00+00,
153,474,Spare LV Export 4,1,0,0,1996-04-01 00:00:00+00,
153,475,Spare LV Export 5,1,0,0,1996-04-01 00:00:00+00,
153,476,Spare LV Export 6,1,0,0,1996-04-01 00:00:00+00,
153,477,Spare LV Export 7,1,0,0,1996-04-01 00:00:00+00,
153,478,Spare LV Export 8,1,0,0,1996-04-01 00:00:00+00,
153,600,Railtrack Bytham (Export),1,0,0,1996-04-01 00:00:00+00,
153,601,Railtrack Grantham (Export),1,0,0,1996-04-01 00:00:00+00,
153,602,Railtrack Staythorpe (Export),1,0,0,1996-04-01 00:00:00+00,
153,603,Railtrack Retford (Export),1,0,0,1996-04-01 00:00:00+00,
153,604,Railtrack Rugby (Export),1,0,0,1996-04-01 00:00:00+00,
153,605,Railtrack Tamworth (Export),1,0,0,1996-04-01 00:00:00+00,
153,606,Railtrack Wolverton (Export),1,0,0,1996-04-01 00:00:00+00,
153,607,Acordis (Export),1,0,0,1996-04-01 00:00:00+00,
153,608,QMC (Export),1,0,0,1996-04-01 00:00:00+00,
153,609,ABR Foods (Export),1,0,0,1996-04-01 00:00:00+00,
153,610,Derby Co-Generation (Export),1,0,0,1996-04-01 00:00:00+00,
153,611,Bentinck (Export),1,0,0,1996-04-01 00:00:00+00,
153,612,Calvert Landfill (Export),1,0,0,1996-04-01 00:00:00+00,
153,613,Weldon Landfill (Export),1,0,0,1996-04-01 00:00:00+00,
153,614,Goosy Lodge Power (Export),1,0,0,1996-04-01 00:00:00+00,
153,615,Burton Wolds Wind Farm Export,1,0,0,1996-04-01 00:00:00+00,
153,616,Railtrack Bretton (Export),1,0,0,1996-04-01 00:00:00+00,
153,617,Bambers Farm Wind Farm Export,1,0,0,1996-04-01 00:00:00+00,
153,618,Vine House Wind Farm Export,1,0,0,1996-04-01 00:00:00+00,
153,619,Red House Wind Farm Export,1,0,0,1996-04-01 00:00:00+00,
153,620,Daneshill Landfill (Export),1,0,0,1996-04-01 00:00:00+00,
153,621,Newton Longville Export,1,0,0,1996-04-01 00:00:00+00,
153,622,Hollies Wind Farm Export,1,0,0,1996-04-01 00:00:00+00,
153,629,Lynn Wind Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,630,Inner Dowsing Wind Farm Export,1,0,0,1996-04-01 00:00:00+00,
153,631,Bicker Fen Wind Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,632,Cov & Sol Waste (Export),1,0,0,1996-04-01 00:00:00+00,
153,633,Lindhurst Wind Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,634,London Road CHP (Export),1,0,0,1996-04-01 00:00:00+00,
153,635,Petsoe Wind Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,636,Boots Thane Road (Export),1,0,0,1996-04-01 00:00:00+00,
153,637,B&Q Manton (Export),1,0,0,1996-04-01 00:00:00+00,
153,638,Low Spinney Wind Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,639,SWINFORD WINDFARM (Export),1,0,0,1996-04-01 00:00:00+00,
153,640,Asfordby Generation,1,0,0,1996-04-01 00:00:00+00,
153,641,Yelvertoft (Export),1,0,0,1996-04-01 00:00:00+00,
153,642,North Hykeham Export,1,0,0,1996-04-01 00:00:00+00,
153,643,Sleaford Renewable (Export),1,0,0,1996-04-01 00:00:00+00,
153,644,Bilsthorpe Wind Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,645,Old Dalby Lodge WndFarm Export,1,0,0,1996-04-01 00:00:00+00,
153,646,Lilbourne Wind Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,647,The Grange Wind Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,648,Clay Lake STOR (Export),1,0,0,1996-04-01 00:00:00+00,
153,649,Balderton STOR (Export),1,0,0,1996-04-01 00:00:00+00,
153,650,Burton Wolds Ext North Export,1,0,0,1996-04-01 00:00:00+00,
153,651,Shacks Barn PV Export,1,0,0,1996-04-01 00:00:00+00,
153,652,Willoughby STOR (Export),1,0,0,1996-04-01 00:00:00+00,
153,653,Wymeswold Solar Park (Export),1,0,0,1996-04-01 00:00:00+00,
153,654,French Farm Wind Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,655,Chelvaston Renewable (Export),1,0,0,1996-04-01 00:00:00+00,
153,656,Beachampton Solar Farm Export,1,0,0,1996-04-01 00:00:00+00,
153,657,Croft End Solar Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,658,M1 Wind Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,659,Leamington STOR Export,1,0,0,1996-04-01 00:00:00+00,
153,660,Low Farm Anaerobic Dig (Exp),1,0,0,1996-04-01 00:00:00+00,
153,661,Welbeck Colliery PV ( Export),1,0,0,1996-04-01 00:00:00+00,
153,662,Newton Road PV (Export),1,0,0,1996-04-01 00:00:00+00,
153,663,New Albion WF (Export),1,0,0,1996-04-01 00:00:00+00,
153,664,Moat Farm PV (Export),1,0,0,1996-04-01 00:00:00+00,
153,665,Bilsthorpe Solar (Export),1,0,0,1996-04-01 00:00:00+00,
153,666,Hall Farm PV (Export),1,0,0,1996-04-01 00:00:00+00,
153,667,Gaultney Solar Park (Export),1,0,0,1996-04-01 00:00:00+00,
153,668,Fiskerton Solar Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,669,Mount Mill Solar Park (Export),1,0,0,1996-04-01 00:00:00+00,
153,670,Podington Airfield WF (Export),1,0,0,1996-04-01 00:00:00+00,
153,671,Branston South PV Farm(Export),1,0,0,1996-04-01 00:00:00+00,
153,672,Eakring Solar Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,673,Ragdale PV Solar Park (Export),1,0,0,1996-04-01 00:00:00+00,
153,674,Thoresby Solar Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,675,Welbeck Solar Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,676,Atherstone Solar Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,677,Babworth Estate PV Farm (Exp),1,0,0,1996-04-01 00:00:00+00,
153,678,Gawcott Fields Solar Park(Exp),1,0,0,1996-04-01 00:00:00+00,
153,679,Homestead Farm Solar Park(Exp),1,0,0,1996-04-01 00:00:00+00,
153,680,Grange Solar Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,681,Spare Export HV Sub 1,2,1,0,1996-04-01 00:00:00+00,
153,682,Spare Export HV Sub 2,2,1,0,1996-04-01 00:00:00+00,
153,683,Spare Export HV Sub 3,2,1,0,1996-04-01 00:00:00+00,
153,684,Spare Export HV Sub 4,2,1,0,1996-04-01 00:00:00+00,
153,685,Spare Export HV Sub 5,2,1,0,1996-04-01 00:00:00+00,
153,686,Spare Export HV Sub 6,2,1,0,1996-04-01 00:00:00+00,
153,687,Spare Export HV Sub 7,2,1,0,1996-04-01 00:00:00+00,
153,688,Spare Export HV Sub 8,2,1,0,1996-04-01 00:00:00+00,
153,689,Spare Export HV Sub 9,2,1,0,1996-04-01 00:00:00+00,
153,690,Spare Export HV Sub 10,2,1,0,1996-04-01 00:00:00+00,
153,691,Turweston Airfield Solar (Exp),1,0,0,1996-04-01 00:00:00+00,
153,692,Burton Pedwardine Solar (Exp),1,0,0,1996-04-01 00:00:00+00,
153,693,Little Morton Farm Solar (Exp),1,0,0,1996-04-01 00:00:00+00,
153,694,Lodge Farm Solar Park (Export),1,0,0,1996-04-01 00:00:00+00,
153,695,Ermine Farm PV (Export),1,0,0,1996-04-01 00:00:00+00,
153,696,Ridge Solar Park (Export),1,0,0,1996-04-01 00:00:00+00,
153,697,Winwick Wind Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,698,Watford Lodge Wind Farm (Exp),1,0,0,1996-04-01 00:00:00+00,
153,699,Leverton Solar Park (Export),1,0,0,1996-04-01 00:00:00+00,
153,700,Castle Cement (Export),1,0,0,1996-04-01 00:00:00+00,
153,701,Burton Pedwardine Phase 2 Exp,1,0,0,1996-04-01 00:00:00+00,
153,702,Hartwell Solar Farm (Export),1,0,0,1996-04-01 00:00:00+00,
153,703,Eakley Lanes Solar North (Exp),1,0,0,1996-04-01 00:00:00+00,
153,704,Eakley Lanes Solar South (Exp),1,0,0,1996-04-01 00:00:00+00,
153,705,Prestop Park Farm PV (Export),1,0,0,1996-04-01 00:00:00+00,
153,706,Smith Hall Farm Solar (Export),1,0,0,1996-04-01 00:00:00+00,
153,707,Park Farm Solar Ashby (Export),1,0,0,1996-04-01 00:00:00+00,
153,708,Aston House Solar Farm(Export),1,0,0,1996-04-01 00:00:00+00,
153,709,Spare EHV Export 59,2,0,0,1996-04-01 00:00:00+00,
153,710,Spare EHV Export 60,2,0,0,1996-04-01 00:00:00+00,
153,711,Spare EHV Export 61,2,0,0,1996-04-01 00:00:00+00,
153,712,Spare EHV Export 62,2,0,0,1996-04-01 00:00:00+00,
153,713,Spare EHV Export 63,2,0,0,1996-04-01 00:00:00+00,
