"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"PLEX","6","13/07/2007","","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
"PLEX","8","13/07/2007","","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
"PLUS","8","23/05/2003","","Npower Yorkshire Ltd (MeterPlus)","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"POOL","Z","01/04/1996","","338 Euston Road","10th Floor","Regent's Place","London","","","","","","NW1 3BP",""
"PRIM","8","29/04/2005","","PRI Ltd","PRI House","Moorside Road","Winchester","Hampshire","","","","","SO23 7RX",""
"PRIP","V","29/04/2005","","PRI Ltd","PRI House","Moorside Road","Winchester","Hampshire","","","","","SO23 7RX",""
"PURE","X","24/01/2003","","Good Energy Limited","Monkton Reach","Monkton Hill","Chippenham","Wiltshire","","","","","SN15 1EE",""
"PURE","Y","01/04/2004","","Good Energy Limited","Monkton Reach","Monkton Hill","Chippenham","Wiltshire","","","","","SN15 1EE",""
"RBOS","X","11/03/2008","26/06/2012","The Royal Bank of Scotland","36 Andrew Square","Edinburgh","","","","","","","EH2 2YB",""
"REGE","X","18/09/2013","","REGENT POWER LIMITED","8 CHURCH MEADOWS","CHURCH LANE","TODDINGTON","CHELTENHAM","","","","","GL54 5DB",""
"RENC","X","01/04/1996","","The Renewable Energy Company Ltd","Unicorn House","Russell Street","Stroud","Gloucester","","","","","GL5 3AX",""
"ROAM","9","14/03/2012","","Dummy Id for Roaming SIMs","","","","","","","","","Dummy",""
"RUGE","Y","10/11/2000","","Wherstead Business Park","Wherstead","Ipswich","Suffolk","","","","","","IP9 2AQ",""
"RWED","X","22/02/2002","","GDF SUEZ Marketing Ltd","1 City Walk","LEEDS","West Yorkshire","","","","","","LS11 9DX",""
"SCPL","Y","03/05/2000","","Shoreham Power Station","Basin Road South","Portslade","","","","","","","BN41 1WF",""
"SECU","6","16/04/2009","","Secus ltd","PO BOX 14131","TAMWORTH","STAFFS","","","","","","B77 9FT",""
"SEEB","0","16/05/2012","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SEEB","3","18/11/2005","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","6","03/05/2000","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","8","17/04/2003","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","B","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","D","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","J","11/08/2000","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","M","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","P","01/04/1996","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","R","01/04/1996","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","19"
"SEEB","V","23/04/1999","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"SEEB","W","19/01/2011","","South Eastern Power Networks","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","X","01/04/1996","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SESL","G","01/04/1996","","SESL","Delta House","50 West Nile Street","Glasgow","","","","","","G1 2NQ",""
"SESL","Y","09/11/1998","","SESL","Delta House","50 West Nile Street","Glasgow","","","","","","G1 2NQ",""
"SIEM","6","19/08/2009","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"SIEM","8","23/05/2003","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"SIEM","B","20/06/2003","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"SIEM","D","20/06/2003","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"SIEM","M","20/06/2003","","Siemens Operational Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"SIEM","V","19/10/2001","","Hortonwood 30","Telford","Shropshire","","","","","","","TF1 7YG",""
"SIRO","X","14/08/2013","","Sirocco Energy Supply Limited","Alliance House","Clayton Green Business Park","Library Road","Clayton-le-Woods","Chorley","","","","PR6 7EN",""
"SMAL","X","20/06/2012","","SmartestEnergy Ltd","Dashwood House","69 Old Broad Street","London","","","","","","EC2M 1QS",""
"SMAP","8","14/08/2013","","Ovo Energy","Wellington House","Kemble Enterprise Park","Kemble","Cirencester","","","","","GL7 6BQ",""
"SMAR","X","18/01/2002","","SmartestEnergy Limited","Dashwood House","69 Old Broad Street","London","","","","","","EC2M 1QS",""
"SMLU","5","18/12/2013","","Secure Meters (UK) Limited","Secure House","Moorside Road","Winchester","Hampshire","","","","","SO23 7RX",""
"SMML","8","19/11/2014","","Smart Metering Management Ltd","C/O Foresight Group Limited","The Shard","32 London Bridge Street","","","","","","SE1 9SG",""
"SOUT","0","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","1","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","3","29/01/1999","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","4","29/01/1999","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","8","17/04/2003","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","B","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","D","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","J","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","M","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","P","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","R","01/04/1996","","Southern Electric Power Distribution Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ","20"
"SOUT","V","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","W","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","X","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SPOW","0","20/07/2012","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","1","18/07/2012","","Scottish Power Energy Retail Ltd","Cathcart House","Spean Street","Glasgow","","","","","","G44 4BE",""
"SPOW","2","17/04/2013","","ScottishPower","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","3","13/11/1998","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","4","13/11/1998","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","6","18/09/2013","","ScottishPower Energy Retail Limited","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","8","29/05/2003","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","A","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","B","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","C","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","D","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","I","13/11/1998","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","J","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","M","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","N","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","O","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","P","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","Q","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","R","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL","18"
"SPOW","T","01/04/1996","","SP Transmission Ltd","Strathkelvin House","Campsie Road","Kirkintilloch","Glasgow","","","","","G66 1RN",""
"SPOW","V","13/11/1998","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","W","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","X","01/04/1996","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","Y","01/04/1996","","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"SPRK","X","11/01/2008","","Spark Energy Supply Ltd","Ettrick Riverside","Dunsdale Road","Selkirk","","","","","","TD7 5EB",""
"SSIL","6","29/04/2005","","Stark Software","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","A","20/07/2001","","Stark Software International Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","B","11/05/2009","","Stark Software International","10-12 Massetts Road","Horley","Surrey","","","","","","RH6 7DE",""
"SSIL","C","20/07/2001","","Stark Software International Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","D","11/05/2009","","Stark Software International","10-12 Massetts Road","Horley","Surrey","","","","","","RH6 7DE",""
"SSSG","M","21/01/2015","","Sierra Support Services Group Ltd","3 Centura Court","Nasmyth Place","Hillington Park","Glasgow","Scotland","","","","G52 4PR",""
"STAT","X","20/10/2010","","Statkraft Markets GmbH","Derendorfer Allee 2a","Dusseldorf","","","","","","","40476",""
"STCL","Z","01/04/1996","","4-6 Church Walk","Daventry","","","","","","","","NN11 4BL",""
"SWAE","0","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SWAE","3","09/11/1998","","Western Power Distribution - South Wales","Lamby Way Industrial Estate","Rumney","Cardiff","","","","","","CF3 8EH",""
"SWAE","4","09/11/1998","","Western Power Distribution - South Wales","Lamby Way Industrial Estate","Rumney","Cardiff","","","","","","CF3 8EH",""
"SWAE","J","09/11/1998","","Western Power Distribution - South Wales","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE",""
"SWAE","P","01/04/1996","","Western Power Distribution - South Wales","Elliott Road","Prince Rock","Plymouth","","","","","","PL4 0SD",""
"SWAE","R","01/04/1996","","Western Power Distribution - South Wales","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE","21"
"SWAE","V","09/11/1998","","Newport Road","St Mellons","CARDIFF","","","","","","","CF3 9XW",""
"SWAE","W","09/11/1998","18/01/2012","Western Power Distribution - South Wales","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"SWAE","X","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SWEB","0","16/05/2012","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SWEB","3","01/10/1998","","Western Power Distribution (South West)","Sowton Office","Osprey Road","Exeter","Devon","","","","","EX2 7WP",""
"SWEB","4","01/10/1998","","Western Power Distribution","Sowton Office","Osprey Road","Exeter","Devon","","","","","EX2 7WP",""
"SWEB","6","18/11/2009","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","B","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","D","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","J","27/11/1998","","Western Power Distribution (South West)","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE",""
"SWEB","M","01/04/1996","","WPD Smart metering Ltd","Avonbank Office","Feeder Road","Bristol","","","","","","BS2 0TB",""
"SWEB","P","01/04/1996","","Western Power Distribution (South West)","Elliott Road","Prince Rock","Plymouth","Devon","","","","","PL4 0SD",""
"SWEB","R","01/04/1996","","Western Power Distribution (South West)","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE","22"
"SWEB","V","27/11/1998","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"SWEB","W","27/11/1998","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"SWEB","X","01/04/1996","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SYMB","X","29/11/2012","","Symbio Energy LTD","Symbio Place","Whiteleaf Road","Hemel Hempstead","Herts","","","","","HP3 9PH",""
"SYMB","Y","17/09/2014","","Symbio Energy LTD","Symbio Place","Whiteleaf Road","Hemel Hempstead","Herts","","","","","HP3 9PH",""
"TEAM","X","20/02/2004","","The Team Group of Companies UK Limited","2 Hyde House","Victoria Avenue","Harrogate","","","","","","HG1 2JL",""
"TGPL","X","20/10/2000","","Total Gas and Power Ltd","33 Cavendish Square","London","","","","","","","W1G 0PW",""
"THRE","X","22/01/2014","","Corona Energy","Edward Hyde Building","38 Clarendon Road","Watford","Hertfordshire","","","","","WD17 1JW",""
"TMOB","9","24/02/2011","","T-Mobile","Hatfield Business Park","Hertfordshire","","","","","","","AL10 9BW",""
"TREX","X","07/12/2007","","Power4All Limited","26 West Cote Drive","Thackley","Bradford","West Yorks","","","","","BD10 8WS",""
"TRUR","6","07/10/2008","","TruRead Limited","Suite 5 Wilmslow House","Grove Way","Wilmslow","Cheshire","","","","","SK9 5AG",""
"UDMS","6","14/01/2009","","Utility Data Management Services","Haypark Business Centre","Marchmont Avenue","Polmont","Falkirk","","","","","FK2 0NZ",""
"UDMS","A","05/04/2007","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UDMS","B","01/09/2006","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UDMS","C","05/04/2007","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UDMS","D","14/01/2009","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UESL","6","10/02/2006","","Harston Mills Campus","Harston","Cambridge","","","","","","","CB2 5GG",""
"UESL","8","19/09/2003","","17 High Street","Saffron Waldron","Essex","","","","","","","CB10 1AT",""
"UFUN","8","16/03/2011","","Utility Funding Limited","Brewery House","34 - 44 Gigant Street","Salisbury","Wiltshire","","","","","SP1 2AP",""
"UKDC","6","01/09/2006","","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","","MK14 6LY",""
"UKDC","8","01/08/2003","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Bucks","","","","MK14 6LY",""
"UKDC","A","01/04/1996","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LY",""
"UKDC","B","01/05/2005","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","MK14 6LY",""
"UKDC","C","01/04/1996","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LY",""
"UKDC","D","01/05/2005","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","MK14 6LY",""
"UKDC","F","01/04/1996","","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","","MK14 6LY",""
"UKDC","K","05/06/2004","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Bucks","","","","MK14 6LY",""
"UKDC","M","01/05/2005","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","MK14 6LY",""
"UKDC","S","01/04/1996","","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","","MK14 6LY",""
"UMOL","6","06/10/2006","","PRI House","Moorside Road","Winchester","","","","","","","SO23 7RX",""
"UMOL","8","17/11/2006","","PRI House","Moorside Road","Winchester","","","","","","","SO23 7RX",""
"UMOL","M","05/04/2007","","Utilita Meter Operations Ltd","PRI House","Moorside Road","Winchester","","","","","","SO23 7RX",""
"UMOL","V","06/10/2006","","PRI House","Moorside Road","Winchester","","","","","","","SO23 7RX",""
"UPLD","6","12/10/2007","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","8","01/04/2009","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","B","11/03/2008","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","D","11/03/2008","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","M","01/04/2009","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","A","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","A","18/07/2012","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","C","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","C","18/07/2012","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","M","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","M","18/07/2012","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLX","A","16/11/2011","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLX","C","16/11/2011","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLX","M","16/11/2011","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UTFL","8","20/10/2010","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"UTLX","Z","25/05/2001","","9A Margaret Street","London","","","","","","","","W1W 8RJ",""
"UUCO","8","20/10/2010","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"UUMO","8","13/07/2007","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"UUNL","8","23/05/2003","","Amey Metering Limited","Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"UUNL","M","17/04/2003","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"VAVU","X","19/11/2014","","VAVU Power Ltd","4 BEECH AVENUE","WORCESTER","","","","","","","WR3 8PZ",""
"VETS","X","22/01/2014","","Vattenfall Energy Trading GmbH","Dammtorstrasse 29-32","20354 Hamburg","Germany","","","","","","Dummy",""
"VODA","9","24/02/2011","","Vodafone Ltd","Vodafone House","The Connection","Newbury","Berkshire","","","","","RG14 2FN",""
"VOLT","X","18/11/2009","","The Co-operative Energy Ltd","Warwick Technology Park","Gallows Hill","Warwick","","","","","","CV34 6DA",""
"WBUR","Y","10/11/2000","","Wherstead Business Park","Wherstead","Ipswich","Suffolk","","","","","","IP9 2AQ",""
"WPEM","8","14/09/2011","18/01/2012","Western Power Distribution","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPRM","8","19/03/2004","","Western Power Distribution","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPSW","8","17/04/2003","","Western Power Distribution (South West)","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPWA","8","17/04/2003","","Western Power Distribution (South Wales)","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPWM","8","14/09/2011","18/01/2012","Western Power Distribution","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WREL","Y","04/06/2004","","16 Avon Reach","Monkton Hill","Chippenham","","","","","","","SN15 1EE",""
"YELG","0","20/07/2012","","Npower Yorkshire Supply Limited","Trigonos","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","SN5 6PB",""
"YELG","3","24/03/2006","","Northern Powergrid (Yorkshire) plc","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","6","19/12/2003","","Npower Yorkshire Ltd","Energy Services","Wetherby Road","Scarcroft","Leeds","West Yorkshire","","","","LS14 3HS",""
"YELG","8","17/04/2003","","Northern Powergrid (Yorkshire) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","B","01/04/1996","","Npower Yorkshire Ltd","Wetherby Road","Scarcroft","Leeds","","","","","","LS14 3HS",""
"YELG","D","01/04/1996","","Npower Yorkshire Ltd","Wetherby Road","Scarcroft","Leeds","","","","","","LS14 3HS",""
"YELG","J","01/04/1996","","Northern Powergrid (Yorkshire) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","M","01/04/1996","","npower Yorkshire Ltd","Wetherby Road","Scarcroft","Leeds","West Yorkshire","","","","","LS14 3HS",""
"YELG","P","01/04/1996","","Northern Powergrid (Yorkshire) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","R","01/04/1996","","Northern Powergrid (Yorkshire) plc","Lloyds Court","78 Grey Street","Newcastle-upon-Tyne","","","","","","NE1 6AF","23"
"YELG","V","01/04/1996","","Wetherby Road","Scarcroft","LEEDS","","","","","","","LS14 3HS",""
"YELG","W","01/04/1996","","Wetherby Road","Scarcroft","LEEDS","","","","","","","LS14 3HS",""
"YELG","X","01/04/1996","","NPOWER YORKSHIRE SUPPLY LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"ZTAR","A","07/07/2000","","Scorpio","Rockingham Drive","Linford Wood","MILTON KEYNES","Buckinghamshire","","","","","MK14 6LY",""
