"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"EMEB","R","01/04/1996","23","01/04/1996","LV Sm Non-Dom E7 Clock F","A","31/03/1999"
"EMEB","R","01/04/1996","24","01/04/1996","LV Sm Non-Dom E7 M GMT I","A","31/03/1999"
"EMEB","R","01/04/1996","25","01/04/1996","Preserved - SND EWE","A",""
"EMEB","R","01/04/1996","26","01/04/1996","LV Sm Non-Dom E7 M GMT F","A","31/03/1999"
"EMEB","R","01/04/1996","27","01/04/1996","LV Sm Non-Dom E7 M Clock I","A","31/03/1999"
"EMEB","R","01/04/1996","28","01/04/1996","Preserved - SND EWE 2 Rate","A",""
"EMEB","R","01/04/1996","29","01/04/1996","LV Sm Non-Dom E7 M Clock F","A","31/03/1999"
"EMEB","R","01/04/1996","30","01/04/1996","LV Sm Non-Dom EWE GMT I","A","31/03/1999"
"EMEB","R","01/04/1996","31","01/04/1996","Preserved - SND EWE 2 Rate","A",""
"EMEB","R","01/04/1996","32","01/04/1996","LV Sm Non-Dom EWE GMT F","A","31/03/1999"
"EMEB","R","01/04/1996","33","01/04/1996","LV Sm Non-Dom EWE Clock I","A","31/03/1999"
"EMEB","R","01/04/1996","34","01/04/1996","Preserved - SND Single Rate","A",""
"EMEB","R","01/04/1996","35","01/04/1996","LV Sm Non-Dom EWE Clock F","A","31/03/1999"
"EMEB","R","01/04/1996","36","01/04/1996","LV Sm Non-Dom EWE M GMT I","A","31/03/1999"
"EMEB","R","01/04/1996","37","01/04/1996","Small Non Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","38","01/04/1996","LV Sm Non-Dom EWE M GMT F","A","31/03/1999"
"EMEB","R","01/04/1996","39","01/04/1996","LV Sm Non-Dom EWE M Clock I","A","31/03/1999"
"EMEB","R","01/04/1996","40","01/04/1996","Preserved - SND 2 Rate","A",""
"EMEB","R","01/04/1996","41","01/04/1996","LV Sm Non-Dom EWE M Clock F","A","31/03/1999"
"EMEB","R","01/04/1996","42","01/04/1996","LV Sm Non-Dom E7 EWE GMT I","A","31/03/1999"
"EMEB","R","01/04/1996","43","01/04/1996","Preserved - SND EWE","A",""
"EMEB","R","01/04/1996","44","01/04/1996","LV Sm Non-Dom E7 EWE GMT F","A","31/03/1999"
"EMEB","R","01/04/1996","45","01/04/1996","LV Sm Non-Dom E7 EWE Clock I","A","31/03/1999"
"EMEB","R","01/04/1996","46","01/04/1996","Preserved - SND EWE","A",""
"EMEB","R","01/04/1996","47","01/04/1996","LV Sm Non-Dom E7 EWE Clock F","A","31/03/1999"
"EMEB","R","01/04/1996","48","01/04/1996","LV Sm Non-Dom E7 EWE M GMT I","A","31/03/1999"
"EMEB","R","01/04/1996","49","01/04/1996","Preserved - SND EWE 2 Rate","A",""
"EMEB","R","01/04/1996","50","01/04/1996","LV Sm Non-Dom E7 EWE M GMT F","A","31/03/1999"
"EMEB","R","01/04/1996","51","01/04/1996","LV Sm Non-Dom E7 EWE M Clock I","A","31/03/1999"
"EMEB","R","01/04/1996","52","01/04/1996","Preserved - SND EWE 2 Rate","A",""
"EMEB","R","01/04/1996","53","01/04/1996","LV Sm Non-Dom E7 EWE M Clock F","A","31/03/1999"
"EMEB","R","01/04/1996","54","01/04/1996","Unmetered","A","31/03/1999"
"EMEB","R","01/04/1996","55","01/04/1996","MND LV STD","A","31/12/2001"
"EMEB","R","01/04/1996","56","01/04/1996","MND HV STD","A","31/12/2001"
"EMEB","R","01/04/1996","57","01/04/1996","Public Lighting","A","31/03/1999"
"EMEB","R","01/04/1996","58","01/04/1996","LV Half Hourly","A",""
"EMEB","R","01/04/1996","59","01/04/1996","LV H-H MOR","A","31/10/1998"
"EMEB","R","01/04/1996","59","17/03/2010","LV Sub HH metered","A",""
"EMEB","R","01/04/1996","60","01/04/1996","HV Half Hourly","A",""
"EMEB","R","01/04/1996","61","01/04/1996","HV H-H MOR","A","31/10/1998"
"EMEB","R","01/04/1996","61","17/03/2010","HV Sub HH metered","A",""
"EMEB","R","01/04/1996","62","01/04/1996","Public Lighting (Pseudo H Hour","A","31/03/1999"
"EMEB","R","01/04/1996","63","01/04/1996","ABB Derby EHV","B","31/10/1998"
"EMEB","R","01/04/1996","64","01/04/1996","British Steel Corby EHV","B","31/10/1998"
"EMEB","R","01/04/1996","65","01/04/1996","Courtaulds Spndon EHV","B","31/10/1998"
"EMEB","R","01/04/1996","66","01/04/1996","Derwent Cogeneration EHV","B","31/10/1998"
"EMEB","R","01/04/1996","67","01/04/1996","GEC Alsthom Whetstone EHV","B","31/10/1998"
"EMEB","R","01/04/1996","68","01/04/1996","Stanton plc EHV","B","31/10/1998"
"EMEB","R","01/04/1996","69","01/04/1996","Toyota HV","B","31/10/1998"
"EMEB","R","01/04/1996","70","01/04/1996","Rolls Royce AB & E EHV","B","31/10/1998"
"EMEB","R","01/04/1996","71","01/04/1996","Rolls Royce Sinfin C EHV","B","31/10/1998"
"EMEB","R","01/04/1996","72","01/04/1996","Railtrack Bytham","B","31/10/1998"
"EMEB","R","01/04/1996","73","01/04/1996","Railtrack Grantham","B","31/10/1998"
"EMEB","R","01/04/1996","74","01/04/1996","Railtrack Staythorpe","B","31/10/1998"
"EMEB","R","01/04/1996","75","01/04/1996","Railtrack Retford","B","31/10/1998"
"EMEB","R","01/04/1996","76","01/04/1996","Railtrack Rugby","B","31/10/1998"
"EMEB","R","01/04/1996","77","01/04/1996","Railtrack Tamworth","B","31/10/1998"
"EMEB","R","01/04/1996","80","17/03/2010","LV Sub Non-Dom","A",""
"EMEB","R","01/04/1996","81","01/04/2000","Medium Non Domestic LV 2 Rate","A",""
"EMEB","R","01/04/1996","82","01/04/2000","Preserved - MND LV MOD","A",""
"EMEB","R","01/04/1996","83","01/04/2000","Preserved - MND LV8","A",""
"EMEB","R","01/04/1996","84","01/04/2000","Preserved - MND LV8 MOD","A",""
"EMEB","R","01/04/1996","85","01/04/2000","Preserved - MND LV0","A",""
"EMEB","R","01/04/1996","90","01/04/2000","Medium Non Domestic HV 2 Rate","A",""
"EMEB","R","01/04/1996","91","01/04/2000","Preserved - MND HV MOD","A",""
"EMEB","R","01/04/1996","92","01/04/2000","Preserved - MND HV8","A",""
"EMEB","R","01/04/1996","93","01/04/2000","Preserved - MND HV8 MOD","A",""
"EMEB","R","01/04/1996","94","01/04/2000","Preserved - MND HV SAC","A",""
"EMEB","R","01/04/1996","95","01/04/2000","Preserved - MND HV8 SAC","A",""
"EMEB","R","01/04/1996","96","01/04/2000","Preserved - MND HV SAC MOD","A",""
"EMEB","R","01/04/1996","97","01/04/2000","Preserved - MND HV8 SAC MOD","A",""
"EMEB","R","01/04/1996","98","01/04/2000","Preserved - MND HV0","A",""
"EMEB","R","01/04/1996","99","01/04/2000","Preserved - MND HV0 SAC","A",""
"EMEB","R","01/04/1996","100","01/04/2011","LDNO LV: Domestic Unrestricted","A",""
"EMEB","R","01/04/1996","101","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","101","01/04/2011","LDNO LV: Domestic Two Rate","A",""
"EMEB","R","01/04/1996","102","01/04/2011","LDNO LV: Domestic Off Peak","A",""
"EMEB","R","01/04/1996","103","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","103","01/04/2011","LDNO LV: SND Unrestricted","A",""
"EMEB","R","01/04/1996","104","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","104","01/04/2011","LDNO LV: SND Two Rate","A",""
"EMEB","R","01/04/1996","105","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","105","01/04/2011","LDNO LV: SND Off Peak","A",""
"EMEB","R","01/04/1996","106","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","106","01/04/2011","LDNO LV: LV Medium Non-Dom","A",""
"EMEB","R","01/04/1996","107","01/04/2011","LDNO LV: LV HH Metered","A",""
"EMEB","R","01/04/1996","108","01/04/2011","LDNO LV: NHH UMS","A",""
"EMEB","R","01/04/1996","109","01/04/2011","LDNO LV: LV UMS (Pseudo HH)","A",""
"EMEB","R","01/04/1996","110","01/04/2011","LDNO LV: LV Generation NHH","C",""
"EMEB","R","01/04/1996","111","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","111","01/04/2011","LDNO LV: LV Gen Intermittent","C",""
"EMEB","R","01/04/1996","112","01/04/2011","LDNO LV: LV Gen Non-Intermit","C",""
"EMEB","R","01/04/1996","113","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","113","01/04/2011","LDNO HV: Domestic Unrestricted","A",""
"EMEB","R","01/04/1996","114","01/04/2011","LDNO HV: Domestic Two Rate","A",""
"EMEB","R","01/04/1996","115","01/04/2011","LDNO HV: Domestic Off Peak","A",""
"EMEB","R","01/04/1996","116","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","116","01/04/2011","LDNO HV: SND Unrestricted","A",""
"EMEB","R","01/04/1996","117","01/04/2011","LDNO HV: SND Two Rate","A",""
"EMEB","R","01/04/1996","118","01/04/2011","LDNO HV: SND Off Peak","A",""
"EMEB","R","01/04/1996","119","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","119","01/04/2011","LDNO HV: LV Medium Non-Dom","A",""
"EMEB","R","01/04/1996","120","01/04/2011","LDNO HV: LV HH Metered","A",""
"EMEB","R","01/04/1996","121","01/04/2011","LDNO HV: LV Sub HH Metered","A",""
"EMEB","R","01/04/1996","122","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","122","01/04/2011","LDNO HV: HV HH Metered","A",""
"EMEB","R","01/04/1996","123","01/04/2011","LDNO HV: NHH UMS","A",""
"EMEB","R","01/04/1996","124","01/04/2011","LDNO HV: LV UMS (Pseudo HH)","A",""
"EMEB","R","01/04/1996","125","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","125","01/04/2011","LDNO HV: LV Generation NHH","C",""
"EMEB","R","01/04/1996","126","01/04/2011","LDNO HV: LV Sub Generation NHH","C",""
"EMEB","R","01/04/1996","127","01/04/2011","LDNO HV: LV Gen Intermittent","C",""
"EMEB","R","01/04/1996","128","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","128","01/04/2011","LDNO HV: LV Gen Non-Intermit","C",""
"EMEB","R","01/04/1996","129","01/04/2011","LDNO HV: LV Sub Gen Intermit","C",""
"EMEB","R","01/04/1996","130","01/04/2011","LDNO HV: LV Sub Gen Non-Int","C",""
"EMEB","R","01/04/1996","131","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","131","01/04/2011","LDNO HV: HV Gen Intermit","C",""
"EMEB","R","01/04/1996","132","01/04/2011","LDNO HV: HV Gen Non-Intermit","C",""
"EMEB","R","01/04/1996","134","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","137","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","140","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","143","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","146","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","149","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","152","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","161","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","162","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","163","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","164","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","165","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","170","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","171","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","172","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","173","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","174","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","175","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","176","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","177","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","178","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","179","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","190","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","191","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","201","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","202","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","203","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","204","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","205","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","206","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","207","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","208","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","209","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","210","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","211","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","213","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","216","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","219","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","222","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","225","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","228","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","231","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","234","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","237","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","240","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","243","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","246","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","249","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","252","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","261","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","262","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","263","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","264","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","265","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","270","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","271","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","272","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","273","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","274","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","275","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","276","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","277","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","278","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","279","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","290","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","291","01/04/2000","Not in use","A","02/09/2008"
"EMEB","R","01/04/1996","600","01/11/1998","Railtrack Bytham (Export)","D",""
"EMEB","R","01/04/1996","601","01/11/1998","Railtrack Grantham (Export)","D",""
"EMEB","R","01/04/1996","602","01/11/1998","Railtrack Staythorpe (Export)","D",""
"EMEB","R","01/04/1996","603","01/11/1998","Railtrack Retford (Export)","D",""
"EMEB","R","01/04/1996","604","01/11/1998","Railtrack Rugby (Export)","D",""
"EMEB","R","01/04/1996","605","01/11/1998","Railtrack Tamworth (Export)","D",""
"EMEB","R","01/04/1996","606","01/11/1998","Railtrack Wolverton (Export)","D",""
"EMEB","R","01/04/1996","607","01/11/1998","Acordis (Export)","D",""
"EMEB","R","01/04/1996","608","01/11/1998","Derwent Cogeneration (Export)","D","31/01/2002"
"EMEB","R","01/04/1996","608","01/04/2011","QMC (Export)","D",""
"EMEB","R","01/04/1996","609","01/11/1998","ABR Foods (Export)","D",""
"EMEB","R","01/04/1996","610","01/11/1998","Rolls Royce Derby CHP Exp","D",""
"EMEB","R","01/04/1996","611","02/03/2001","Bentinck (Export)","D",""
"EMEB","R","01/04/1996","612","20/12/2002","Calvert Landfill (Export)","D",""
"EMEB","R","01/04/1996","613","20/12/2002","Weldon Landfill (Export)","D",""
"EMEB","R","01/04/1996","614","20/12/2002","Goosy Lodge Power (Export)","D",""
"EMEB","R","01/04/1996","615","24/03/2006","Burton Wolds Wind Farm Export","D",""
"EMEB","R","01/04/1996","616","26/05/2006","Railtrack Bretton (Export)","D",""
"EMEB","R","01/04/1996","617","26/05/2006","Bambers Farm Wind Farm Export","D",""
"EMEB","R","01/04/1996","618","26/05/2006","Vine House Wind Farm Export","D",""
"EMEB","R","01/04/1996","619","26/05/2006","Red House Wind Farm Export","D",""
"EMEB","R","01/04/1996","620","28/07/2006","Daneshill Landfill (Export)","D",""
"EMEB","R","01/04/1996","621","11/06/2007","Newton Longville Export","D",""
"EMEB","R","01/04/1996","622","11/01/2008","Hollies Wind Farm Export","D",""
"EMEB","R","01/04/1996","629","05/02/2008","Lynn (Export)","D",""
"EMEB","R","01/04/1996","630","05/02/2008","Inner Dowsing Export","D",""
"EMEB","R","01/04/1996","631","05/02/2008","Bicker Fen (Export)","D",""
"EMEB","R","01/04/1996","632","05/02/2008","Cov & Sol Waste (Export)","D",""
"EMEB","R","01/04/1996","633","17/03/2010","Lindhurst Wind Farm (Export)","D",""
"EMEB","R","01/04/1996","634","17/03/2010","London Road CHP (Export)","D",""
"EMEB","R","01/04/1996","635","17/03/2010","Petsoe Wind Farm (Export)","D",""
"EMEB","R","01/04/1996","636","01/04/2011","Boots Thane Road (Export)","D",""
"EMEB","R","01/04/1996","637","01/04/2011","B&Q Manton (Export)","D",""
"EMEB","R","01/04/1996","638","01/04/2011","Low Spinney Wind Farm (Export)","D",""
"EMEB","R","01/04/1996","639","01/04/2011","SWINFORD WINDFARM (Export)","D",""
"EMEB","R","01/04/1996","640","01/04/2011","Asfordby Generation","D",""
"EMEB","R","01/04/1996","641","01/04/2012","Yelvertoft (Export)","D",""
"EMEB","R","01/04/1996","642","01/04/2012","North Hykeham Export","D",""
"EMEB","R","01/04/1996","643","01/04/2012","Sleaford Renewable (Export)","D",""
"EMEB","R","01/04/1996","644","01/04/2012","Bilsthorpe Wind Farm (Export)","D",""
"EMEB","R","01/04/1996","645","01/04/2012","Old Dalby Lodge Wind (Export)","D",""
"EMEB","R","01/04/1996","646","01/04/2012","Lime Kilns STOR (Export)","D",""
"EMEB","R","01/04/1996","647","01/04/2012","The Grange Wind Farm (Export)","D",""
"EMEB","R","01/04/1996","648","01/04/2012","Clay Lake (Export)","D",""
"EMEB","R","01/04/1996","649","01/04/2012","Balderton STOR (Export)","D",""
"EMEB","R","01/04/1996","650","01/04/2012","Spare EHV Export 10","D",""
"EMEB","R","01/04/1996","651","01/04/2012","Spare EHV Export 11","D",""
"EMEB","R","01/04/1996","652","01/04/2012","Spare EHV Export 12","D",""
"EMEB","R","01/04/1996","653","01/04/2012","Spare EHV Export 13","D",""
"EMEB","R","01/04/1996","654","01/04/2012","Spare EHV Export 14","D",""
"EMEB","R","01/04/1996","655","01/04/2012","Spare EHV Export 15","D",""
"EMEB","R","01/04/1996","656","01/04/2012","Spare EHV Export 16","D",""
"EMEB","R","01/04/1996","657","01/04/2012","Spare EHV Export 17","D",""
"EMEB","R","01/04/1996","658","01/04/2012","Spare EHV Export 18","D",""
"EMEB","R","01/04/1996","659","01/04/2012","Spare EHV Export 19","D",""
"EMEB","R","01/04/1996","660","01/04/2012","Spare EHV Export 20","D",""
"EMEB","R","01/04/1996","681","01/04/2012","Spare Export HV Sub 1","D",""
"EMEB","R","01/04/1996","682","01/04/2012","Spare Export HV Sub 2","D",""
"EMEB","R","01/04/1996","683","01/04/2012","Spare Export HV Sub 3","D",""
"EMEB","R","01/04/1996","684","01/04/2012","Spare Export HV Sub 4","D",""
"EMEB","R","01/04/1996","685","01/04/2012","Spare Export HV Sub 5","D",""
"EMEB","R","01/04/1996","686","01/04/2012","Spare Export HV Sub 6","D",""
"EMEB","R","01/04/1996","687","01/04/2012","Spare Export HV Sub 7","D",""
"EMEB","R","01/04/1996","688","01/04/2012","Spare Export HV Sub 8","D",""
"EMEB","R","01/04/1996","689","01/04/2012","Spare Export HV Sub 9","D",""
"EMEB","R","01/04/1996","690","01/04/2012","Spare Export HV Sub 10","D",""
"EMEB","R","01/04/1996","691","01/04/2012","Spare Export HV Sub 11","D",""
"EMEB","R","01/04/1996","692","01/04/2012","Spare Export HV Sub 12","D",""
"EMEB","R","01/04/1996","693","01/04/2012","Spare Export HV Sub 13","D",""
"EMEB","R","01/04/1996","694","01/04/2012","Spare Export HV Sub 14","D",""
"EMEB","R","01/04/1996","695","01/04/2012","Spare Export HV Sub 15","D",""
"EMEB","R","01/04/1996","696","01/04/2012","Spare Export HV Sub 16","D",""
"EMEB","R","01/04/1996","697","01/04/2012","Spare Export HV Sub 17","D",""
"EMEB","R","01/04/1996","698","01/04/2012","Spare Export HV Sub 18","D",""
"EMEB","R","01/04/1996","699","01/04/2012","Spare Export HV Sub 19","D",""
"EMEB","R","01/04/1996","700","01/04/2012","Spare Export HV Sub 20","D",""
"EMEB","R","01/04/1996","800","01/11/1998","NHH UMS Cat A: Continuous","A",""
"EMEB","R","01/04/1996","801","01/11/1998","NHH UMS Cat B: Dusk to Dawn","A",""
"EMEB","R","01/04/1996","802","01/11/1998","NHH UMS Cat C:PartNightPreDawn","A",""
