"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"MAET","X","15/10/2014","","MA Energy Ltd","Unit 45","Skyline Business Village","London","","","","","","E14 9TS",""
"MAGN","X","15/06/2011","","DONG Energy Power Sales UK Ltd","1 - 3 The Strand","London","","","","","","","WC2N 5EJ",""
"MANW","0","20/07/2012","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"MANW","3","13/11/1998","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","4","13/11/1998","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","6","18/09/2013","","ScottishPower Energy Retail Limited","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"MANW","8","29/05/2003","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","B","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","D","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","I","13/11/1998","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","J","01/04/1996","","SP Manweb Plc.","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","M","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","P","01/04/1996","","SP Manweb Plc.","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","R","01/04/1996","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL","13"
"MANW","V","13/11/1998","","Scottish Power Energy Retail Ltd","Cathcart Business Park","Spean Street","Glasgow","","","","","","G44 4BE",""
"MANW","W","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","X","01/04/1996","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"MARB","X","18/09/2013","","Marble Power Limited","7 Hertford Street","London","","","","","","","W1J 7RH",""
"MARI","X","16/03/2016","","LOGICOR ENERGY LIMITED","Unit 7 Thornes Office Park","Monckton Road","Wakefield","England","","","","","WF2 7AN",""
"MATT","X","19/10/2016","","MATTINA LIMITED","SECOND FLOOR","INDEPENDENCE HOUSE","QUEEN STREET","WORCESTER","","","","","WR1 2PL",""
"MCOR","8","20/04/2016","","METER CORP LTD","Communication House","Victoria Avenue","Camberley","Surrey","","","","","GU15 3HX",""
"MECB","8","18/11/2015","","Magic Thermodynamic Box","115 New London Road","Chelmsford","Essex","","","","","","CM2 0QT",""
"MEMD","6","25/07/2003","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MEMW","6","25/07/2003","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MENW","6","25/07/2003","","Metering Services Ltd","Whittington Hall","Whittington","Worcester","","","","","","WR5 2RB",""
"MESL","8","29/05/2003","","Metering Services Ltd","Midlands Electricity plc","Whittington Hall","Whittington","Worcester","","","","","WR5 2RB",""
"MESS","6","25/07/2003","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MFAL","8","20/07/2011","","Meter Fit Assets Limited","19 Spring Gardens","Manchester","","","","","","","M2 1FB",""
"MFDE","8","01/01/2016","","Meter Fit 20 Limited","4th Floor","19 Spring Gardens","Manchester","","","","","","M2 1FB",""
"MFGE","8","19/07/2017","","Meter Fit 35 Limited","5th Floor","1 Marsden Street","Manchester","","","","","","M2 1HW",""
"MFMP","8","16/06/2010","","Meter Fit Ltd","11th Floor Oakland House","Talbot Road","Old Trafford","Manchester","","","","","M16 0HQ",""
"MFSE","8","01/01/2016","","Meter Fit 10 Limited","4th Floor","19 Spring Gardens","Manchester","","","","","","M2 1FB",""
"MFUL","8","16/03/2016","","Meter Fit 30 Limited","4th Floor","19 Spring Gardens","Manchester","","","","","","M2 1FB",""
"MFXC","8","16/06/2010","","Meter Fit Ltd","11th Floor Oakland House","Talbot Road","Old Trafford","Manchester","","","","","M16 0HQ",""
"MICL","8","14/05/2014","","MERIDIAN INFRASTRUCTURE","400 THAMES VALLEY PARK DRIVE","READING","","","","","","","RG6 1PT",""
"MIDE","0","20/07/2012","","Npower Limited","Trigonos","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","SN5 6PB",""
"MIDE","3","09/11/1998","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","8","17/04/2003","","Western Power Distribution West Midlands","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"MIDE","A","09/08/2002","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","B","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","C","09/08/2002","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","D","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","J","09/11/1998","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","M","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","P","01/04/1996","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","R","01/04/1996","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU","14"
"MIDE","V","01/04/1996","","National Power (Energy Co.) Limited","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"MIDE","W","09/11/1998","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","X","01/04/1996","","NPOWER LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"MINT","X","16/03/2016","","Rockfire Energy Limited","Mountbatten House","Grosvenor Square","Southampton","Hants","","","","","SO15 2JU",""
"MLBB","8","15/09/2010","","G4S Utility Services (UK) Ltd","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"MLLA","8","17/03/2010","","Macquarie Leasing Limited","Level 25","Citypoint","1 Ropemaker Street","London","","","","","EC2Y 9HD",""
"MMAL","8","18/10/2017","","Magnum Metering Assets Ltd","Unit A2 The Rise","Moat Way","Barwell","Leicestershire","","","","","LE9 8EY",""
"MMSL","M","16/11/2016","","Macclesfield Metering Services Ltd","8 Church Meadows","Church Lane","Toddington","Cheltenham","","","","","GL54 5DB",""
"MONT","X","21/12/2016","","People's Energy (Supply) Ltd","12 Muirfield Cottage","Vardon Rd","Gullane","United Kingdon","","","","","EH31 2ED",""
"MORR","M","01/05/2016","","Morrison Utility Services Ltd","Morrison House","Primett Road","Stevenage","Herts","","","","","SG1 3EE",""
"MPDL","J","19/04/2017","","MURPHY POWER DISTRIBUTION LIMITED","HAWKS GREEN LANE","CANNOCK","STAFFORDSHIRE","","","","","","WS11 7LH",""
"MPDL","P","19/04/2017","","MURPHY POWER DISTRIBUTION LIMITED","HAWKS GREEN LANE","CANNOCK","STAFFORDSHIRE","","","","","","WS11 7LH",""
"MPDL","R","19/04/2017","","MURPHY POWER DISTRIBUTION LIMITED","HAWKS GREEN LANE","CANNOCK","STAFFORDSHIRE","","","","","","WS11 7LH","34"
"MRCY","X","17/06/2015","","Octopus Energy Limited","33 Holborn","London","","","","","","","EC1N 2HT",""
"MSCG","X","01/04/2006","16/11/2016","MSCGI c/o Morgan Stanley & Co.  Int. Ltd","20 Cabot Square","Canary Wharf","London","","","","","","E14 4QW",""
"MSSL","M","21/12/2016","","Syndicate City Limited","134 High Street","Earl Shilton","Leicester","Leicestershire","","","","","LE9 7LQ",""
"MTRL","X","18/11/2015","","Brook Green Trading Limited","4th Floor","80 Hammersmith Road","London","","","","","","W14 8UD",""
"NATP","0","20/07/2012","","Npower Limited","Oak House","1 Bridgwater Road","Worcester","","","","","","WR4 9FP",""
"NATP","8","25/07/2003","","NPOWER LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"NATP","C","14/12/2011","","npower Ltd","Limewood Approach","Seacroft","Leeds","","","","","","LS14 1NG",""
"NATP","M","19/08/2009","","NPOWER LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"NATP","X","01/04/1996","","Npower Ltd","Oak House","1 Bridgwater Road","Worcester","","","","","","WR4 9FP",""
"NCKL","X","17/06/2015","","Brilliant Energy Supply Limited","One Canada Square","Canary Wharf","London","England","","","","","E14 5DY",""
"NEEB","0","20/07/2012","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","1","19/09/2012","","npower","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6PB",""
"NEEB","3","24/03/2006","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","4","20/10/2010","","Npower Ltd","Limewood Approach","Leeds","","","","","","","LS14 1NG",""
"NEEB","8","17/04/2003","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","A","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","B","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","C","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","D","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","J","01/10/1998","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","M","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","P","01/04/1996","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","R","01/04/1996","","Northern Powergrid (Northeast) Limited","Lloyds Court","78 Grey Street","Newcastle-upon-Tyne","","","","","","NE1 6AF","15"
"NEEB","V","01/10/1998","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","W","01/10/1998","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","X","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NELC","0","16/05/2012","","British Energy Direct Limited","Barnett Way","Barnwood","Gloucester","","","","","","GL4 3RS",""
"NELC","E","18/02/2015","","British Energy Direct Limited","Barnett Way","Barnwood","Gloucester","","","","","","GL4 3RS",""
"NELC","H","18/02/2015","","British Energy Direct Limited","Barnett Way","Barnwood","Gloucester","","","","","","GL4 3RS",""
"NELC","X","01/04/1996","14/10/2015","British Energy Direct Limited","Barnett Way","Barnwood","Gloucester","","","","","","GL4 3RS",""
"NEWP","X","16/11/2016","","Shell Energy Supply UK Ltd.","Shell Centre London","York Road","London","UK","","","","","SE1 7NA",""
"NGCY","T","01/04/1996","","185 Park Street","London","","","","","","","","SE1 9DY",""
"NMSL","M","16/11/2016","","Nelson Metering Services Ltd","8 Church Meadows","Church Lane","Toddington","Cheltenham","","","","","GL54 5db",""
"NONE","5","18/12/2013","","NONE","","","","","","","","","Dummy",""
"NORW","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NORW","3","13/11/1998","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","4","13/11/1998","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"NORW","8","17/04/2003","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","B","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NORW","D","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NORW","J","13/11/1998","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","M","01/04/1996","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"NORW","P","01/04/1996","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","R","01/04/1996","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG","16"
"NORW","V","13/11/1998","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NORW","W","13/11/1998","","Electricity North West Limited","Hartington Road","Preston","Lancashire","","","","","","PR1 8LE",""
"NORW","X","01/04/1996","","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NPML","8","14/08/2013","","Northern Powergrid Metering","2nd Floor, Lloyds Court","78 Grey Street","Newcastle upon Tyne","","","","","","NE1 6AF",""
"NPOW","V","11/01/2008","","INNOGY Plc","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6BP",""
"NUCE","X","01/04/1996","","Nuclear Decommissioning Authority Ltd","Energy Sales and Trading Department","Berkeley Centre","Berkeley","Gloucestershire","","","","","GL13 9PB",""
"OBER","X","17/10/2012","","Addito Supply Limited","One America Square","Crosswall","London","","","","","","EC3N 2SG",""
"OGAS","X","25/07/2003","","British Gas Trading Ltd","Millstream East","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"OMSL","M","16/11/2016","","Oakmere Metering Services Ltd","8 Church Meadows","Church Lane","Toddington","Cheltenham","","","","","GL54 5DB",""
"ONGE","9","24/02/2011","","Orange Limited","St James Court","Great Park Road","Almondsbury Park","Bradley Stoke","Bristol","","","","BS32 4QL",""
"ONSA","M","12/06/2009","19/03/2014","OnStream","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","6","22/12/2006","18/03/2015","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","8","22/12/2006","","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","B","14/01/2009","18/03/2015","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","D","14/01/2009","15/08/2012","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","M","22/12/2006","19/03/2014","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONST","6","18/11/2005","","35 Homer Road","Solihull","West Midlands","","","","","","","B91 3QJ",""
"ONST","8","23/05/2003","","35 Homer Road","Solihull","West Midlands","","","","","","","B91 3QJ",""
"OPAL","X","16/11/2016","","Avid Energy Limited","Eversheds House","70 Great Bridgewater street","Manchester","England","","","","","M1 5ES",""
"OSMI","X","18/02/2015","","BRISTOL ENERGY","5th Floor","One Temple Quay","Temple Back East","Bristol","","","","","BS1 6DZ",""
"OTWO","9","24/02/2011","","O2","260 Bath Road","Slough","Berkshire","","","","","","SL1 4DX",""
"OVOE","X","19/08/2009","","OVO Energy","College Farm Buildings","Tetbury Road","Cirencester","Gloucestershire","","","","","GL7 6PY",""
"OXPO","0","20/07/2012","","Opus Energy Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"OXPO","X","09/08/2002","","Opus Energy Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"PADD","X","18/09/2013","","Paddington Power Limited","Stonefield","Bagslate Moor Road","Rochdale","United Kingdom","","","","","OL11 5XT",""
"PALL","X","18/02/2015","","Palladium Energy Supply Limited","PO BOX 1313","Blackpool","Lancashire","","","","","","FY1 9HS",""
"PARK","X","21/12/2016","","One Wales Energy Ltd","11 Oaklands Road","Bridgend","Wales","United Kingdom","","","","","CF31 4SN",""
"PDAL","4","10/02/2006","","Power Data Associates Ltd","Wrest Park","Silsoe","Bedfordshire","","","","","","MK45 4HR",""
"PENL","3","17/06/2015","","Leep Electricity Networks Ltd","Peel Dome","The Trafford Centre","Manchester","","","","","","M17 8PL",""
"PENL","J","17/06/2015","","Leep Electricity Networks Ltd","Peel Dome","The Trafford Centre","Manchester","","","","","","M17 8PL",""
"PENL","P","17/06/2015","","Leep Electricity Networks Ltd","Peel Dome","The Trafford Centre","Manchester","","","","","","M17 8PL",""
"PENL","R","17/06/2015","","Leep Electricity Networks Ltd","Peel Dome","The Trafford Centre","Manchester","","","","","","M17 8PL","30"
"PENL","W","17/06/2015","","Leep Electricity Networks Ltd","Peel Dome","The Trafford Centre","Manchester","","","","","","M17 8PL",""
"PGEN","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"PGEN","X","01/04/1996","","EON Energy Solutions Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"PILO","X","20/07/2016","","Tonik Energy Limited","Fourth Floor","Lombard House","145 Great Charles Street","Birmingham","","","","","B3 3LP",""
"PION","X","17/08/2016","","Igloo Energy Supply Limited","The White Building","1-4 Cumberland Place","Southampton","","","","","","SO15 2NP",""
"PLEX","4","13/07/2007","","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
"PLEX","6","13/07/2007","","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
"PLEX","8","13/07/2007","","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
"PLUS","8","23/05/2003","","Npower Yorkshire Ltd (MeterPlus)","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"PMSL","M","16/11/2016","","Preston Metering Services Ltd","8 Church Meadows","Church Lane","Toddington","Cheltenham","","","","","GL54 5DB",""
"POOL","Z","01/04/1996","","338 Euston Road","10th Floor","Regent's Place","London","","","","","","NW1 3BP",""
"POWQ","X","16/09/2015","","Hartree Partners Supply (UK) Limited","33 Grosvenor Place","London","","","","","","","SW1X 7HY",""
"PRIM","8","29/04/2005","","PRI Ltd","PRI House","Moorside Road","Winchester","Hampshire","","","","","SO23 7RX",""
"PRIP","V","29/04/2005","","PRI Ltd","PRI House","Moorside Road","Winchester","Hampshire","","","","","SO23 7RX",""
"PROZ","X","19/10/2016","","PROZANA LIMITED","SECOND FLOOR","INDEPENDENCE HOUSE","QUEEN STREET","WORCESTER","","","","","WR1 2PL",""
"PSUK","X","16/03/2016","","Npower Ltd","Oak House","1 Bridgwater Road","Worcester","","","","","","WR4 9FP",""
"PURE","X","24/01/2003","","Good Energy Limited","Monkton Reach","Monkton Hill","Chippenham","Wiltshire","","","","","SN15 1EE",""
"PUTY","X","21/12/2016","","PUTNEY ENERGY LIMITED","8 CHURCH MEADOWS","CHURCH LANE","TODDINGTON","CHETLENHAM","","","","","GL54 5DB",""
"QEEN","X","21/12/2016","","QUEENSBURY ENERGY LIMITED","8 CHURCH MEADOWS","CHURCH LANE","TODDINGTON","CHELTENHAM","","","","","GL54 5DB",""
"RAYL","X","15/02/2017","","Rayleigh Energy Supply Ltd","Utilihouse","East Terrace","Euxton Lane","Chorley","Lancashire","","","","PR7 6TE",""
"RBOS","X","11/03/2008","26/06/2012","The Royal Bank of Scotland","36 Andrew Square","Edinburgh","","","","","","","EH2 2YB",""
"REGE","X","18/09/2013","","Bulb Energy Ltd","68-80 Hanbury Street","London","","","","","","","E1 5JL",""
"RENC","X","01/04/1996","","The Renewable Energy Company Ltd","Unicorn House","Russell Street","Stroud","Gloucester","","","","","GL5 3AX",""
"RHOD","X","18/02/2015","","Our Power Energy Supply Ltd","6TH FLOOR","ONE LONDON WALL","LONDON","ENGLAND","","","","","EC2Y 5EB",""
"ROAM","9","14/03/2012","","Dummy Id for Roaming SIMs","","","","","","","","","Dummy",""
"ROSE","X","17/08/2016","","Gas & Power Limited T/A Gulf Gas & Power","Bowcliffe Hall","Bramham","West Yorkshire","","","","","","LS23 6LP",""
"RUTH","X","15/02/2017","","Rutherford Energy Supply Ltd","Utilihouse","East Terrace","Euxton Lane","Chorley","Lancashire","","","","PR7 6TE",""
"RWED","X","22/02/2002","","GDF SUEZ Marketing Ltd","1 City Walk","LEEDS","West Yorkshire","","","","","","LS11 9DX",""
"SAFL","8","18/11/2015","","Solutions Asset Finance Ltd","Solutions House","39 Quayside","Grosvenor Wharf Road","Ellesmere Port","","","","","CH65 4AY",""
"SANT","X","17/08/2016","","Nabuh Energy Limited","The Balance","9th Floor","2 Pinfold Street","Sheffield","","","","","S1 2GU",""
"SAPH","X","15/03/2017","","Saphir Energy Limited","Water Court","116-118 Canal Street","Nottingham","","","","","","NG1 7HF",""
"SATU","X","15/03/2017","","Satus Energy Limited","Water Court","116-118 Canal Street","Nottingham","","","","","","NG1 7HF",""
"SECU","6","16/04/2009","","Secus ltd","PO BOX 14131","TAMWORTH","STAFFS","","","","","","B77 9FT",""
"SEEB","0","16/05/2012","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SEEB","3","18/11/2005","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","6","03/05/2000","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","8","17/04/2003","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","B","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","D","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","E","18/02/2015","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SEEB","H","18/02/2015","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SEEB","J","11/08/2000","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","M","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","P","01/04/1996","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","R","01/04/1996","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","19"
"SEEB","V","23/04/1999","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"SEEB","W","19/01/2011","","South Eastern Power Networks","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","X","01/04/1996","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SEML","M","21/12/2016","","Simply Electric Metering Ltd","134 High Street","Earl Shilton","Leicester","Leicestershire","","","","","LE9 7LQ",""
"SESL","G","01/04/1996","","SESL","Delta House","50 West Nile Street","Glasgow","","","","","","G1 2NQ",""
"SGNS","8","18/05/2016","","SGN Smart Ltd","St Lawrence House","Station Approach","Horley","Surrey","","","","","RH6 9HJ",""
"SIEM","6","19/08/2009","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"SIEM","8","23/05/2003","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"SIEM","B","20/06/2003","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"SIEM","D","20/06/2003","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"SIEM","M","20/06/2003","","Siemens Managed Services","100 Woodyard Lane","Wollaton","Nottingham","","","","","","NG8 1GB",""
"SIEM","V","19/10/2001","","Hortonwood 30","Telford","Shropshire","","","","","","","TF1 7YG",""
"SING","X","19/10/2016","","UNITED GAS AND POWER LIMITED","EATON HOUSE","STATION ROAD","GUISELEY","LEEDS","","","","","LS20 8BX",""
"SINQ","X","16/09/2015","","SINQ POWER LIMITED","Universal House","Longley Lane","Manchester","","","","","","M22 4SY",""
"SIRO","X","14/08/2013","","Future Energy Utilities Limited","Muckle LLP","32 Gallowgate","Newcastle Upon Tyne","","","","","","NE7 7GH",""
"SLVR","X","17/06/2015","","CNG Electricity Limited","CNG House","5 Victoria Avenue","Harrogate","North Yorkshire","","","","","HG1 1EQ",""
"SMAL","X","20/06/2012","16/03/2016","SmartestEnergy Ltd","Dashwood House","69 Old Broad Street","London","","","","","","EC2M 1QS",""
"SMAP","8","14/08/2013","","Smart Meter Assets 1 Limited","Energy House","Woolpit Business Park","Windmill Avenue","Woolpit","Bury St Edmunds","","","","IP30 9UP",""
"SMAR","E","19/04/2017","","SmartestEnergy Limited","Dashwood House","69 Old Broad Street","London","","","","","","EC2M 1QS",""
"SMAR","X","18/01/2002","","SmartestEnergy Limited","Dashwood House","69 Old Broad Street","London","","","","","","EC2M 1QS",""
"SMLU","5","18/12/2013","","Secure Meters (UK) Limited","Secure House","Moorside Road","Winchester","Hampshire","","","","","SO23 7RX",""
"SMML","8","19/11/2014","","Smart Metering Management Ltd","C/O Foresight Group Limited","The Shard","32 London Bridge Street","","","","","","SE1 9SG",""
"SNFR","X","17/08/2016","","Sunflower Energy Supply Ltd","Utilihouse","East Terrace","Euxton Lane","Chorley","Lancashire","","","","PR7 6TE",""
