"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"EELC","R","01/04/1996","800","01/04/2010","ARA, Manton","B",""
"EELC","R","01/04/1996","801","01/04/2010","Stansted Main","B",""
"EELC","R","01/04/1996","802","01/04/2010","Stansted Primary","B",""
"EELC","R","01/04/1996","803","01/04/2010","BOC Ltd, Thame","B",""
"EELC","R","01/04/1996","804","01/04/2010","British Pipeline Agcy Coryton","B",""
"EELC","R","01/04/1996","805","01/04/2010","British Sugar - Bury","B",""
"EELC","R","01/04/1996","806","01/04/2010","British Sugar - Wissington","B",""
"EELC","R","01/04/1996","807","01/04/2010","Case New Holland UK Ltd","B",""
"EELC","R","01/04/1996","808","01/04/2010","Coldham Wind Farm - IMPORT","B",""
"EELC","R","01/04/1996","809","01/04/2010","Defence Research Agcy, Bedford","B",""
"EELC","R","01/04/1996","810","01/04/2010","Mucking Generation - IMPORT","B",""
"EELC","R","01/04/1996","811","01/04/2010","Pitsea Landfill - IMPORT","B",""
"EELC","R","01/04/1996","812","01/04/2010","Sutton Power Station - IMPORT","B",""
"EELC","R","01/04/1996","813","01/04/2010","EMR East Tilbury Brickworks","B",""
"EELC","R","01/04/1996","814","01/04/2010","Glassmoor Wind Farm - IMPORT","B",""
"EELC","R","01/04/1996","815","01/04/2010","Red Tile Wind Farm - IMPORT","B",""
"EELC","R","01/04/1996","816","01/04/2010","Fibropower Eye","B",""
"EELC","R","01/04/1996","817","01/04/2010","Fibrowatt Thetford","B",""
"EELC","R","01/04/1996","818","01/04/2010","Ford, Dagenham","B",""
"EELC","R","01/04/1996","819","01/04/2010","H Williams Scrap Yard","B",""
"EELC","R","01/04/1996","820","01/04/2010","Hayward Tyler Fluid Dynamics","B",""
"EELC","R","01/04/1996","821","01/04/2010","Brogborough Landfill - Site 1","B",""
"EELC","R","01/04/1996","822","01/04/2010","Kodak Ltd - Harrow","B",""
"EELC","R","01/04/1996","823","01/04/2010","L Scott & Electro - Norwich","B",""
"EELC","R","01/04/1996","824","01/04/2010","Little Barford Power Station","B",""
"EELC","R","01/04/1996","825","01/04/2010","LU - East Finchley","B",""
"EELC","R","01/04/1996","826","01/04/2010","Edmonton Incinerator - IMPORT","B",""
"EELC","R","01/04/1996","827","01/04/2010","Merck, Sharp & Dohme, Harlow","B","31/03/2014"
"EELC","R","01/04/1996","827","01/04/2015","Bradwell Wind farm - IMPORT","B",""
"EELC","R","01/04/1996","828","01/04/2010","Merck,Sharp & Dohme, Hoddesdon","B",""
"EELC","R","01/04/1996","829","01/04/2010","HVS-NEWSIL-IMP","B",""
"EELC","R","01/04/1996","830","01/04/2010","N. Pickenham W. Farm - IMPORT","B",""
"EELC","R","01/04/1996","831","01/04/2010","Palm Paper Limited","B",""
"EELC","R","01/04/1996","832","01/04/2010","Petrolplus - Coryton","B",""
"EELC","R","01/04/1996","833","01/04/2010","Port of Tilbury - IMPORT","B",""
"EELC","R","01/04/1996","834","01/04/2010","Ranson Moor Farm - IMPORT","B",""
"EELC","R","01/04/1996","835","01/04/2010","Roche, Welwyn Garden City","B","31/03/2014"
"EELC","R","01/04/1996","835","01/04/2015","Cotton Wind farm - IMPORT","B",""
"EELC","R","01/04/1996","836","01/04/2010","Scroby Sands - IMPORT","B",""
"EELC","R","01/04/1996","837","01/04/2010","Shell UK Ltd - Coryton","B",""
"EELC","R","01/04/1996","838","01/04/2010","Stags Holt Wind Farm - IMPORT","B",""
"EELC","R","01/04/1996","839","01/04/2010","WRG, Stewartby","B",""
"EELC","R","01/04/1996","840","01/04/2010","NR Basildon - IMPORT","B",""
"EELC","R","01/04/1996","841","01/04/2010","NR Borehamwood - IMPORT","B","31/03/2014"
"EELC","R","01/04/1996","841","01/04/2015","Earls Hall Farm - IMPORT","B",""
"EELC","R","01/04/1996","842","01/04/2010","NR Colchester - IMPORT","B",""
"EELC","R","01/04/1996","843","01/04/2010","NR Crowlands - IMPORT","B",""
"EELC","R","01/04/1996","844","01/04/2010","NR Grahame Park - IMPORT","B",""
"EELC","R","01/04/1996","845","01/04/2010","NR Hornsey - IMPORT","B",""
"EELC","R","01/04/1996","846","01/04/2010","NR Kings Lynn - IMPORT","B",""
"EELC","R","01/04/1996","847","01/04/2010","NR Little Barford - IMPORT","B",""
"EELC","R","01/04/1996","848","01/04/2010","NR Manningtree - IMPORT","B",""
"EELC","R","01/04/1996","849","01/04/2010","NR Milton - IMPORT","B",""
"EELC","R","01/04/1996","850","01/04/2010","NR Norwich - IMPORT","B",""
"EELC","R","01/04/1996","851","01/04/2010","NR Peterborough  - IMPORT","B",""
"EELC","R","01/04/1996","852","01/04/2010","NR Rayleigh - IMPORT","B",""
"EELC","R","01/04/1996","853","01/04/2010","NR Rye House - IMPORT","B",""
"EELC","R","01/04/1996","854","01/04/2010","NR Shenfield - IMPORT","B",""
"EELC","R","01/04/1996","855","01/04/2010","NR Southend Central - IMPORT","B",""
"EELC","R","01/04/1996","856","01/04/2010","NR Springfield - IMPORT","B",""
"EELC","R","01/04/1996","857","01/04/2010","NR Stowmarket - IMPORT","B",""
"EELC","R","01/04/1996","858","01/04/2010","NR Sundon - IMPORT","B",""
"EELC","R","01/04/1996","859","01/04/2010","NR Tottenham - IMPORT","B",""
"EELC","R","01/04/1996","860","01/04/2010","NR Ugley - IMPORT","B",""
"EELC","R","01/04/1996","861","01/04/2010","NR Welwyn - IMPORT","B",""
"EELC","R","01/04/1996","862","01/04/2010","Rainham Generator - IMPORT","B",""
"EELC","R","01/04/1996","863","01/04/2012","WELWYN DATA CENTRE - IMPORT","B",""
"EELC","R","01/04/1996","864","01/04/2013","LUL Manor House EHV Import","B","15/05/2013"
"EELC","R","01/04/1996","864","01/04/2014","LU Manor House - IMPORT","B",""
"EELC","R","01/04/1996","865","01/04/2015","Glassmoor II - IMPORT","B",""
"EELC","R","01/04/1996","866","01/04/2015","Ind. Chemicals Group - IMPORT","B",""
"EELC","R","01/04/1996","867","01/04/2015","Wadlow Wind farm - IMPORT","B",""
"EELC","R","01/04/1996","868","01/04/2015","Whitemill Wind farm - IMPORT","B",""
"EELC","R","01/04/1996","869","01/04/2016","Abbotts Ripton SF - IMPORT","B",""
"EELC","R","01/04/1996","870","01/04/2016","Bay Farm Solar - IMPORT","B",""
"EELC","R","01/04/1996","871","01/04/2016","Biggleswade WF - IMPORT","B",""
"EELC","R","01/04/1996","872","01/04/2016","Broxted Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","873","01/04/2016","Burnthouse Solar - IMPORT","B",""
"EELC","R","01/04/1996","874","01/04/2016","Burnthouse Wind - IMPORT","B",""
"EELC","R","01/04/1996","875","01/04/2016","Cantelupe Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","876","01/04/2016","Chediston Hall - IMPORT","B",""
"EELC","R","01/04/1996","877","01/04/2016","Dairy House SF - IMPORT","B",""
"EELC","R","01/04/1996","878","01/04/2016","Double Back Lane - IMPORT","B",""
"EELC","R","01/04/1996","879","01/04/2016","Drapers Farm Solar - IMPORT","B",""
"EELC","R","01/04/1996","880","01/04/2016","Egmere Airfield SF - IMPORT","B",""
"EELC","R","01/04/1996","881","01/04/2016","Ellough Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","882","01/04/2016","Euston Estate - IMPORT","B",""
"EELC","R","01/04/1996","883","01/04/2016","Eye Airfield WF - IMPORT","B",""
"EELC","R","01/04/1996","884","01/04/2016","Hardingham Hall - IMPORT","B",""
"EELC","R","01/04/1996","885","01/04/2016","Highfields Solar - IMPORT","B",""
"EELC","R","01/04/1996","886","01/04/2016","Lackford Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","887","01/04/2016","East Beckham Solar - IMPORT","B",""
"EELC","R","01/04/1996","888","01/04/2016","Hall Farm - IMPORT","B",""
"EELC","R","01/04/1996","889","01/04/2016","Lexham Farm - IMPORT","B",""
"EELC","R","01/04/1996","890","01/04/2016","Nova Scotia - IMPORT","B",""
"EELC","R","01/04/1996","891","01/04/2016","Meadow Farm - IMPORT","B",""
"EELC","R","01/04/1996","892","01/04/2016","Middlewick Wind Farm - IMPORT","B",""
"EELC","R","01/04/1996","893","01/04/2016","Mingay Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","894","01/04/2016","North Norfolk SF - IMPORT","B",""
"EELC","R","01/04/1996","895","01/04/2016","Parham Airfield - IMPORT","B",""
"EELC","R","01/04/1996","896","01/04/2016","Reydon Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","897","01/04/2016","Sprigs Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","898","01/04/2016","Stowbridge Solar Farm - IMPORT","B",""
"EELC","R","01/04/1996","901","01/04/1996","LV Generation Intermittent","C",""
"EELC","R","01/04/1996","902","01/04/1996","LV Sub Generation Intermittent","C",""
"EELC","R","01/04/1996","903","01/04/1996","HV Generation Intermittent","C",""
"EELC","R","01/04/1996","905","10/10/2003","LV Gen NHH or Aggregate HH","C",""
"EELC","R","01/04/1996","912","01/04/2005","LV Gen NHH or Aggregate HH","C",""
"EELC","R","01/04/1996","913","01/04/2005","LV Gen NHH or Aggregate HH","C",""
"EELC","R","01/04/1996","915","01/04/2005","LV Generation Non-Intermittent","C",""
"EELC","R","01/04/1996","916","01/04/2005","LV Sub Gen Non-Intermittent","C",""
"EELC","R","01/04/1996","918","01/04/2005","HV Generation Non-Intermittent","C",""
"EELC","R","01/04/1996","980","01/04/2018","LV Gen Intermittent  RPC","C",""
"EELC","R","01/04/1996","981","01/04/2018","LV Gen Intermittent  No RPC","C",""
"EELC","R","01/04/1996","982","01/04/2018","LV Gen Non-Intermittent RPC","C",""
"EELC","R","01/04/1996","983","01/04/2018","LV Gen Non-Intermittent No RPC","C",""
"EELC","R","01/04/1996","984","01/04/2018","LV Sub Gen Int RPC","C",""
"EELC","R","01/04/1996","985","01/04/2018","LV Sub Gen Int No RPC","C",""
"EELC","R","01/04/1996","986","01/04/2018","LV Sub Gen Non-Int RPC","C",""
"EELC","R","01/04/1996","987","01/04/2018","LV Sub Gen Non-Int No RPC","C",""
"EELC","R","01/04/1996","988","01/04/2018","HV Gen Intermittent RPC","C",""
"EELC","R","01/04/1996","989","01/04/2018","HV Gen Intermittent No RPC","C",""
"EELC","R","01/04/1996","990","01/04/2018","HV Gen Non-Intermittent RPC","C",""
"EELC","R","01/04/1996","991","01/04/2018","HV Gen Non-Intermittent No RPC","C",""
"EMEB","R","01/04/1996","1","01/04/1996","Domestic Single Rate","A",""
"EMEB","R","01/04/1996","2","01/04/1996","Preserved - Domestic 1 Rate","A",""
"EMEB","R","01/04/1996","3","01/04/1996","Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","4","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","5","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","6","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","7","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","8","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","9","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","10","01/04/1996","Preserved - Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","11","01/04/1996","Domestic Heatwise","A",""
"EMEB","R","01/04/1996","13","01/04/1996","Small Non Domestic Single Rate","A",""
"EMEB","R","01/04/1996","16","01/04/1996","Preserved - SND 2 Rate","A",""
"EMEB","R","01/04/1996","19","01/04/1996","Preserved - SND 2 Rate","A",""
"EMEB","R","01/04/1996","22","01/04/1996","Preserved - SND EWE","A",""
"EMEB","R","01/04/1996","25","01/04/1996","Preserved - SND EWE","A",""
"EMEB","R","01/04/1996","28","01/04/1996","Preserved - SND EWE 2 Rate","A",""
"EMEB","R","01/04/1996","31","01/04/1996","Preserved - SND EWE 2 Rate","A",""
"EMEB","R","01/04/1996","34","01/04/1996","Preserved - SND Single Rate","A",""
"EMEB","R","01/04/1996","37","01/04/1996","Small Non Domestic 2 Rate","A",""
"EMEB","R","01/04/1996","40","01/04/1996","Preserved - SND 2 Rate","A",""
"EMEB","R","01/04/1996","43","01/04/1996","Preserved - SND EWE","A",""
"EMEB","R","01/04/1996","46","01/04/1996","Preserved - SND EWE","A",""
"EMEB","R","01/04/1996","49","01/04/1996","Preserved - SND EWE 2 Rate","A",""
"EMEB","R","01/04/1996","52","01/04/1996","Preserved - SND EWE 2 Rate","A",""
"EMEB","R","01/04/1996","58","01/04/1996","LV Half Hourly","A",""
"EMEB","R","01/04/1996","59","17/03/2010","LV Sub HH metered","A",""
"EMEB","R","01/04/1996","60","01/04/1996","HV Half Hourly","A",""
"EMEB","R","01/04/1996","61","17/03/2010","HV Sub HH metered","A","31/03/2014"
"EMEB","R","01/04/1996","61","01/04/2015","Spare EHV/HV 21","B",""
"EMEB","R","01/04/1996","64","01/04/2016","Spare 132/EHV 3","B",""
"EMEB","R","01/04/1996","65","01/04/2016","Spare 132/EHV 4","B",""
"EMEB","R","01/04/1996","66","01/04/2016","Spare 132/EHV 5","B",""
"EMEB","R","01/04/1996","67","01/04/2016","Spare 132/EHV 6","B",""
"EMEB","R","01/04/1996","68","01/04/2016","Spare 132/EHV 7","B",""
"EMEB","R","01/04/1996","69","01/04/2016","Spare 132/EHV 8","B",""
"EMEB","R","01/04/1996","70","01/04/2016","Spare 132/EHV 9","B",""
"EMEB","R","01/04/1996","71","01/04/2016","Spare 132/EHV 10","B",""
"EMEB","R","01/04/1996","72","01/04/2016","Spare 132/EHV Export 3","D",""
"EMEB","R","01/04/1996","73","01/04/2016","Spare 132/EHV Export 4","D",""
"EMEB","R","01/04/1996","74","01/04/2016","Spare 132/EHV Export 5","D",""
"EMEB","R","01/04/1996","75","01/04/2016","Spare 132/EHV Export 6","D",""
"EMEB","R","01/04/1996","76","01/04/2016","Spare 132/EHV Export 7","D",""
"EMEB","R","01/04/1996","77","01/04/2016","Spare 132/EHV Export 8","D",""
"EMEB","R","01/04/1996","78","01/04/2016","Spare 132/EHV Export 9","D",""
"EMEB","R","01/04/1996","79","01/04/2016","Spare 132/EHV Export 10","D",""
"EMEB","R","01/04/1996","80","17/03/2010","LV Sub MND","A",""
"EMEB","R","01/04/1996","81","01/04/2000","Medium Non Domestic LV 2 Rate","A",""
"EMEB","R","01/04/1996","82","01/04/2000","Preserved - MND LV MOD","A",""
"EMEB","R","01/04/1996","83","01/04/2000","Preserved - MND LV8","A",""
"EMEB","R","01/04/1996","84","01/04/2000","Preserved - MND LV8 MOD","A",""
"EMEB","R","01/04/1996","85","01/04/2000","Preserved - MND LV0","A",""
"EMEB","R","01/04/1996","90","01/04/2000","Medium Non Domestic HV 2 Rate","A",""
"EMEB","R","01/04/1996","91","01/04/2000","Preserved - MND HV MOD","A",""
"EMEB","R","01/04/1996","92","01/04/2000","Preserved - MND HV8","A",""
"EMEB","R","01/04/1996","93","01/04/2000","Preserved - MND HV8 MOD","A",""
"EMEB","R","01/04/1996","94","01/04/2000","Preserved - MND HV SAC","A",""
"EMEB","R","01/04/1996","95","01/04/2000","Preserved - MND HV8 SAC","A",""
"EMEB","R","01/04/1996","96","01/04/2000","Preserved - MND HV SAC MOD","A",""
"EMEB","R","01/04/1996","97","01/04/2000","Preserved - MND HV8 SAC MOD","A",""
"EMEB","R","01/04/1996","98","01/04/2000","Preserved - MND HV0","A",""
"EMEB","R","01/04/1996","99","01/04/2000","Preserved - MND HV0 SAC","A",""
"EMEB","R","01/04/1996","100","01/04/2011","LDNO LV: Domestic Unrestricted","A","31/03/2016"
"EMEB","R","01/04/1996","101","01/04/2011","LDNO LV: Domestic Two Rate","A","31/03/2016"
"EMEB","R","01/04/1996","102","01/04/2011","LDNO LV: Domestic Off Peak","A","31/03/2016"
"EMEB","R","01/04/1996","103","01/04/2011","LDNO LV: SND Unrestricted","A","31/03/2016"
"EMEB","R","01/04/1996","104","01/04/2011","LDNO LV: SND Two Rate","A","31/03/2016"
"EMEB","R","01/04/1996","105","01/04/2011","LDNO LV: SND Off Peak","A","31/03/2016"
"EMEB","R","01/04/1996","106","01/04/2011","LDNO LV: LV Medium Non-Dom","A","31/03/2016"
"EMEB","R","01/04/1996","107","01/04/2011","LDNO LV: LV HH Metered","A","31/03/2016"
"EMEB","R","01/04/1996","108","01/04/2011","LDNO LV: NHH UMS","A","31/03/2016"
"EMEB","R","01/04/1996","109","01/04/2011","LDNO LV: LV UMS (Pseudo HH)","A","31/03/2016"
"EMEB","R","01/04/1996","110","01/04/2011","LDNO LV: LV Generation NHH","C","31/03/2016"
"EMEB","R","01/04/1996","111","01/04/2011","LDNO LV: LV Gen Intermittent","C","31/03/2016"
"EMEB","R","01/04/1996","112","01/04/2011","LDNO LV: LV Gen Non-Intermit","C","31/03/2016"
"EMEB","R","01/04/1996","113","01/04/2011","LDNO HV: Domestic Unrestricted","A","31/03/2016"
"EMEB","R","01/04/1996","114","01/04/2011","LDNO HV: Domestic Two Rate","A","31/03/2016"
"EMEB","R","01/04/1996","115","01/04/2011","LDNO HV: Domestic Off Peak","A","31/03/2016"
"EMEB","R","01/04/1996","116","01/04/2011","LDNO HV: SND Unrestricted","A","31/03/2016"
"EMEB","R","01/04/1996","117","01/04/2011","LDNO HV: SND Two Rate","A","31/03/2016"
"EMEB","R","01/04/1996","118","01/04/2011","LDNO HV: SND Off Peak","A","31/03/2016"
"EMEB","R","01/04/1996","119","01/04/2011","LDNO HV: LV Medium Non-Dom","A","31/03/2016"
"EMEB","R","01/04/1996","120","01/04/2011","LDNO HV: LV HH Metered","A","31/03/2016"
"EMEB","R","01/04/1996","121","01/04/2011","LDNO HV: LV Sub HH Metered","A","31/03/2016"
"EMEB","R","01/04/1996","122","01/04/2011","LDNO HV: HV HH Metered","A","31/03/2016"
"EMEB","R","01/04/1996","123","01/04/2011","LDNO HV: NHH UMS Cat B","A","31/03/2016"
"EMEB","R","01/04/1996","124","01/04/2011","LDNO HV: LV UMS (Pseudo HH)","A","31/03/2016"
"EMEB","R","01/04/1996","125","01/04/2011","LDNO HV: LV Generation NHH","C","31/03/2016"
"EMEB","R","01/04/1996","126","01/04/2011","LDNO HV: LV Sub Generation NHH","C","31/03/2016"
"EMEB","R","01/04/1996","127","01/04/2011","LDNO HV: LV Gen Intermittent","C","31/03/2016"
"EMEB","R","01/04/1996","128","01/04/2011","LDNO HV: LV Gen Non-Intermit","C","31/03/2016"
"EMEB","R","01/04/1996","129","01/04/2011","LDNO HV: LV Sub Gen Intermit","C","31/03/2016"
"EMEB","R","01/04/1996","130","01/04/2011","LDNO HV: LV Sub Gen Non-Int","C","31/03/2016"
"EMEB","R","01/04/1996","131","01/04/2011","LDNO HV: HV Gen Intermit","C","31/03/2016"
"EMEB","R","01/04/1996","132","01/04/2011","LDNO HV: HV Gen Non-Intermit","C","31/03/2016"
"EMEB","R","01/04/1996","133","01/04/2014","LDNO EHV: Domestic Unrest","A","31/03/2016"
"EMEB","R","01/04/1996","134","01/04/2014","LDNO EHV: Domestic Two Rate","A","31/03/2016"
"EMEB","R","01/04/1996","135","01/04/2014","LDNO EHV: DOM Off Pk-rel MPAN","A","31/03/2016"
"EMEB","R","01/04/1996","136","01/04/2014","LDNO EHV: Small Non Dom Unrest","A","31/03/2016"
"EMEB","R","01/04/1996","137","01/04/2014","LDNO EHV: Small Non Dom 2 Rate","A","31/03/2016"
"EMEB","R","01/04/1996","138","01/04/2014","LDNO EHV: SND Off Pk-rel MPAN","A","31/03/2016"
"EMEB","R","01/04/1996","139","01/04/2014","LDNO EHV: LV Medium Non-Dom","A","31/03/2016"
"EMEB","R","01/04/1996","140","01/04/2014","LDNO EHV: LV HH Metered","A","31/03/2016"
"EMEB","R","01/04/1996","141","01/04/2014","LDNO EHV: LV Sub HH Metered","A","31/03/2016"
"EMEB","R","01/04/1996","142","01/04/2014","LDNO EHV: HV HH Metered","A","31/03/2016"
"EMEB","R","01/04/1996","143","01/04/2014","LDNO EHV: NHH UMS Cat B","A","31/03/2016"
"EMEB","R","01/04/1996","144","01/04/2014","LDNO EHV: LV Sub Med Non-Dom","A","31/03/2016"
"EMEB","R","01/04/1996","145","01/04/2014","LDNO EHV: NHH UMS Cat A","A","31/03/2016"
"EMEB","R","01/04/1996","146","01/04/2014","LDNO EHV: NHH UMS Cat C","A","31/03/2016"
"EMEB","R","01/04/1996","147","01/04/2014","LDNO EHV: NHH UMS Cat D","A","31/03/2016"
"EMEB","R","01/04/1996","148","01/04/2014","LDNO EHV: LV UMS","A","31/03/2016"
"EMEB","R","01/04/1996","149","01/04/2014","LDNO HV: NHH UMS Cat A","A","31/03/2016"
"EMEB","R","01/04/1996","150","01/04/2014","LDNO HV: NHH UMS Cat C","A","31/03/2016"
"EMEB","R","01/04/1996","151","01/04/2014","LDNO HV: NHH UMS Cat D","A","31/03/2016"
"EMEB","R","01/04/1996","152","01/04/2014","LDNO LV: NHH UMS Cat A","A","31/03/2016"
"EMEB","R","01/04/1996","153","01/04/2014","LDNO LV: NHH UMS Cat C","A","31/03/2016"
"EMEB","R","01/04/1996","154","01/04/2014","LDNO LV: NHH UMS Cat D","A","31/03/2016"
"EMEB","R","01/04/1996","155","01/04/2016","Spare EHV 146","B",""
"EMEB","R","01/04/1996","156","01/04/2016","Spare EHV 147","B",""
"EMEB","R","01/04/1996","157","01/04/2016","Spare EHV 148","B",""
"EMEB","R","01/04/1996","158","01/04/2016","Spare EHV 149","B",""
"EMEB","R","01/04/1996","159","01/04/2016","Spare EHV 150","B",""
"EMEB","R","01/04/1996","160","01/04/2016","Spare EHV 151","B",""
