Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
389,150,96,Preserved - MND HV SAC MOD,2,0,1,1996-04-01,
390,150,97,Preserved - MND HV8 SAC MOD,2,0,1,1996-04-01,
391,150,98,Preserved - MND HV0,2,0,1,1996-04-01,
392,150,99,Preserved - MND HV0 SAC,2,0,1,1996-04-01,
393,150,100,LDNO LV: Domestic Unrestricted,1,0,1,1996-04-01,
394,150,101,Not in use,1,0,1,1996-04-01,2008-09-02
395,150,101,LDNO LV: Domestic Two Rate,1,0,1,1996-04-01,
396,150,102,LDNO LV: Domestic Off Peak,1,0,1,1996-04-01,
397,150,103,Not in use,1,0,1,1996-04-01,2008-09-02
398,150,103,LDNO LV: SND Unrestricted,1,0,1,1996-04-01,
399,150,104,Not in use,1,0,1,1996-04-01,2008-09-02
400,150,104,LDNO LV: SND Two Rate,1,0,1,1996-04-01,
401,150,105,Not in use,1,0,1,1996-04-01,2008-09-02
402,150,105,LDNO LV: SND Off Peak,1,0,1,1996-04-01,
403,150,106,Not in use,1,0,1,1996-04-01,2008-09-02
404,150,106,LDNO LV: LV Medium Non-Dom,1,0,1,1996-04-01,
405,150,107,LDNO LV: LV HH Metered,1,0,1,1996-04-01,
406,150,108,LDNO LV: NHH UMS,1,0,1,1996-04-01,
407,150,109,LDNO LV: LV UMS (Pseudo HH),1,0,1,1996-04-01,
408,150,110,LDNO LV: LV Generation NHH,1,0,0,1996-04-01,
409,150,111,Not in use,1,0,1,1996-04-01,2008-09-02
410,150,111,LDNO LV: LV Gen Intermittent,1,0,0,1996-04-01,
411,150,112,LDNO LV: LV Gen Non-Intermit,1,0,0,1996-04-01,
412,150,113,Not in use,1,0,1,1996-04-01,2008-09-02
413,150,113,LDNO HV: Domestic Unrestricted,2,0,1,1996-04-01,
414,150,114,LDNO HV: Domestic Two Rate,2,0,1,1996-04-01,
415,150,115,LDNO HV: Domestic Off Peak,2,0,1,1996-04-01,
416,150,116,Not in use,1,0,1,1996-04-01,2008-09-02
417,150,116,LDNO HV: SND Unrestricted,2,0,1,1996-04-01,
418,150,117,LDNO HV: SND Two Rate,2,0,1,1996-04-01,
419,150,118,LDNO HV: SND Off Peak,2,0,1,1996-04-01,
420,150,119,Not in use,1,0,1,1996-04-01,2008-09-02
421,150,119,LDNO HV: LV Medium Non-Dom,2,0,1,1996-04-01,
422,150,120,LDNO HV: LV HH Metered,2,0,1,1996-04-01,
423,150,121,LDNO HV: LV Sub HH Metered,2,1,1,1996-04-01,
424,150,122,Not in use,1,0,1,1996-04-01,2008-09-02
425,150,122,LDNO HV: HV HH Metered,2,0,1,1996-04-01,
426,150,123,LDNO HV: NHH UMS,2,0,1,1996-04-01,
427,150,124,LDNO HV: LV UMS (Pseudo HH),2,0,1,1996-04-01,
428,150,125,Not in use,1,0,1,1996-04-01,2008-09-02
429,150,125,LDNO HV: LV Generation NHH,2,0,0,1996-04-01,
430,150,126,LDNO HV: LV Sub Generation NHH,2,1,0,1996-04-01,
431,150,127,LDNO HV: LV Gen Intermittent,2,0,0,1996-04-01,
432,150,128,Not in use,1,0,1,1996-04-01,2008-09-02
433,150,128,LDNO HV: LV Gen Non-Intermit,2,0,0,1996-04-01,
434,150,129,LDNO HV: LV Sub Gen Intermit,2,1,0,1996-04-01,
435,150,130,LDNO HV: LV Sub Gen Non-Int,2,1,0,1996-04-01,
436,150,131,Not in use,1,0,1,1996-04-01,2008-09-02
437,150,131,LDNO HV: HV Gen Intermit,2,0,0,1996-04-01,
438,150,132,LDNO HV: HV Gen Non-Intermit,2,0,0,1996-04-01,
439,150,134,Not in use,1,0,1,1996-04-01,2008-09-02
440,150,137,Not in use,1,0,1,1996-04-01,2008-09-02
441,150,140,Not in use,1,0,1,1996-04-01,2008-09-02
442,150,143,Not in use,1,0,1,1996-04-01,2008-09-02
443,150,146,Not in use,1,0,1,1996-04-01,2008-09-02
444,150,149,Not in use,1,0,1,1996-04-01,2008-09-02
445,150,152,Not in use,1,0,1,1996-04-01,2008-09-02
446,150,161,Not in use,1,0,1,1996-04-01,2008-09-02
447,150,162,Not in use,1,0,1,1996-04-01,2008-09-02
448,150,163,Not in use,1,0,1,1996-04-01,2008-09-02
449,150,164,Not in use,1,0,1,1996-04-01,2008-09-02
450,150,165,Not in use,1,0,1,1996-04-01,2008-09-02
451,150,170,Not in use,1,0,1,1996-04-01,2008-09-02
452,150,171,Not in use,1,0,1,1996-04-01,2008-09-02
453,150,172,Not in use,1,0,1,1996-04-01,2008-09-02
454,150,173,Not in use,1,0,1,1996-04-01,2008-09-02
455,150,174,Not in use,1,0,1,1996-04-01,2008-09-02
456,150,175,Not in use,1,0,1,1996-04-01,2008-09-02
457,150,176,Not in use,1,0,1,1996-04-01,2008-09-02
458,150,177,Not in use,1,0,1,1996-04-01,2008-09-02
459,150,178,Not in use,1,0,1,1996-04-01,2008-09-02
460,150,179,Not in use,1,0,1,1996-04-01,2008-09-02
461,150,190,Not in use,1,0,1,1996-04-01,2008-09-02
462,150,191,Not in use,1,0,1,1996-04-01,2008-09-02
463,150,201,Not in use,1,0,1,1996-04-01,2008-09-02
464,150,202,Not in use,1,0,1,1996-04-01,2008-09-02
465,150,203,Not in use,1,0,1,1996-04-01,2008-09-02
466,150,204,Not in use,1,0,1,1996-04-01,2008-09-02
467,150,205,Not in use,1,0,1,1996-04-01,2008-09-02
468,150,206,Not in use,1,0,1,1996-04-01,2008-09-02
469,150,207,Not in use,1,0,1,1996-04-01,2008-09-02
470,150,208,Not in use,1,0,1,1996-04-01,2008-09-02
471,150,209,Not in use,1,0,1,1996-04-01,2008-09-02
472,150,210,Not in use,1,0,1,1996-04-01,2008-09-02
473,150,211,Not in use,1,0,1,1996-04-01,2008-09-02
474,150,213,Not in use,1,0,1,1996-04-01,2008-09-02
475,150,216,Not in use,1,0,1,1996-04-01,2008-09-02
476,150,219,Not in use,1,0,1,1996-04-01,2008-09-02
477,150,222,Not in use,1,0,1,1996-04-01,2008-09-02
478,150,225,Not in use,1,0,1,1996-04-01,2008-09-02
479,150,228,Not in use,1,0,1,1996-04-01,2008-09-02
480,150,231,Not in use,1,0,1,1996-04-01,2008-09-02
481,150,234,Not in use,1,0,1,1996-04-01,2008-09-02
482,150,237,Not in use,1,0,1,1996-04-01,2008-09-02
483,150,240,Not in use,1,0,1,1996-04-01,2008-09-02
484,150,243,Not in use,1,0,1,1996-04-01,2008-09-02
485,150,246,Not in use,1,0,1,1996-04-01,2008-09-02
486,150,249,Not in use,1,0,1,1996-04-01,2008-09-02
487,150,252,Not in use,1,0,1,1996-04-01,2008-09-02
488,150,261,Not in use,1,0,1,1996-04-01,2008-09-02
489,150,262,Not in use,1,0,1,1996-04-01,2008-09-02
490,150,263,Not in use,1,0,1,1996-04-01,2008-09-02
491,150,264,Not in use,1,0,1,1996-04-01,2008-09-02
492,150,265,Not in use,1,0,1,1996-04-01,2008-09-02
493,150,270,Not in use,1,0,1,1996-04-01,2008-09-02
494,150,271,Not in use,1,0,1,1996-04-01,2008-09-02
495,150,272,Not in use,1,0,1,1996-04-01,2008-09-02
496,150,273,Not in use,1,0,1,1996-04-01,2008-09-02
497,150,274,Not in use,1,0,1,1996-04-01,2008-09-02
498,150,275,Not in use,1,0,1,1996-04-01,2008-09-02
499,150,276,Not in use,1,0,1,1996-04-01,2008-09-02
500,150,277,Not in use,1,0,1,1996-04-01,2008-09-02
501,150,278,Not in use,1,0,1,1996-04-01,2008-09-02
502,150,279,Not in use,1,0,1,1996-04-01,2008-09-02
503,150,290,Not in use,1,0,1,1996-04-01,2008-09-02
504,150,291,Not in use,1,0,1,1996-04-01,2008-09-02
505,150,600,Railtrack Bytham (Export),1,0,0,1996-04-01,
506,150,601,Railtrack Grantham (Export),1,0,0,1996-04-01,
507,150,602,Railtrack Staythorpe (Export),1,0,0,1996-04-01,
508,150,603,Railtrack Retford (Export),1,0,0,1996-04-01,
509,150,604,Railtrack Rugby (Export),1,0,0,1996-04-01,
510,150,605,Railtrack Tamworth (Export),1,0,0,1996-04-01,
511,150,606,Railtrack Wolverton (Export),1,0,0,1996-04-01,
512,150,607,Acordis (Export),1,0,0,1996-04-01,
513,150,608,Derwent Cogeneration (Export),1,0,0,1996-04-01,2002-01-31
514,150,608,QMC (Export),1,0,0,1996-04-01,
515,150,609,ABR Foods (Export),1,0,0,1996-04-01,
516,150,610,Rolls Royce Derby CHP Exp,1,0,0,1996-04-01,
517,150,611,Bentinck (Export),1,0,0,1996-04-01,
518,150,612,Calvert Landfill (Export),1,0,0,1996-04-01,
519,150,613,Weldon Landfill (Export),1,0,0,1996-04-01,
520,150,614,Goosy Lodge Power (Export),1,0,0,1996-04-01,
521,150,615,Burton Wolds Wind Farm Export,1,0,0,1996-04-01,
522,150,616,Railtrack Bretton (Export),1,0,0,1996-04-01,
523,150,617,Bambers Farm Wind Farm Export,1,0,0,1996-04-01,
524,150,618,Vine House Wind Farm Export,1,0,0,1996-04-01,
525,150,619,Red House Wind Farm Export,1,0,0,1996-04-01,
526,150,620,Daneshill Landfill (Export),1,0,0,1996-04-01,
527,150,621,Newton Longville Export,1,0,0,1996-04-01,
528,150,622,Hollies Wind Farm Export,1,0,0,1996-04-01,
529,150,629,Lynn (Export),1,0,0,1996-04-01,
530,150,630,Inner Dowsing Export,1,0,0,1996-04-01,
531,150,631,Bicker Fen (Export),1,0,0,1996-04-01,
532,150,632,Cov & Sol Waste (Export),1,0,0,1996-04-01,
533,150,633,Lindhurst Wind Farm (Export),1,0,0,1996-04-01,
534,150,634,London Road CHP (Export),1,0,0,1996-04-01,
535,150,635,Petsoe Wind Farm (Export),1,0,0,1996-04-01,
536,150,636,Boots Thane Road (Export),1,0,0,1996-04-01,
537,150,637,B&Q Manton (Export),1,0,0,1996-04-01,
538,150,638,EHV Export Spare 3,2,0,0,1996-04-01,
539,150,639,SWINFORD WINDFARM (Export),1,0,0,1996-04-01,
540,150,640,Asfordby Generation,1,0,0,1996-04-01,
541,150,641,Spare EHV Export 1,2,0,0,1996-04-01,
542,150,642,Spare EHV Export 2,2,0,0,1996-04-01,
543,150,643,Spare EHV Export 3,2,0,0,1996-04-01,
544,150,644,Spare EHV Export 4,2,0,0,1996-04-01,
545,150,645,Spare EHV Export 5,2,0,0,1996-04-01,
546,150,646,Spare EHV Export 6,2,0,0,1996-04-01,
547,150,647,Spare EHV Export 7,2,0,0,1996-04-01,
548,150,648,Spare EHV Export 8,2,0,0,1996-04-01,
549,150,649,Spare EHV Export 9,2,0,0,1996-04-01,
550,150,650,Spare EHV Export 10,2,0,0,1996-04-01,
551,150,651,Spare EHV Export 11,2,0,0,1996-04-01,
552,150,652,Spare EHV Export 12,2,0,0,1996-04-01,
553,150,653,Spare EHV Export 13,2,0,0,1996-04-01,
554,150,654,Spare EHV Export 14,2,0,0,1996-04-01,
555,150,655,Spare EHV Export 15,2,0,0,1996-04-01,
556,150,656,Spare EHV Export 16,2,0,0,1996-04-01,
557,150,657,Spare EHV Export 17,2,0,0,1996-04-01,
558,150,658,Spare EHV Export 18,2,0,0,1996-04-01,
559,150,659,Spare EHV Export 19,2,0,0,1996-04-01,
560,150,660,Spare EHV Export 20,2,0,0,1996-04-01,
561,150,681,Spare Export HV Sub 1,2,1,0,1996-04-01,
562,150,682,Spare Export HV Sub 2,2,1,0,1996-04-01,
563,150,683,Spare Export HV Sub 3,2,1,0,1996-04-01,
564,150,684,Spare Export HV Sub 4,2,1,0,1996-04-01,
565,150,685,Spare Export HV Sub 5,2,1,0,1996-04-01,
566,150,686,Spare Export HV Sub 6,2,1,0,1996-04-01,
567,150,687,Spare Export HV Sub 7,2,1,0,1996-04-01,
568,150,688,Spare Export HV Sub 8,2,1,0,1996-04-01,
569,150,689,Spare Export HV Sub 9,2,1,0,1996-04-01,
570,150,690,Spare Export HV Sub 10,2,1,0,1996-04-01,
571,150,691,Spare Export HV Sub 11,2,1,0,1996-04-01,
572,150,692,Spare Export HV Sub 12,2,1,0,1996-04-01,
573,150,693,Spare Export HV Sub 13,2,1,0,1996-04-01,
574,150,694,Spare Export HV Sub 14,2,1,0,1996-04-01,
575,150,695,Spare Export HV Sub 15,2,1,0,1996-04-01,
576,150,696,Spare Export HV Sub 16,2,1,0,1996-04-01,
577,150,697,Spare Export HV Sub 17,2,1,0,1996-04-01,
578,150,698,Spare Export HV Sub 18,2,1,0,1996-04-01,
579,150,699,Spare Export HV Sub 19,2,1,0,1996-04-01,
580,150,700,Spare Export HV Sub 20,2,1,0,1996-04-01,
581,150,800,NHH Unmetered Supplies,1,0,1,1996-04-01,
582,150,801,NHH Unmetered Supplies,1,0,1,1996-04-01,
583,150,802,NHH Unmetered Supplies,1,0,1,1996-04-01,
584,150,803,Preserved - UM BND3 EXR&M,1,0,1,1996-04-01,
585,150,804,HH Unmetered Supplies,1,0,1,1996-04-01,
586,150,805,Preserved - UM HH Ex R&M,1,0,1,1996-04-01,
587,150,820,BT - K6/8 x 1,1,0,1,1996-04-01,2001-12-31
588,150,821,Temp - New Conn,1,0,1,1996-04-01,
589,150,822,BT - KX,1,0,1,1996-04-01,2001-12-31
590,150,823,BT - Card,1,0,1,1996-04-01,2001-12-31
591,150,824,Railtrack Bytham (Import),1,0,1,1996-04-01,
592,150,825,Railtrack Grantham (Import),1,0,1,1996-04-01,
593,150,826,Railtrack Staythorpe (Import),1,0,1,1996-04-01,
594,150,827,Railtrack Retford (Import),1,0,1,1996-04-01,
595,150,828,Railtrack Rugby (Import),1,0,1,1996-04-01,
596,150,829,Railtrack Tamworth (Import),1,0,1,1996-04-01,
597,150,830,Railtrack Wolverton (Import),1,0,1,1996-04-01,
598,150,831,Jaguar Cars,1,0,1,1996-04-01,
599,150,832,Alstom Frankton,1,0,1,1996-04-01,
600,150,833,University of Warwick,1,0,1,1996-04-01,
601,150,834,Dunlop Factory,1,0,1,1996-04-01,
602,150,835,Bombardier,1,0,1,1996-04-01,
603,150,836,Corus Corby (Import),1,0,1,1996-04-01,
604,150,837,Acordis (Import),1,0,1,1996-04-01,
605,150,838,Derwent Cogeneration (Import),1,0,1,1996-04-01,2002-01-31
606,150,838,Derwent (Import),1,0,1,1996-04-01,
607,150,839,GEC Alsthom (Import),1,0,1,1996-04-01,
608,150,840,St Gobain (Import),1,0,1,1996-04-01,
609,150,841,Toyota (Import),1,0,1,1996-04-01,
610,150,842,RR AB&E (Import),1,0,1,1996-04-01,
611,150,843,RR Sinfin C (Import),1,0,1,1996-04-01,
612,150,844,ABR Foods (Import),1,0,1,1996-04-01,
613,150,845,Petsoe Wind Farm (Import),1,0,1,1996-04-01,
614,150,846,Castle Cement (Import),1,0,1,1996-04-01,
615,150,847,Rugby Cement (Import),1,0,1,1996-04-01,
616,150,848,Cov & Sol Waste (Import),1,0,1,1996-04-01,
617,150,849,Bentinck (Import),1,0,1,1996-04-01,
618,150,851,EHV Import,2,0,1,1996-04-01,
619,150,852,Asfordby 132kv,1,0,1,1996-04-01,
620,150,853,Calvert Landfill (Import),1,0,1,1996-04-01,
621,150,854,Weldon Landfill (Import),1,0,1,1996-04-01,
622,150,855,Goosy Lodge Power (Import),1,0,1,1996-04-01,
623,150,856,BAR Honda (Import),1,0,1,1996-04-01,
624,150,857,Burton Wolds Wind Farm Import,1,0,1,1996-04-01,
625,150,858,Railtrack Bretton (Import),1,0,1,1996-04-01,
626,150,859,Bambers Farm Wind Farm Import,1,0,1,1996-04-01,
627,150,860,Vine House Wind Farm Import,1,0,1,1996-04-01,
628,150,861,Red House Wind Farm Import,1,0,1,1996-04-01,
629,150,862,Daneshill Landfill (Import),1,0,1,1996-04-01,
630,150,863,Corby Power (Import),1,0,1,1996-04-01,
631,150,864,Newton Longville Import,1,0,1,1996-04-01,
632,150,865,Hollies Wind Farm Import,1,0,1,1996-04-01,
633,150,866,Lynn (Import),1,0,1,1996-04-01,
634,150,867,Inner Dowsing Import,1,0,1,1996-04-01,
635,150,868,Bicker Fen (Import),1,0,1,1996-04-01,
636,150,869,London Road CHP (Import),1,0,1,1996-04-01,
637,150,870,Lindhurst Wind Farm (Import),1,0,1,1996-04-01,
638,150,871,Staveley Works,1,0,1,1996-04-01,
639,150,872,AP Drivelines,1,0,1,1996-04-01,
640,150,873,Rolls Royce Coventry,1,0,1,1996-04-01,
641,150,874,UK COAL MINING LTD,1,0,1,1996-04-01,
642,150,875,Caterpillar,1,0,1,1996-04-01,
643,150,876,Santander Carlton Park,1,0,1,1996-04-01,
644,150,877,Brush,1,0,1,1996-04-01,
645,150,878,JCB,1,0,1,1996-04-01,
646,150,879,Cast Bar UK,1,0,1,1996-04-01,
647,150,880,Bretby GP,1,0,1,1996-04-01,
648,150,881,Holwell Works,1,0,1,1996-04-01,
649,150,882,Pedigree Petfoods,1,0,1,1996-04-01,
650,150,883,Alstom Wolverton,1,0,1,1996-04-01,
651,150,884,Colworth Laboratory,1,0,1,1996-04-01,
652,150,885,Boots Thane Road,1,0,1,1996-04-01,
653,150,886,QMC,1,0,1,1996-04-01,
654,150,887,British Gypsum,1,0,1,1996-04-01,
655,150,888,Melbourne STW,1,0,1,1996-04-01,
656,150,889,Whetstone,1,0,1,1996-04-01,
657,150,890,Holbrook Works,1,0,1,1996-04-01,
658,150,891,Astrazeneca Charnwood,1,0,1,1996-04-01,
659,150,892,B&Q Manton (Import),1,0,1,1996-04-01,
660,150,893,Transco Churchover,1,0,1,1996-04-01,
661,150,894,Alstom Rugby,1,0,1,1996-04-01,
662,150,895,VSB Avenue,1,0,1,1996-04-01,
663,150,896,EHV Import Spare 2,2,0,1,1996-04-01,
664,150,897,SWINFORD WINDFARM (Import),1,0,1,1996-04-01,
665,150,898,Yelvertoft Wind Farm,1,0,1,1996-04-01,
666,150,899,Maxwell House Data Centre,1,0,1,1996-04-01,
667,150,900,Preserved - RHT DOM,1,0,1,1996-04-01,
668,150,901,Preserved - RHT ND LV,1,0,1,1996-04-01,
669,150,902,MND LV M1,1,0,1,1996-04-01,2001-12-31
670,150,902,Burton Wolds Phase 2 (Import),1,0,1,1996-04-01,
671,150,903,MND LV M2,1,0,1,1996-04-01,2001-12-31
672,150,903,EuroHub Data Centre,1,0,1,1996-04-01,
673,150,904,MND LV 8HR,1,0,1,1996-04-01,2001-12-31
674,150,904,Hatton Gas Compressor,1,0,1,1996-04-01,
675,150,905,MND LV 8HR M1,1,0,1,1996-04-01,2001-12-31
676,150,905,North Hykeham EFW,1,0,1,1996-04-01,
677,150,906,MND LV 8HR M2,1,0,1,1996-04-01,2001-12-31
678,150,906,Spare EHV Import 1,2,0,1,1996-04-01,
679,150,907,MND HV M1,2,0,1,1996-04-01,2001-12-31
680,150,907,Spare EHV Import 2,2,0,1,1996-04-01,
681,150,908,MND HV M2,2,0,1,1996-04-01,2001-12-31
682,150,908,Spare EHV Import 3,2,0,1,1996-04-01,
683,150,909,MND HV 8HR,2,0,1,1996-04-01,2001-12-31
684,150,909,Spare EHV Import 4,2,0,1,1996-04-01,
685,150,910,MND HV 8HR M1,2,0,1,1996-04-01,2001-12-31
686,150,910,Spare EHV Import 5,2,0,1,1996-04-01,
687,150,911,MND HV 8HR M2,2,0,1,1996-04-01,2001-12-31
688,150,911,Spare EHV Import 6,2,0,1,1996-04-01,
689,150,912,MND HV SAC,2,0,1,1996-04-01,2001-12-31
690,150,912,Spare EHV Import 7,2,0,1,1996-04-01,
691,150,913,MND HV 8HR SAC,2,0,1,1996-04-01,2001-12-31
692,150,913,Spare EHV Import 8,2,0,1,1996-04-01,
693,150,914,MND HV M1 SAC,2,0,1,1996-04-01,2001-12-31
694,150,914,Spare EHV Import 9,2,0,1,1996-04-01,
695,150,915,MND HV M2 SAC,2,0,1,1996-04-01,2001-12-31
696,150,915,Spare EHV Import 10,2,0,1,1996-04-01,
697,150,916,MND HV 8HR M1 SAC,2,0,1,1996-04-01,2001-12-31
698,150,916,Spare EHV Import 11,2,0,1,1996-04-01,
699,150,917,MND HV 8HR M2 SAC,2,0,1,1996-04-01,2001-12-31
700,150,917,Spare EHV Import 12,2,0,1,1996-04-01,
701,150,918,RHT ND HV,2,0,1,1996-04-01,2001-12-31
702,150,918,Spare EHV Import 13,2,0,1,1996-04-01,
703,150,919,Preserved - LV HH Mod 1,1,0,1,1996-04-01,2011-09-14
704,150,919,Spare EHV Import 14,2,0,1,1996-04-01,
705,150,920,Preserved - LV HH Mod 2,1,0,1,1996-04-01,2011-09-14
706,150,920,Spare EHV Import 15,2,0,1,1996-04-01,
707,150,921,LND LV 8HR,1,0,1,1996-04-01,2005-04-01
708,150,921,Spare EHV Import 16,2,0,1,1996-04-01,
709,150,922,LND LV 8HR M1,1,0,1,1996-04-01,2005-04-01
710,150,922,Spare EHV Import 17,2,0,1,1996-04-01,
711,150,923,LND LV 8HR M2,1,0,1,1996-04-01,2005-04-01
712,150,923,Spare EHV Import 18,2,0,1,1996-04-01,
713,150,924,Preserved - HV HH Mod 1,2,0,1,1996-04-01,2011-09-14
714,150,924,Spare EHV Import 19,2,0,1,1996-04-01,
715,150,925,Preserved - HV HH Mod 2,2,0,1,1996-04-01,2011-09-14
716,150,925,Spare EHV Import 20,2,0,1,1996-04-01,
717,150,926,LND HV 8HR,2,0,1,1996-04-01,2005-04-01
718,150,927,LND HV 8HR M1,2,0,1,1996-04-01,2005-04-01
719,150,928,LND HV 8HR M2,2,0,1,1996-04-01,2005-04-01
720,150,929,Preserved - LND HV SAC,2,0,1,1996-04-01,
721,150,930,LND HV 8HR SAC,2,0,1,1996-04-01,2005-04-01
722,150,930,Spare Import HV Sub 1,2,1,1,1996-04-01,
723,150,931,Preserved - LND HV M1 SAC,2,0,1,1996-04-01,2011-09-14
724,150,931,Spare Import HV Sub 2,2,1,1,1996-04-01,
725,150,932,Preserved - LND HV M2 SAC,2,0,1,1996-04-01,2011-09-14
726,150,932,Spare Import HV Sub 3,2,1,1,1996-04-01,
727,150,933,LND HV M1 8HR SAC,2,0,1,1996-04-01,2005-04-01
728,150,933,Spare Import HV Sub 4,2,1,1,1996-04-01,
729,150,934,LND HV M2 8HR SAC,2,0,1,1996-04-01,2005-04-01
730,150,934,Spare Import HV Sub 5,2,1,1,1996-04-01,
731,150,935,HV H-H M1 8 Hour,2,0,1,1996-04-01,1998-10-31
732,150,935,Spare Import HV Sub 6,2,1,1,1996-04-01,
733,150,936,HV H-H M1 8 Hour MOR,2,0,1,1996-04-01,1998-10-31
734,150,936,Spare Import HV Sub 7,2,1,1,1996-04-01,
735,150,937,HV H-H M2 8 Hour,2,0,1,1996-04-01,1998-10-31
736,150,937,Spare Import HV Sub 8,2,1,1,1996-04-01,
737,150,938,HV H-H M2 8 Hour MOR,2,0,1,1996-04-01,1998-10-31
738,150,938,Spare Import HV Sub 9,2,1,1,1996-04-01,
739,150,939,HV H-H SAC,2,0,1,1996-04-01,1998-10-31
740,150,939,Spare Import HV Sub 10,2,1,1,1996-04-01,
741,150,940,HV H-H SAC MOR,2,0,1,1996-04-01,1998-10-31
742,150,940,Spare Import HV Sub 11,2,1,1,1996-04-01,
743,150,941,HV H-H 8 Hour SAC,2,0,1,1996-04-01,1998-10-31
744,150,941,Spare Import HV Sub 12,2,1,1,1996-04-01,
745,150,942,HV H-H 8 Hour SAC  MOR,2,0,1,1996-04-01,1998-10-31
746,150,942,Spare Import HV Sub 13,2,1,1,1996-04-01,
747,150,943,HV H-H M1 SAC,2,0,1,1996-04-01,1998-10-31
748,150,943,Spare Import HV Sub 14,2,1,1,1996-04-01,
749,150,944,HV H-H M1 SAC  MOR,2,0,1,1996-04-01,1998-10-31
750,150,944,Spare Import HV Sub 15,2,1,1,1996-04-01,
751,150,945,HV H-H M2 SAC,2,0,1,1996-04-01,1998-10-31
752,150,945,Spare Import HV Sub 16,2,1,1,1996-04-01,
753,150,946,HV H-H M2 SAC  MOR,2,0,1,1996-04-01,1998-10-31
754,150,946,Spare Import HV Sub 17,2,1,1,1996-04-01,
755,150,947,HV H-H M1 8 Hour SAC,2,0,1,1996-04-01,1998-10-31
756,150,947,Spare Import HV Sub 18,2,1,1,1996-04-01,
757,150,948,HV H-H M1 8 Hour SAC  MOR,2,0,1,1996-04-01,1998-10-31
758,150,948,Spare Import HV Sub 19,2,1,1,1996-04-01,
759,150,949,HV H-H M2 8 Hour SAC,2,0,1,1996-04-01,1998-10-31
760,150,949,Spare Import HV Sub 20,2,1,1,1996-04-01,
761,150,950,HV H-H M2 8 Hour SAC MOR,2,0,1,1996-04-01,1998-10-31
762,150,951,LV Export Gen (No DUoS),1,0,0,1996-04-01,1999-03-31
763,150,952,HV Export Gen (No DUoS),2,0,0,1996-04-01,1999-03-31
764,150,953,MND LV 0HR,1,0,1,1996-04-01,2001-12-31
765,150,954,MND HV 0HR,2,0,1,1996-04-01,2001-12-31
766,150,955,MND HV 0HR SAC,2,0,1,1996-04-01,2001-12-31
767,150,970,LV Sub Generation NHH,1,1,0,1996-04-01,
768,150,971,LV Gen Intermittent,1,0,0,1996-04-01,
769,150,972,LV Sub Gen Intermittent,1,1,0,1996-04-01,
770,150,973,LV Gen Non-Intermittent,1,0,0,1996-04-01,
771,150,974,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01,
772,150,975,HV Gen Intermittent,2,0,0,1996-04-01,
773,150,976,HV Sub Gen Intermittent,2,1,0,1996-04-01,
774,150,977,HV Gen Non-Intermittent,2,0,0,1996-04-01,
775,150,978,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01,
776,150,986,LV Generation NHH,1,0,0,1996-04-01,
777,150,987,LV NHH Export exc SSEG 2005,1,1,0,1996-04-01,
778,150,988,LV HH Export 2005,1,0,0,1996-04-01,2011-09-14
779,150,989,HV HH Export 2005,2,0,0,1996-04-01,2011-09-14
780,150,990,LV Half Hourly Multi-MPAN,1,0,1,1996-04-01,
781,150,991,HV Half Hourly Multi-MPAN,2,0,1,1996-04-01,
782,150,993,Dom NHH Export,1,0,0,1996-04-01,
783,150,994,SND NHH Export,1,0,0,1996-04-01,
784,150,995,MND LV NHH Export,1,0,0,1996-04-01,
785,150,996,MND HV NHH Export,2,0,0,1996-04-01,
786,150,997,EHV Export,2,0,0,1996-04-01,
787,150,998,LND LV HH Export,1,0,0,1996-04-01,2011-09-14
788,150,999,LND HV HH Export,2,0,0,1996-04-01,2011-09-14
789,174,100,LVCon LVSup,1,0,1,2006-05-26,
790,174,101,LVCon LVSup,1,0,1,2006-05-26,
791,174,102,HV1Con LVSup,2,0,1,2006-05-26,
792,174,103,HV1Con LVSup,2,0,1,2006-05-26,
793,174,104,HV1Con HV1Sup,2,0,1,2006-05-26,
794,174,105,HV2Con LVSup,2,0,1,2006-05-26,
795,174,106,HV2Con LVSup,2,0,1,2006-05-26,
796,174,107,HV2Con HV1Sup,2,0,1,2006-05-26,
797,174,108,HV2Con HV2Sup,2,0,1,2006-05-26,
798,174,110,LVCon LVSup,1,0,1,2006-05-26,
799,174,111,LVCon LVSup,1,0,1,2006-05-26,
800,174,112,HV1Con LVSup,2,0,1,2006-05-26,
801,174,113,HV1Con LVSup,2,0,1,2006-05-26,
802,174,114,HV1Con HV1Sup,2,0,1,2006-05-26,
803,174,115,HV2Con LVSup,2,0,1,2006-05-26,
804,174,116,HV2Con LVSup,2,0,1,2006-05-26,
805,174,117,HV2Con HV1Sup,2,0,1,2006-05-26,
806,174,118,HV2Con HV2Sup,2,0,1,2006-05-26,
807,174,120,LVCon LVSup,1,0,1,2006-05-26,
808,174,121,LVCon LVSup,1,0,1,2006-05-26,
809,174,122,HV1Con LVSup,2,0,1,2006-05-26,
810,174,123,HV1Con LVSup,2,0,1,2006-05-26,
