"Chellow Id","DSO Chellow Id","Line Loss Factor Class Id","Line Loss Factor Class Description","Voltage Level Id","Is Substation?","Is Import?","Effective From Settlement Date {LLFC}","Effective To Settlement Date {LLFC}"
358,399,"174","Not in use",1,0,1,"01/04/2000","02/09/2008"
359,399,"175","Not in use",1,0,1,"01/04/2000","02/09/2008"
360,399,"176","Not in use",1,0,1,"01/04/2000","02/09/2008"
361,399,"177","Not in use",1,0,1,"01/04/2000","02/09/2008"
362,399,"178","Not in use",1,0,1,"01/04/2000","02/09/2008"
363,399,"179","Not in use",1,0,1,"01/04/2000","02/09/2008"
364,399,"190","Not in use",1,0,1,"01/04/2000","02/09/2008"
365,399,"191","Not in use",1,0,1,"01/04/2000","02/09/2008"
366,399,"201","Not in use",1,0,1,"01/04/2000","02/09/2008"
367,399,"202","Not in use",1,0,1,"01/04/2000","02/09/2008"
368,399,"203","Not in use",1,0,1,"01/04/2000","02/09/2008"
369,399,"204","Not in use",1,0,1,"01/04/2000","02/09/2008"
370,399,"205","Not in use",1,0,1,"01/04/2000","02/09/2008"
371,399,"206","Not in use",1,0,1,"01/04/2000","02/09/2008"
372,399,"207","Not in use",1,0,1,"01/04/2000","02/09/2008"
373,399,"208","Not in use",1,0,1,"01/04/2000","02/09/2008"
374,399,"209","Not in use",1,0,1,"01/04/2000","02/09/2008"
375,399,"210","Not in use",1,0,1,"01/04/2000","02/09/2008"
376,399,"211","Not in use",1,0,1,"01/04/2000","02/09/2008"
377,399,"213","Not in use",1,0,1,"01/04/2000","02/09/2008"
378,399,"216","Not in use",1,0,1,"01/04/2000","02/09/2008"
379,399,"219","Not in use",1,0,1,"01/04/2000","02/09/2008"
380,399,"222","Not in use",1,0,1,"01/04/2000","02/09/2008"
381,399,"225","Not in use",1,0,1,"01/04/2000","02/09/2008"
382,399,"228","Not in use",1,0,1,"01/04/2000","02/09/2008"
383,399,"231","Not in use",1,0,1,"01/04/2000","02/09/2008"
384,399,"234","Not in use",1,0,1,"01/04/2000","02/09/2008"
385,399,"237","Not in use",1,0,1,"01/04/2000","02/09/2008"
386,399,"240","Not in use",1,0,1,"01/04/2000","02/09/2008"
387,399,"243","Not in use",1,0,1,"01/04/2000","02/09/2008"
388,399,"246","Not in use",1,0,1,"01/04/2000","02/09/2008"
389,399,"249","Not in use",1,0,1,"01/04/2000","02/09/2008"
390,399,"252","Not in use",1,0,1,"01/04/2000","02/09/2008"
391,399,"261","Not in use",1,0,1,"01/04/2000","02/09/2008"
392,399,"262","Not in use",1,0,1,"01/04/2000","02/09/2008"
393,399,"263","Not in use",1,0,1,"01/04/2000","02/09/2008"
394,399,"264","Not in use",1,0,1,"01/04/2000","02/09/2008"
395,399,"265","Not in use",1,0,1,"01/04/2000","02/09/2008"
396,399,"270","Not in use",1,0,1,"01/04/2000","02/09/2008"
397,399,"271","Not in use",1,0,1,"01/04/2000","02/09/2008"
398,399,"272","Not in use",1,0,1,"01/04/2000","02/09/2008"
399,399,"273","Not in use",1,0,1,"01/04/2000","02/09/2008"
400,399,"274","Not in use",1,0,1,"01/04/2000","02/09/2008"
401,399,"275","Not in use",1,0,1,"01/04/2000","02/09/2008"
402,399,"276","Not in use",1,0,1,"01/04/2000","02/09/2008"
403,399,"277","Not in use",1,0,1,"01/04/2000","02/09/2008"
404,399,"278","Not in use",1,0,1,"01/04/2000","02/09/2008"
405,399,"279","Not in use",1,0,1,"01/04/2000","02/09/2008"
406,399,"290","Not in use",1,0,1,"01/04/2000","02/09/2008"
407,399,"291","Not in use",1,0,1,"01/04/2000","02/09/2008"
408,399,"600","Railtrack Bytham (Export)",1,0,0,"01/11/1998",
409,399,"601","Railtrack Grantham (Export)",1,0,0,"01/11/1998",
410,399,"602","Railtrack Staythorpe (Export)",1,0,0,"01/11/1998",
411,399,"603","Railtrack Retford (Export)",1,0,0,"01/11/1998",
412,399,"604","Railtrack Rugby (Export)",1,0,0,"01/11/1998",
413,399,"605","Railtrack Tamworth (Export)",1,0,0,"01/11/1998",
414,399,"606","Railtrack Wolverton (Export)",1,0,0,"01/11/1998",
415,399,"607","Acordis (Export)",1,0,0,"01/11/1998",
416,399,"608","Derwent Cogeneration (Export)",1,0,0,"01/11/1998","31/01/2002"
417,399,"609","ABR Foods (Export)",1,0,0,"01/11/1998",
418,399,"610","Rolls Royce Derby CHP Exp",1,0,0,"01/11/1998",
419,399,"611","Bentinck (Export)",1,0,0,"02/03/2001",
420,399,"612","Calvert Landfill (Export)",1,0,0,"20/12/2002",
421,399,"613","Weldon Landfill (Export)",1,0,0,"20/12/2002",
422,399,"614","Goosy Lodge Power (Export)",1,0,0,"20/12/2002",
423,399,"615","Burton Wolds Wind Farm Export",1,0,0,"24/03/2006",
424,399,"616","Railtrack Bretton (Export)",1,0,0,"26/05/2006",
425,399,"617","Bambers Farm Wind Farm Export",1,0,0,"26/05/2006",
426,399,"618","Vine House Wind Farm Export",1,0,0,"26/05/2006",
427,399,"619","Red House Wind Farm Export",1,0,0,"26/05/2006",
428,399,"620","Daneshill Landfill (Export)",1,0,0,"28/07/2006",
429,399,"621","Newton Longville Export",1,0,0,"11/06/2007",
430,399,"622","Hollies Wind Farm Export",1,0,0,"11/01/2008",
431,399,"629","Lynn Dowsing Export",1,0,0,"05/02/2008",
432,399,"630","Inner Dowsing Export",1,0,0,"05/02/2008",
433,399,"631","Bicker Fen (Export)",1,0,0,"05/02/2008",
434,399,"632","Cov & Sol Waste (Export)",1,0,0,"05/02/2008",
435,399,"633","EHV Export 3",3,0,0,"17/03/2010",
436,399,"634","Spare EHV Export 1",3,0,0,"17/03/2010",
437,399,"635","Spare EHV Export 2",3,0,0,"17/03/2010",
438,399,"800","NHH Unmetered Supplies",1,0,1,"01/11/1998",
439,399,"801","NHH Unmetered Supplies",1,0,1,"01/11/1998",
440,399,"802","NHH Unmetered Supplies",1,0,1,"01/11/1998",
441,399,"803","Preserved - UM BND3 EXR&M",1,0,1,"01/11/1998",
442,399,"804","HH Unmetered Supplies",1,0,1,"02/03/2001",
443,399,"805","Preserved - UM HH Ex R&M",1,0,1,"02/03/2001",
444,399,"820","BT - K6/8 x 1",1,0,1,"01/11/1998","31/12/2001"
445,399,"821","Temp - New Conn",1,0,1,"01/11/1998",
446,399,"822","BT - KX",1,0,1,"01/11/1998","31/12/2001"
447,399,"823","BT - Card",1,0,1,"01/11/1998","31/12/2001"
448,399,"824","Railtrack Bytham (Import)",1,0,1,"01/11/1998",
449,399,"825","Railtrack Grantham (Import)",1,0,1,"01/11/1998",
450,399,"826","Railtrack Staythorpe (Import)",1,0,1,"01/11/1998",
451,399,"827","Railtrack Retford (Import)",1,0,1,"01/11/1998",
452,399,"828","Railtrack Rugby (Import)",1,0,1,"01/11/1998",
453,399,"829","Railtrack Tamworth (Import)",1,0,1,"01/11/1998",
454,399,"830","Railtrack Wolverton (Import)",1,0,1,"01/11/1998",
455,399,"835","Bombardier",1,0,1,"01/11/1998",
456,399,"836","Corus Corby (Import)",1,0,1,"01/11/1998",
457,399,"837","Acordis (Import)",1,0,1,"01/11/1998",
458,399,"838","Derwent Cogeneration (Import)",1,0,1,"01/11/1998","31/01/2002"
459,399,"839","GEC Alsthom (Import)",1,0,1,"01/11/1998",
460,399,"840","St Gobain (Import)",1,0,1,"01/11/1998",
461,399,"841","Toyota (Import)",1,0,1,"01/11/1998",
462,399,"842","RR AB&E (Import)",1,0,1,"01/11/1998",
463,399,"843","RR Sinfin C (Import)",1,0,1,"01/11/1998",
464,399,"844","ABR Foods (Import)",1,0,1,"01/11/1998",
465,399,"845","Derby Cogeneration (Import)",1,0,1,"01/11/1998",
466,399,"846","Castle Cement (Import)",1,0,1,"01/04/1999",
467,399,"847","Rugby Cement (Import)",1,0,1,"01/04/1999",
468,399,"848","Cov & Sol Waste (Import)",1,0,1,"01/04/1999",
469,399,"849","Bentinck (Import)",1,0,1,"02/03/2001",
470,399,"851","EHV Import",3,0,1,"02/03/2001",
471,399,"852","Asfordby 132kv",1,0,1,"02/03/2001",
472,399,"853","Calvert Landfill (Import)",1,0,1,"20/12/2002",
473,399,"854","Weldon Landfill (Import)",1,0,1,"20/12/2002",
474,399,"855","Goosy Lodge Power (Import)",1,0,1,"20/12/2002",
475,399,"856","BAR Honda (Import)",1,0,1,"21/10/2005",
476,399,"857","Burton Wolds Wind Farm Import",1,0,1,"24/03/2006",
477,399,"858","Railtrack Bretton (Import)",1,0,1,"26/05/2006",
478,399,"859","Bambers Farm Wind Farm Import",1,0,1,"26/05/2006",
479,399,"860","Vine House Wind Farm Import",1,0,1,"26/05/2006",
480,399,"861","Red House Wind Farm Import",1,0,1,"26/05/2006",
481,399,"862","Daneshill Landfill (Import)",1,0,1,"28/07/2006",
482,399,"863","Corby Power (Import)",1,0,1,"06/10/2006",
483,399,"864","Newton Longville Import",1,0,1,"11/06/2007",
484,399,"865","Hollies Wind Farm Import",1,0,1,"11/01/2008",
485,399,"866","Lynn Dowsing Import",1,0,1,"05/02/2008",
486,399,"867","Inner Dowsing Import",1,0,1,"05/02/2008",
487,399,"868","Bicker Fen (Import)",1,0,1,"05/02/2008",
488,399,"869","EHV 2 Import",3,0,1,"05/02/2008",
489,399,"870","Spare EHV Import 1",3,0,1,"17/03/2010",
490,399,"900","Preserved - RHT DOM",1,0,1,"01/04/1996",
491,399,"901","Preserved - RHT ND LV",1,0,1,"01/04/1996",
492,399,"902","MND LV M1",1,0,1,"01/04/1996","31/12/2001"
493,399,"903","MND LV M2",1,0,1,"01/04/1996","31/12/2001"
494,399,"904","MND LV 8HR",1,0,1,"01/04/1996","31/12/2001"
495,399,"905","MND LV 8HR M1",1,0,1,"01/04/1996","31/12/2001"
496,399,"906","MND LV 8HR M2",1,0,1,"01/04/1996","31/12/2001"
497,399,"907","MND HV M1",2,0,1,"01/04/1996","31/12/2001"
498,399,"908","MND HV M2",2,0,1,"01/04/1996","31/12/2001"
499,399,"909","MND HV 8HR",2,0,1,"01/04/1996","31/12/2001"
500,399,"910","MND HV 8HR M1",2,0,1,"01/04/1996","31/12/2001"
501,399,"911","MND HV 8HR M2",2,0,1,"01/04/1996","31/12/2001"
502,399,"912","MND HV SAC",2,0,1,"01/04/1996","31/12/2001"
503,399,"913","MND HV 8HR SAC",2,0,1,"01/04/1996","31/12/2001"
504,399,"914","MND HV M1 SAC",2,0,1,"01/04/1996","31/12/2001"
505,399,"915","MND HV M2 SAC",2,0,1,"01/04/1996","31/12/2001"
506,399,"916","MND HV 8HR M1 SAC",2,0,1,"01/04/1996","31/12/2001"
507,399,"917","MND HV 8HR M2 SAC",2,0,1,"01/04/1996","31/12/2001"
508,399,"918","RHT ND HV",2,0,1,"01/04/1996","31/12/2001"
509,399,"919","Preserved - LV HH Mod 1",1,0,1,"01/04/1996",
510,399,"920","Preserved - LV HH Mod 2",1,0,1,"01/04/1996",
511,399,"921","LND LV 8HR",1,0,1,"01/04/1996","01/04/2005"
512,399,"922","LND LV 8HR M1",1,0,1,"01/04/1996","01/04/2005"
513,399,"923","LND LV 8HR M2",1,0,1,"01/04/1996","01/04/2005"
514,399,"924","Preserved - HV HH Mod 1",2,0,1,"01/04/1996",
515,399,"925","Preserved - HV HH Mod 2",2,0,1,"01/04/1996",
516,399,"926","LND HV 8HR",2,0,1,"01/04/1996","01/04/2005"
517,399,"927","LND HV 8HR M1",2,0,1,"01/04/1996","01/04/2005"
518,399,"928","LND HV 8HR M2",2,0,1,"01/04/1996","01/04/2005"
519,399,"929","Preserved - LND HV SAC",2,0,1,"01/04/1996",
520,399,"930","LND HV 8HR SAC",2,0,1,"01/04/1996","01/04/2005"
521,399,"931","Preserved - LND HV M1 SAC",2,0,1,"01/04/1996",
522,399,"932","Preserved - LND HV M2 SAC",2,0,1,"01/04/1996",
523,399,"933","LND HV M1 8HR SAC",2,0,1,"01/04/1996","01/04/2005"
524,399,"934","LND HV M2 8HR SAC",2,0,1,"01/04/1996","01/04/2005"
525,399,"935","HV H-H M1 8 Hour",2,0,1,"01/04/1996","31/10/1998"
526,399,"936","HV H-H M1 8 Hour MOR",2,0,1,"01/04/1996","31/10/1998"
527,399,"937","HV H-H M2 8 Hour",2,0,1,"01/04/1996","31/10/1998"
528,399,"938","HV H-H M2 8 Hour MOR",2,0,1,"01/04/1996","31/10/1998"
529,399,"939","HV H-H SAC",2,0,1,"01/04/1996","31/10/1998"
530,399,"940","HV H-H SAC MOR",2,0,1,"01/04/1996","31/10/1998"
531,399,"941","HV H-H 8 Hour SAC",2,0,1,"01/04/1996","31/10/1998"
532,399,"942","HV H-H 8 Hour SAC  MOR",2,0,1,"01/04/1996","31/10/1998"
533,399,"943","HV H-H M1 SAC",2,0,1,"01/04/1996","31/10/1998"
534,399,"944","HV H-H M1 SAC  MOR",2,0,1,"01/04/1996","31/10/1998"
535,399,"945","HV H-H M2 SAC",2,0,1,"01/04/1996","31/10/1998"
536,399,"946","HV H-H M2 SAC  MOR",2,0,1,"01/04/1996","31/10/1998"
537,399,"947","HV H-H M1 8 Hour SAC",2,0,1,"01/04/1996","31/10/1998"
538,399,"948","HV H-H M1 8 Hour SAC  MOR",2,0,1,"01/04/1996","31/10/1998"
539,399,"949","HV H-H M2 8 Hour SAC",2,0,1,"01/04/1996","31/10/1998"
540,399,"950","HV H-H M2 8 Hour SAC MOR",2,0,1,"01/04/1996","31/10/1998"
541,399,"951","LV Export Gen (No DUoS)",1,0,0,"01/04/1996","31/03/1999"
542,399,"952","HV Export Gen (No DUoS)",2,0,0,"01/04/1996","31/03/1999"
543,399,"953","MND LV 0HR",1,0,1,"01/04/1996","31/12/2001"
544,399,"954","MND HV 0HR",2,0,1,"01/04/1996","31/12/2001"
545,399,"955","MND HV 0HR SAC",2,0,1,"01/04/1996","31/12/2001"
546,399,"970","LV Sub Generation NHH",1,1,0,"17/03/2010",
547,399,"971","LV Gen Intermittent",1,0,0,"17/03/2010",
548,399,"972","LV Sub Gen Intermittent",1,1,0,"17/03/2010",
549,399,"973","LV Gen Non-Intermittent",1,0,0,"17/03/2010",
550,399,"974","LV Sub Gen Non-Intermittent",1,1,0,"17/03/2010",
551,399,"975","HV Gen Intermittent",2,0,0,"17/03/2010",
552,399,"976","HV Sub Gen Intermittent",2,1,0,"17/03/2010",
553,399,"977","HV Gen Non-Intermittent",2,0,0,"17/03/2010",
554,399,"978","HV Sub Gen Non-Intermittent",2,1,0,"17/03/2010",
555,399,"986","LV NHH Export SSEG 2005",1,0,0,"01/04/2005",
556,399,"987","LV NHH Export exc SSEG 2005",1,0,0,"01/04/2005",
557,399,"988","LV HH Export 2005",1,0,0,"01/04/2005",
558,399,"989","HV HH Export 2005",2,0,0,"01/04/2005",
559,399,"990","LV Half Hourly Multi-MPAN",1,0,1,"01/01/2002",
560,399,"991","HV Half Hourly Multi-MPAN",2,0,1,"01/01/2002",
561,399,"993","Dom NHH Export",1,0,0,"28/09/2003",
562,399,"994","SND NHH Export",1,0,0,"28/09/2003",
563,399,"995","MND LV NHH Export",1,0,0,"28/09/2003",
564,399,"996","MND HV NHH Export",2,0,0,"28/09/2003",
565,399,"997","EHV Export",3,0,0,"01/11/1998",
566,399,"998","LND LV HH Export",1,0,0,"01/11/1998",
567,399,"999","LND HV HH Export",2,0,0,"01/11/1998",
568,421,"100","LVCon LVSup 1",1,0,1,"01/08/2006",
569,421,"101","LVCon LVSup 3",1,0,1,"01/08/2006",
570,421,"102","HV1Con LVSup 1",1,0,1,"01/08/2006",
571,421,"103","HV1Con LVSup 3",1,0,1,"01/08/2006",
572,421,"104","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
573,421,"105","HV2Con LVSup 1",1,0,1,"01/08/2006",
574,421,"106","HV2Con LVSup 3",1,0,1,"01/08/2006",
575,421,"107","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
576,421,"108","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
577,421,"110","LVCon LVSup 1",1,0,1,"01/08/2006",
578,421,"111","LVCon LVSup 3",1,0,1,"01/08/2006",
579,421,"112","HV1Con LVSup 1",1,0,1,"01/08/2006",
580,421,"113","HV1Con LVSup 3",1,0,1,"01/08/2006",
581,421,"114","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
582,421,"115","HV2Con LVSup 1",1,0,1,"01/08/2006",
583,421,"116","HV2Con LVSup 3",1,0,1,"01/08/2006",
584,421,"117","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
585,421,"118","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
586,421,"120","LVCon LVSup 1",1,0,1,"01/08/2006",
587,421,"121","LVCon LVSup 3",1,0,1,"01/08/2006",
588,421,"122","HV1Con LVSup 1",1,0,1,"01/08/2006",
589,421,"123","HV1Con LVSup 3",1,0,1,"01/08/2006",
590,421,"124","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
591,421,"125","HV2Con LVSup 1",1,0,1,"01/08/2006",
592,421,"126","HV2Con LVSup 3",1,0,1,"01/08/2006",
593,421,"127","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
594,421,"128","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
595,421,"130","LVCon LVSup 1",1,0,1,"01/08/2006",
596,421,"131","LVCon LVSup 3",1,0,1,"01/08/2006",
597,421,"132","HV1Con LVSup 1",1,0,1,"01/08/2006",
598,421,"133","HV1Con LVSup 3",1,0,1,"01/08/2006",
599,421,"134","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
600,421,"135","HV2Con LVSup 1",1,0,1,"01/08/2006",
601,421,"136","HV2Con LVSup 3",1,0,1,"01/08/2006",
602,421,"137","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
603,421,"138","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
604,421,"140","LVCon LVSup 1",1,0,1,"01/08/2006",
605,421,"141","LVCon LVSup 3",1,0,1,"01/08/2006",
606,421,"142","HV1Con LVSup 1",1,0,1,"01/08/2006",
607,421,"143","HV1Con LVSup 3",1,0,1,"01/08/2006",
608,421,"144","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
609,421,"145","HV2Con LVSup 1",1,0,1,"01/08/2006",
610,421,"146","HV2Con LVSup 3",1,0,1,"01/08/2006",
611,421,"147","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
612,421,"148","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
613,421,"150","LVCon LVSup 1",1,0,1,"01/08/2006",
614,421,"151","LVCon LVSup 3",1,0,1,"01/08/2006",
615,421,"152","HV1Con LVSup 1",1,0,1,"01/08/2006",
616,421,"153","HV1Con LVSup 3",1,0,1,"01/08/2006",
617,421,"154","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
618,421,"155","HV2Con LVSup 1",1,0,1,"01/08/2006",
619,421,"156","HV2Con LVSup 3",1,0,1,"01/08/2006",
620,421,"157","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
621,421,"158","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
622,421,"160","LVCon LVSup 1",1,0,1,"01/08/2006",
623,421,"161","LVCon LVSup 3",1,0,1,"01/08/2006",
624,421,"162","HV1Con LVSup 1",1,0,1,"01/08/2006",
625,421,"163","HV1Con LVSup 3",1,0,1,"01/08/2006",
626,421,"164","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
627,421,"165","HV2Con LVSup 1",1,0,1,"01/08/2006",
628,421,"166","HV2Con LVSup 3",1,0,1,"01/08/2006",
629,421,"167","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
630,421,"168","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
631,421,"170","LVCon LVSup 1",1,0,1,"01/08/2006",
632,421,"171","LVCon LVSup 3",1,0,1,"01/08/2006",
633,421,"172","HV1Con LVSup 1",1,0,1,"01/08/2006",
634,421,"173","HV1Con LVSup 3",1,0,1,"01/08/2006",
635,421,"174","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
636,421,"175","HV2Con LVSup 1",1,0,1,"01/08/2006",
637,421,"176","HV2Con LVSup 3",1,0,1,"01/08/2006",
638,421,"177","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
639,421,"178","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
640,421,"180","LVCon LVSup 1",1,0,1,"01/08/2006",
641,421,"181","LVCon LVSup 3",1,0,1,"01/08/2006",
642,421,"182","HV1Con LVSup 1",1,0,1,"01/08/2006",
643,421,"183","HV1Con LVSup 3",1,0,1,"01/08/2006",
644,421,"184","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
645,421,"185","HV2Con LVSup 1",1,0,1,"01/08/2006",
646,421,"186","HV2Con LVSup 3",1,0,1,"01/08/2006",
647,421,"187","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
648,421,"188","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
649,421,"190","LVCon LVSup 1",1,0,1,"01/08/2006",
650,421,"191","LVCon LVSup 3",1,0,1,"01/08/2006",
651,421,"192","HV1Con LVSup 1",1,0,1,"01/08/2006",
652,421,"193","HV1Con LVSup 3",1,0,1,"01/08/2006",
653,421,"194","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
654,421,"195","HV2Con LVSup 1",1,0,1,"01/08/2006",
655,421,"196","HV2Con LVSup 3",1,0,1,"01/08/2006",
656,421,"197","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
657,421,"198","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
658,421,"200","LVCon LVSup 1",1,0,1,"01/08/2006",
659,421,"201","LVCon LVSup 3",1,0,1,"01/08/2006",
660,421,"202","HV1Con LVSup 1",1,0,1,"01/08/2006",
661,421,"203","HV1Con LVSup 3",1,0,1,"01/08/2006",
662,421,"204","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
663,421,"205","HV2Con LVSup 1",1,0,1,"01/08/2006",
664,421,"206","HV2Con LVSup 3",1,0,1,"01/08/2006",
665,421,"207","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
666,421,"208","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
667,421,"210","LVCon LVSup 1",1,0,1,"01/08/2006",
668,421,"211","LVCon LVSup 3",1,0,1,"01/08/2006",
669,421,"212","HV1Con LVSup 1",1,0,1,"01/08/2006",
670,421,"213","HV1Con LVSup 3",1,0,1,"01/08/2006",
671,421,"214","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
672,421,"215","HV2Con LVSup 1",1,0,1,"01/08/2006",
673,421,"216","HV2Con LVSup 3",1,0,1,"01/08/2006",
674,421,"217","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
675,421,"218","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
676,421,"220","LVCon LVSup 1",1,0,1,"01/08/2006",
677,421,"221","LVCon LVSup 3",1,0,1,"01/08/2006",
678,421,"222","HV1Con LVSup 1",1,0,1,"01/08/2006",
679,421,"223","HV1Con LVSup 3",1,0,1,"01/08/2006",
680,421,"224","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
681,421,"225","HV2Con LVSup 1",1,0,1,"01/08/2006",
682,421,"226","HV2Con LVSup 3",1,0,1,"01/08/2006",
683,421,"227","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
684,421,"228","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
685,421,"230","LVCon LVSup 1",1,0,1,"01/08/2006",
686,421,"231","LVCon LVSup 3",1,0,1,"01/08/2006",
687,421,"232","HV1Con LVSup 1",1,0,1,"01/08/2006",
688,421,"233","HV1Con LVSup 3",1,0,1,"01/08/2006",
689,421,"234","HV1Con HV1Sup 3",2,0,1,"01/08/2006",
690,421,"235","HV2Con LVSup 1",1,0,1,"01/08/2006",
691,421,"236","HV2Con LVSup 3",1,0,1,"01/08/2006",
692,421,"237","HV2Con HV1Sup 3",2,0,1,"01/08/2006",
693,421,"238","HV2Con HV2Sup 3",2,0,1,"01/08/2006",
694,421,"400","EHVCon LVSup 1",3,0,1,"01/08/2006",
695,421,"401","EHVCon LVSup 3",3,0,1,"01/08/2006",
696,421,"402","EHVCon HV1Sup 3",3,0,1,"01/08/2006",
697,421,"403","EHVCon HV2Sup 3",3,0,1,"01/08/2006",
698,421,"404","EHVCon EHVSup 3",3,0,1,"01/08/2006",
699,421,"405","LVCon LVSup 1 U",1,0,1,"01/08/2006",
700,421,"406","HV1Con LVSup 1 U",1,0,1,"01/08/2006",
701,421,"407","HV2Con LVSup 1 U",1,0,1,"01/08/2006",
702,421,"408","EHVCon LVSup 1 U",3,0,1,"01/08/2006",
703,421,"410","EHVCon LVSup 1",3,0,1,"01/08/2006",
704,421,"411","EHVCon LVSup 3",3,0,1,"01/08/2006",
705,421,"412","EHVCon HV1Sup 3",3,0,1,"01/08/2006",
706,421,"413","EHVCon HV2Sup 3",3,0,1,"01/08/2006",
707,421,"414","EHVCon EHVSup 3",3,0,1,"01/08/2006",
708,421,"415","LVCon LVSup 1 U",1,0,1,"01/08/2006",
709,421,"416","HV1Con LVSup 1 U",1,0,1,"01/08/2006",
710,421,"417","HV2Con LVSup 1 U",1,0,1,"01/08/2006",
711,421,"418","EHVCon LVSup 1 U",3,0,1,"01/08/2006",
712,421,"420","EHVCon LVSup 1",3,0,1,"01/08/2006",
713,421,"421","EHVCon LVSup 3",3,0,1,"01/08/2006",
714,421,"422","EHVCon HV1Sup 3",3,0,1,"01/08/2006",
715,421,"423","EHVCon HV2Sup 3",3,0,1,"01/08/2006",
716,421,"424","EHVCon EHVSup 3",3,0,1,"01/08/2006",
717,421,"425","LVCon LVSup 1 U",1,0,1,"01/08/2006",
718,421,"426","HV1Con LVSup 1 U",1,0,1,"01/08/2006",
719,421,"427","HV2Con LVSup 1 U",1,0,1,"01/08/2006",
720,421,"428","EHVCon LVSup 1 U",3,0,1,"01/08/2006",
721,421,"430","EHVCon LVSup 1",3,0,1,"01/08/2006",
722,421,"431","EHVCon LVSup 3",3,0,1,"01/08/2006",
723,421,"432","EHVCon HV1Sup 3",3,0,1,"01/08/2006",
724,421,"433","EHVCon HV2Sup 3",3,0,1,"01/08/2006",
725,421,"434","EHVCon EHVSup 3",3,0,1,"01/08/2006",
726,421,"435","LVCon LVSup 1 U",1,0,1,"01/08/2006",
727,421,"436","HV1Con LVSup 1 U",1,0,1,"01/08/2006",
728,421,"437","HV2Con LVSup 1 U",1,0,1,"01/08/2006",
729,421,"438","EHVCon LVSup 1 U",3,0,1,"01/08/2006",
730,421,"440","EHVCon LVSup 1",3,0,1,"01/08/2006",
731,421,"441","EHVCon LVSup 3",3,0,1,"01/08/2006",
732,421,"442","EHVCon HV1Sup 3",3,0,1,"01/08/2006",
733,421,"443","EHVCon HV2Sup 3",3,0,1,"01/08/2006",
734,421,"444","EHVCon EHVSup 3",3,0,1,"01/08/2006",
735,421,"445","LVCon LVSup 1 U",1,0,1,"01/08/2006",
736,421,"446","HV1Con LVSup 1 U",1,0,1,"01/08/2006",
737,421,"447","HV2Con LVSup 1 U",1,0,1,"01/08/2006",
738,421,"448","EHVCon LVSup 1 U",3,0,1,"01/08/2006",
739,421,"450","EHVCon LVSup 1",3,0,1,"01/08/2006",
740,421,"451","EHVCon LVSup 3",3,0,1,"01/08/2006",
741,421,"452","EHVCon HV1Sup 3",3,0,1,"01/08/2006",
742,421,"453","EHVCon HV2Sup 3",3,0,1,"01/08/2006",
743,421,"454","EHVCon EHVSup 3",3,0,1,"01/08/2006",
744,421,"455","LVCon LVSup 1 U",1,0,1,"01/08/2006",
745,421,"456","HV1Con LVSup 1 U",1,0,1,"01/08/2006",
746,421,"457","HV2Con LVSup 1 U",1,0,1,"01/08/2006",
747,421,"458","EHVCon LVSup 1 U",3,0,1,"01/08/2006",
748,421,"460","EHVCon LVSup 1",3,0,1,"01/08/2006",
