Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
385,161,83,Preserved - MND LV8,1,0,1,1996-04-01,
386,161,84,Preserved - MND LV8 MOD,1,0,1,1996-04-01,
387,161,85,Preserved - MND LV0,1,0,1,1996-04-01,
388,161,90,Medium Non Domestic HV 2 Rate,2,0,1,1996-04-01,
389,161,91,Preserved - MND HV MOD,2,0,1,1996-04-01,
390,161,92,Preserved - MND HV8,2,0,1,1996-04-01,
391,161,93,Preserved - MND HV8 MOD,2,0,1,1996-04-01,
392,161,94,Preserved - MND HV SAC,2,0,1,1996-04-01,
393,161,95,Preserved - MND HV8 SAC,2,0,1,1996-04-01,
394,161,96,Preserved - MND HV SAC MOD,2,0,1,1996-04-01,
395,161,97,Preserved - MND HV8 SAC MOD,2,0,1,1996-04-01,
396,161,98,Preserved - MND HV0,2,0,1,1996-04-01,
397,161,99,Preserved - MND HV0 SAC,2,0,1,1996-04-01,
398,161,100,LDNO LV: Domestic Unrestricted,1,0,1,1996-04-01,
399,161,101,Not in use,1,0,1,1996-04-01,2008-09-02
400,161,101,LDNO LV: Domestic Two Rate,1,0,1,1996-04-01,
401,161,102,LDNO LV: Domestic Off Peak,1,0,1,1996-04-01,
402,161,103,Not in use,1,0,1,1996-04-01,2008-09-02
403,161,103,LDNO LV: SND Unrestricted,1,0,1,1996-04-01,
404,161,104,Not in use,1,0,1,1996-04-01,2008-09-02
405,161,104,LDNO LV: SND Two Rate,1,0,1,1996-04-01,
406,161,105,Not in use,1,0,1,1996-04-01,2008-09-02
407,161,105,LDNO LV: SND Off Peak,1,0,1,1996-04-01,
408,161,106,Not in use,1,0,1,1996-04-01,2008-09-02
409,161,106,LDNO LV: LV Medium Non-Dom,1,0,1,1996-04-01,
410,161,107,LDNO LV: LV HH Metered,1,0,1,1996-04-01,
411,161,108,LDNO LV: NHH UMS,1,0,1,1996-04-01,
412,161,109,LDNO LV: LV UMS (Pseudo HH),1,0,1,1996-04-01,
413,161,110,LDNO LV: LV Generation NHH,1,0,0,1996-04-01,
414,161,111,Not in use,1,0,1,1996-04-01,2008-09-02
415,161,111,LDNO LV: LV Gen Intermittent,1,0,0,1996-04-01,
416,161,112,LDNO LV: LV Gen Non-Intermit,1,0,0,1996-04-01,
417,161,113,Not in use,1,0,1,1996-04-01,2008-09-02
418,161,113,LDNO HV: Domestic Unrestricted,2,0,1,1996-04-01,
419,161,114,LDNO HV: Domestic Two Rate,2,0,1,1996-04-01,
420,161,115,LDNO HV: Domestic Off Peak,2,0,1,1996-04-01,
421,161,116,Not in use,1,0,1,1996-04-01,2008-09-02
422,161,116,LDNO HV: SND Unrestricted,2,0,1,1996-04-01,
423,161,117,LDNO HV: SND Two Rate,2,0,1,1996-04-01,
424,161,118,LDNO HV: SND Off Peak,2,0,1,1996-04-01,
425,161,119,Not in use,1,0,1,1996-04-01,2008-09-02
426,161,119,LDNO HV: LV Medium Non-Dom,2,0,1,1996-04-01,
427,161,120,LDNO HV: LV HH Metered,2,0,1,1996-04-01,
428,161,121,LDNO HV: LV Sub HH Metered,2,1,1,1996-04-01,
429,161,122,Not in use,1,0,1,1996-04-01,2008-09-02
430,161,122,LDNO HV: HV HH Metered,2,0,1,1996-04-01,
431,161,123,LDNO HV: NHH UMS,2,0,1,1996-04-01,
432,161,124,LDNO HV: LV UMS (Pseudo HH),2,0,1,1996-04-01,
433,161,125,Not in use,1,0,1,1996-04-01,2008-09-02
434,161,125,LDNO HV: LV Generation NHH,2,0,0,1996-04-01,
435,161,126,LDNO HV: LV Sub Generation NHH,2,1,0,1996-04-01,
436,161,127,LDNO HV: LV Gen Intermittent,2,0,0,1996-04-01,
437,161,128,Not in use,1,0,1,1996-04-01,2008-09-02
438,161,128,LDNO HV: LV Gen Non-Intermit,2,0,0,1996-04-01,
439,161,129,LDNO HV: LV Sub Gen Intermit,2,1,0,1996-04-01,
440,161,130,LDNO HV: LV Sub Gen Non-Int,2,1,0,1996-04-01,
441,161,131,Not in use,1,0,1,1996-04-01,2008-09-02
442,161,131,LDNO HV: HV Gen Intermit,2,0,0,1996-04-01,
443,161,132,LDNO HV: HV Gen Non-Intermit,2,0,0,1996-04-01,
444,161,134,Not in use,1,0,1,1996-04-01,2008-09-02
445,161,137,Not in use,1,0,1,1996-04-01,2008-09-02
446,161,140,Not in use,1,0,1,1996-04-01,2008-09-02
447,161,143,Not in use,1,0,1,1996-04-01,2008-09-02
448,161,146,Not in use,1,0,1,1996-04-01,2008-09-02
449,161,149,Not in use,1,0,1,1996-04-01,2008-09-02
450,161,152,Not in use,1,0,1,1996-04-01,2008-09-02
451,161,161,Not in use,1,0,1,1996-04-01,2008-09-02
452,161,162,Not in use,1,0,1,1996-04-01,2008-09-02
453,161,163,Not in use,1,0,1,1996-04-01,2008-09-02
454,161,164,Not in use,1,0,1,1996-04-01,2008-09-02
455,161,165,Not in use,1,0,1,1996-04-01,2008-09-02
456,161,170,Not in use,1,0,1,1996-04-01,2008-09-02
457,161,171,Not in use,1,0,1,1996-04-01,2008-09-02
458,161,172,Not in use,1,0,1,1996-04-01,2008-09-02
459,161,173,Not in use,1,0,1,1996-04-01,2008-09-02
460,161,174,Not in use,1,0,1,1996-04-01,2008-09-02
461,161,175,Not in use,1,0,1,1996-04-01,2008-09-02
462,161,176,Not in use,1,0,1,1996-04-01,2008-09-02
463,161,177,Not in use,1,0,1,1996-04-01,2008-09-02
464,161,178,Not in use,1,0,1,1996-04-01,2008-09-02
465,161,179,Not in use,1,0,1,1996-04-01,2008-09-02
466,161,190,Not in use,1,0,1,1996-04-01,2008-09-02
467,161,191,Not in use,1,0,1,1996-04-01,2008-09-02
468,161,201,Not in use,1,0,1,1996-04-01,2008-09-02
469,161,202,Not in use,1,0,1,1996-04-01,2008-09-02
470,161,203,Not in use,1,0,1,1996-04-01,2008-09-02
471,161,204,Not in use,1,0,1,1996-04-01,2008-09-02
472,161,205,Not in use,1,0,1,1996-04-01,2008-09-02
473,161,206,Not in use,1,0,1,1996-04-01,2008-09-02
474,161,207,Not in use,1,0,1,1996-04-01,2008-09-02
475,161,208,Not in use,1,0,1,1996-04-01,2008-09-02
476,161,209,Not in use,1,0,1,1996-04-01,2008-09-02
477,161,210,Not in use,1,0,1,1996-04-01,2008-09-02
478,161,211,Not in use,1,0,1,1996-04-01,2008-09-02
479,161,213,Not in use,1,0,1,1996-04-01,2008-09-02
480,161,216,Not in use,1,0,1,1996-04-01,2008-09-02
481,161,219,Not in use,1,0,1,1996-04-01,2008-09-02
482,161,222,Not in use,1,0,1,1996-04-01,2008-09-02
483,161,225,Not in use,1,0,1,1996-04-01,2008-09-02
484,161,228,Not in use,1,0,1,1996-04-01,2008-09-02
485,161,231,Not in use,1,0,1,1996-04-01,2008-09-02
486,161,234,Not in use,1,0,1,1996-04-01,2008-09-02
487,161,237,Not in use,1,0,1,1996-04-01,2008-09-02
488,161,240,Not in use,1,0,1,1996-04-01,2008-09-02
489,161,243,Not in use,1,0,1,1996-04-01,2008-09-02
490,161,246,Not in use,1,0,1,1996-04-01,2008-09-02
491,161,249,Not in use,1,0,1,1996-04-01,2008-09-02
492,161,252,Not in use,1,0,1,1996-04-01,2008-09-02
493,161,261,Not in use,1,0,1,1996-04-01,2008-09-02
494,161,262,Not in use,1,0,1,1996-04-01,2008-09-02
495,161,263,Not in use,1,0,1,1996-04-01,2008-09-02
496,161,264,Not in use,1,0,1,1996-04-01,2008-09-02
497,161,265,Not in use,1,0,1,1996-04-01,2008-09-02
498,161,270,Not in use,1,0,1,1996-04-01,2008-09-02
499,161,271,Not in use,1,0,1,1996-04-01,2008-09-02
500,161,272,Not in use,1,0,1,1996-04-01,2008-09-02
501,161,273,Not in use,1,0,1,1996-04-01,2008-09-02
502,161,274,Not in use,1,0,1,1996-04-01,2008-09-02
503,161,275,Not in use,1,0,1,1996-04-01,2008-09-02
504,161,276,Not in use,1,0,1,1996-04-01,2008-09-02
505,161,277,Not in use,1,0,1,1996-04-01,2008-09-02
506,161,278,Not in use,1,0,1,1996-04-01,2008-09-02
507,161,279,Not in use,1,0,1,1996-04-01,2008-09-02
508,161,290,Not in use,1,0,1,1996-04-01,2008-09-02
509,161,291,Not in use,1,0,1,1996-04-01,2008-09-02
510,161,600,Railtrack Bytham (Export),1,0,0,1996-04-01,
511,161,601,Railtrack Grantham (Export),1,0,0,1996-04-01,
512,161,602,Railtrack Staythorpe (Export),1,0,0,1996-04-01,
513,161,603,Railtrack Retford (Export),1,0,0,1996-04-01,
514,161,604,Railtrack Rugby (Export),1,0,0,1996-04-01,
515,161,605,Railtrack Tamworth (Export),1,0,0,1996-04-01,
516,161,606,Railtrack Wolverton (Export),1,0,0,1996-04-01,
517,161,607,Acordis (Export),1,0,0,1996-04-01,
518,161,608,Derwent Coera (Export),1,0,0,1996-04-01,2002-01-31
519,161,608,QMC (Export),1,0,0,1996-04-01,
520,161,609,ABR Foods (Export),1,0,0,1996-04-01,
521,161,610,Rolls Royce Derby CHP Exp,1,0,0,1996-04-01,
522,161,611,Bentinck (Export),1,0,0,1996-04-01,
523,161,612,Calvert Landfill (Export),1,0,0,1996-04-01,
524,161,613,Weldon Landfill (Export),1,0,0,1996-04-01,
525,161,614,Goosy Lodge Power (Export),1,0,0,1996-04-01,
526,161,615,Burton Wolds Wind Farm Export,1,0,0,1996-04-01,
527,161,616,Railtrack Bretton (Export),1,0,0,1996-04-01,
528,161,617,Bambers Farm Wind Farm Export,1,0,0,1996-04-01,
529,161,618,Vine House Wind Farm Export,1,0,0,1996-04-01,
530,161,619,Red House Wind Farm Export,1,0,0,1996-04-01,
531,161,620,Daneshill Landfill (Export),1,0,0,1996-04-01,
532,161,621,Newton Longville Export,1,0,0,1996-04-01,
533,161,622,Hollies Wind Farm Export,1,0,0,1996-04-01,
534,161,629,Lynn (Export),1,0,0,1996-04-01,
535,161,630,Inner Dowsing Export,1,0,0,1996-04-01,
536,161,631,Bicker Fen (Export),1,0,0,1996-04-01,
537,161,632,Cov & Sol Waste (Export),1,0,0,1996-04-01,
538,161,633,Lindhurst Wind Farm (Export),1,0,0,1996-04-01,
539,161,634,London Road CHP (Export),1,0,0,1996-04-01,
540,161,635,Petsoe Wind Farm (Export),1,0,0,1996-04-01,
541,161,636,Boots Thane Road (Export),1,0,0,1996-04-01,
542,161,637,B&Q Manton (Export),1,0,0,1996-04-01,
543,161,638,Low Spinney Wind Farm (Export),1,0,0,1996-04-01,
544,161,639,SWINFORD WINDFARM (Export),1,0,0,1996-04-01,
545,161,640,Asfordby Generation,1,0,0,1996-04-01,
546,161,641,Yelvertoft (Export),1,0,0,1996-04-01,
547,161,642,North Hykeham Export,1,0,0,1996-04-01,
548,161,643,Sleaford Renewable (Export),1,0,0,1996-04-01,
549,161,644,Bilsthorpe Wind Farm (Export),1,0,0,1996-04-01,
550,161,645,Old Dalby Lodge Wind (Export),1,0,0,1996-04-01,
551,161,646,Lime Kilns STOR (Export),1,0,0,1996-04-01,
552,161,647,The Grange Wind Farm (Export),1,0,0,1996-04-01,
553,161,648,Clay Lake (Export),1,0,0,1996-04-01,
554,161,649,Balderton STOR (Export),1,0,0,1996-04-01,
555,161,650,Spare EHV Export 10,2,0,0,1996-04-01,
556,161,651,Spare EHV Export 11,2,0,0,1996-04-01,
557,161,652,Spare EHV Export 12,2,0,0,1996-04-01,
558,161,653,Spare EHV Export 13,2,0,0,1996-04-01,
559,161,654,Spare EHV Export 14,2,0,0,1996-04-01,
560,161,655,Spare EHV Export 15,2,0,0,1996-04-01,
561,161,656,Spare EHV Export 16,2,0,0,1996-04-01,
562,161,657,Spare EHV Export 17,2,0,0,1996-04-01,
563,161,658,Spare EHV Export 18,2,0,0,1996-04-01,
564,161,659,Spare EHV Export 19,2,0,0,1996-04-01,
565,161,660,Spare EHV Export 20,2,0,0,1996-04-01,
566,161,681,Spare Export HV Sub 1,2,1,0,1996-04-01,
567,161,682,Spare Export HV Sub 2,2,1,0,1996-04-01,
568,161,683,Spare Export HV Sub 3,2,1,0,1996-04-01,
569,161,684,Spare Export HV Sub 4,2,1,0,1996-04-01,
570,161,685,Spare Export HV Sub 5,2,1,0,1996-04-01,
571,161,686,Spare Export HV Sub 6,2,1,0,1996-04-01,
572,161,687,Spare Export HV Sub 7,2,1,0,1996-04-01,
573,161,688,Spare Export HV Sub 8,2,1,0,1996-04-01,
574,161,689,Spare Export HV Sub 9,2,1,0,1996-04-01,
575,161,690,Spare Export HV Sub 10,2,1,0,1996-04-01,
576,161,691,Spare Export HV Sub 11,2,1,0,1996-04-01,
577,161,692,Spare Export HV Sub 12,2,1,0,1996-04-01,
578,161,693,Spare Export HV Sub 13,2,1,0,1996-04-01,
579,161,694,Spare Export HV Sub 14,2,1,0,1996-04-01,
580,161,695,Spare Export HV Sub 15,2,1,0,1996-04-01,
581,161,696,Spare Export HV Sub 16,2,1,0,1996-04-01,
582,161,697,Spare Export HV Sub 17,2,1,0,1996-04-01,
583,161,698,Spare Export HV Sub 18,2,1,0,1996-04-01,
584,161,699,Spare Export HV Sub 19,2,1,0,1996-04-01,
585,161,700,Spare Export HV Sub 20,2,1,0,1996-04-01,
586,161,800,NHH UMS Cat A: Continuous,1,0,1,1996-04-01,
587,161,801,NHH UMS Cat B: Dusk to Dawn,1,0,1,1996-04-01,
588,161,802,NHH UMS Cat C:PartNightPreDawn,1,0,1,1996-04-01,
589,161,803,NHH UMS Cat D: Dawn to Dusk,1,0,1,1996-04-01,
590,161,804,HH Unmetered Supplies,1,0,1,1996-04-01,
591,161,805,Preserved - UM HH Ex R&M,1,0,1,1996-04-01,
592,161,820,BT - K6/8 x 1,1,0,1,1996-04-01,2001-12-31
593,161,821,Temp - New Conn,1,0,1,1996-04-01,
594,161,822,BT - KX,1,0,1,1996-04-01,2001-12-31
595,161,823,BT - Card,1,0,1,1996-04-01,2001-12-31
596,161,824,Railtrack Bytham (Import),1,0,1,1996-04-01,
597,161,825,Railtrack Grantham (Import),1,0,1,1996-04-01,
598,161,826,Railtrack Staythorpe (Import),1,0,1,1996-04-01,
599,161,827,Railtrack Retford (Import),1,0,1,1996-04-01,
600,161,828,Railtrack Rugby (Import),1,0,1,1996-04-01,
601,161,829,Railtrack Tamworth (Import),1,0,1,1996-04-01,
602,161,830,Railtrack Wolverton (Import),1,0,1,1996-04-01,
603,161,831,Jaguar Cars,1,0,1,1996-04-01,
604,161,832,Alstom Frankton,1,0,1,1996-04-01,
605,161,833,University of Warwick,1,0,1,1996-04-01,
606,161,834,Dunlop Factory,1,0,1,1996-04-01,
607,161,835,Bombardier,1,0,1,1996-04-01,
608,161,836,Corus Corby (Import),1,0,1,1996-04-01,
609,161,837,Acordis (Import),1,0,1,1996-04-01,
610,161,838,Derwent Coera (Import),1,0,1,1996-04-01,2002-01-31
611,161,838,Derwent (Import),1,0,1,1996-04-01,
612,161,839,GEC Alsthom (Import),1,0,1,1996-04-01,
613,161,840,St Gobain (Import),1,0,1,1996-04-01,
614,161,841,Toyota (Import),1,0,1,1996-04-01,
615,161,842,RR AB&E (Import),1,0,1,1996-04-01,
616,161,843,RR Sinfin C (Import),1,0,1,1996-04-01,
617,161,844,ABR Foods (Import),1,0,1,1996-04-01,
618,161,845,Petsoe Wind Farm (Import),1,0,1,1996-04-01,
619,161,846,Castle Cement (Import),1,0,1,1996-04-01,
620,161,847,Rugby Cement (Import),1,0,1,1996-04-01,
621,161,848,Cov & Sol Waste (Import),1,0,1,1996-04-01,
622,161,849,Bentinck (Import),1,0,1,1996-04-01,
623,161,851,EHV Import,2,0,1,1996-04-01,
624,161,852,Asfordby 132kv,1,0,1,1996-04-01,
625,161,853,Calvert Landfill (Import),1,0,1,1996-04-01,
626,161,854,Weldon Landfill (Import),1,0,1,1996-04-01,
627,161,855,Goosy Lodge Power (Import),1,0,1,1996-04-01,
628,161,856,BAR Honda (Import),1,0,1,1996-04-01,
629,161,857,Burton Wolds Wind Farm Import,1,0,1,1996-04-01,
630,161,858,Railtrack Bretton (Import),1,0,1,1996-04-01,
631,161,859,Bambers Farm Wind Farm Import,1,0,1,1996-04-01,
632,161,860,Vine House Wind Farm Import,1,0,1,1996-04-01,
633,161,861,Red House Wind Farm Import,1,0,1,1996-04-01,
634,161,862,Daneshill Landfill (Import),1,0,1,1996-04-01,
635,161,863,Corby Power (Import),1,0,1,1996-04-01,
636,161,864,Newton Longville Import,1,0,1,1996-04-01,
637,161,865,Hollies Wind Farm Import,1,0,1,1996-04-01,
638,161,866,Lynn (Import),1,0,1,1996-04-01,
639,161,867,Inner Dowsing Import,1,0,1,1996-04-01,
640,161,868,Bicker Fen (Import),1,0,1,1996-04-01,
641,161,869,London Road CHP (Import),1,0,1,1996-04-01,
642,161,870,Lindhurst Wind Farm (Import),1,0,1,1996-04-01,
643,161,871,Staveley Works,1,0,1,1996-04-01,
644,161,872,AP Drivelines,1,0,1,1996-04-01,
645,161,873,Rolls Royce Coventry,1,0,1,1996-04-01,
646,161,874,UK COAL MINING LTD,1,0,1,1996-04-01,
647,161,875,Caterpillar,1,0,1,1996-04-01,
648,161,876,Santander Carlton Park,1,0,1,1996-04-01,
649,161,877,Brush,1,0,1,1996-04-01,
650,161,878,JCB,1,0,1,1996-04-01,
651,161,879,Cast Bar UK,1,0,1,1996-04-01,
652,161,880,Bretby GP,1,0,1,1996-04-01,
653,161,881,Holwell Works,1,0,1,1996-04-01,
654,161,882,Pedigree Petfoods,1,0,1,1996-04-01,
655,161,883,Alstom Wolverton,1,0,1,1996-04-01,
656,161,884,Colworth Laboratory,1,0,1,1996-04-01,
657,161,885,Boots Thane Road,1,0,1,1996-04-01,
658,161,886,QMC,1,0,1,1996-04-01,
659,161,887,British Gypsum,1,0,1,1996-04-01,
660,161,888,Melbourne STW,1,0,1,1996-04-01,
661,161,889,Whetstone,1,0,1,1996-04-01,
662,161,890,Holbrook Works,1,0,1,1996-04-01,
663,161,891,Astrazeneca Charnwood,1,0,1,1996-04-01,
664,161,892,B&Q Manton (Import),1,0,1,1996-04-01,
665,161,893,Transco Churchover,1,0,1,1996-04-01,
666,161,894,Alstom Rugby,1,0,1,1996-04-01,
667,161,895,VSB Avenue,1,0,1,1996-04-01,
668,161,896,Low Spinney Wind Farm,1,0,1,1996-04-01,
669,161,897,SWINFORD WINDFARM (Import),1,0,1,1996-04-01,
670,161,898,Yelvertoft Wind Farm,1,0,1,1996-04-01,
671,161,899,Maxwell House Data Centre,1,0,1,1996-04-01,
672,161,900,Preserved - RHT DOM,1,0,1,1996-04-01,
673,161,901,Preserved - RHT ND LV,1,0,1,1996-04-01,
674,161,902,MND LV M1,1,0,1,1996-04-01,2001-12-31
675,161,902,Burton Wolds Phase 2 (Import),1,0,1,1996-04-01,
676,161,903,MND LV M2,1,0,1,1996-04-01,2001-12-31
677,161,903,EuroHub Data Centre,1,0,1,1996-04-01,
678,161,904,MND LV 8HR,1,0,1,1996-04-01,2001-12-31
679,161,904,Hatton Gas Compressor,1,0,1,1996-04-01,
680,161,905,MND LV 8HR M1,1,0,1,1996-04-01,2001-12-31
681,161,905,North Hykeham EFW,1,0,1,1996-04-01,
682,161,906,MND LV 8HR M2,1,0,1,1996-04-01,2001-12-31
683,161,906,Sleaford Renewable (Import),1,0,1,1996-04-01,
684,161,907,MND HV M1,2,0,1,1996-04-01,2001-12-31
685,161,907,Bilsthorpe Wind Farm (Import),1,0,1,1996-04-01,
686,161,908,MND HV M2,2,0,1,1996-04-01,2001-12-31
687,161,908,Old Dalby Lodge Wind (Import),1,0,1,1996-04-01,
688,161,909,MND HV 8HR,2,0,1,1996-04-01,2001-12-31
689,161,909,Lime Kilns STOR (Import),1,0,1,1996-04-01,
690,161,910,MND HV 8HR M1,2,0,1,1996-04-01,2001-12-31
691,161,910,RR AB&E 33kV (Import),1,0,1,1996-04-01,
692,161,911,MND HV 8HR M2,2,0,1,1996-04-01,2001-12-31
693,161,911,The Grange Wind Farm (Import),1,0,1,1996-04-01,
694,161,912,MND HV SAC,2,0,1,1996-04-01,2001-12-31
695,161,912,Clay Lake (Import),1,0,1,1996-04-01,
696,161,913,MND HV 8HR SAC,2,0,1,1996-04-01,2001-12-31
697,161,913,Balderton STOR (Import),1,0,1,1996-04-01,
698,161,914,MND HV M1 SAC,2,0,1,1996-04-01,2001-12-31
699,161,914,Spare EHV Import 9,2,0,1,1996-04-01,
700,161,915,MND HV M2 SAC,2,0,1,1996-04-01,2001-12-31
701,161,915,Spare EHV Import 10,2,0,1,1996-04-01,
702,161,916,MND HV 8HR M1 SAC,2,0,1,1996-04-01,2001-12-31
703,161,916,Spare EHV Import 11,2,0,1,1996-04-01,
704,161,917,MND HV 8HR M2 SAC,2,0,1,1996-04-01,2001-12-31
705,161,917,Spare EHV Import 12,2,0,1,1996-04-01,
706,161,918,RHT ND HV,2,0,1,1996-04-01,2001-12-31
707,161,918,Spare EHV Import 13,2,0,1,1996-04-01,
708,161,919,Preserved - LV HH Mod 1,1,0,1,1996-04-01,2011-09-14
709,161,919,Spare EHV Import 14,2,0,1,1996-04-01,
710,161,920,Preserved - LV HH Mod 2,1,0,1,1996-04-01,2011-09-14
711,161,920,Spare EHV Import 15,2,0,1,1996-04-01,
712,161,921,LND LV 8HR,1,0,1,1996-04-01,2005-04-01
713,161,921,Spare EHV Import 16,2,0,1,1996-04-01,
714,161,922,LND LV 8HR M1,1,0,1,1996-04-01,2005-04-01
715,161,922,Spare EHV Import 17,2,0,1,1996-04-01,
716,161,923,LND LV 8HR M2,1,0,1,1996-04-01,2005-04-01
717,161,923,Spare EHV Import 18,2,0,1,1996-04-01,
718,161,924,Preserved - HV HH Mod 1,2,0,1,1996-04-01,2011-09-14
719,161,924,Spare EHV Import 19,2,0,1,1996-04-01,
720,161,925,Preserved - HV HH Mod 2,2,0,1,1996-04-01,2011-09-14
721,161,925,Spare EHV Import 20,2,0,1,1996-04-01,
722,161,926,LND HV 8HR,2,0,1,1996-04-01,2005-04-01
723,161,927,LND HV 8HR M1,2,0,1,1996-04-01,2005-04-01
724,161,928,LND HV 8HR M2,2,0,1,1996-04-01,2005-04-01
725,161,929,Preserved - LND HV SAC,2,0,1,1996-04-01,
726,161,930,LND HV 8HR SAC,2,0,1,1996-04-01,2005-04-01
727,161,930,Rockingham Data Centre,1,0,1,1996-04-01,
728,161,931,Preserved - LND HV M1 SAC,2,0,1,1996-04-01,2011-09-14
729,161,931,Santander Data Centre,1,0,1,1996-04-01,
730,161,932,Preserved - LND HV M2 SAC,2,0,1,1996-04-01,2011-09-14
731,161,932,Spare Import HV Sub 3,2,1,1,1996-04-01,
732,161,933,LND HV M1 8HR SAC,2,0,1,1996-04-01,2005-04-01
733,161,933,Spare Import HV Sub 4,2,1,1,1996-04-01,
734,161,934,LND HV M2 8HR SAC,2,0,1,1996-04-01,2005-04-01
735,161,934,Spare Import HV Sub 5,2,1,1,1996-04-01,
736,161,935,HV H-H M1 8 Hour,2,0,1,1996-04-01,1998-10-31
737,161,935,Spare Import HV Sub 6,2,1,1,1996-04-01,
738,161,936,HV H-H M1 8 Hour MOR,2,0,1,1996-04-01,1998-10-31
739,161,936,Spare Import HV Sub 7,2,1,1,1996-04-01,
740,161,937,HV H-H M2 8 Hour,2,0,1,1996-04-01,1998-10-31
741,161,937,Spare Import HV Sub 8,2,1,1,1996-04-01,
742,161,938,HV H-H M2 8 Hour MOR,2,0,1,1996-04-01,1998-10-31
743,161,938,Spare Import HV Sub 9,2,1,1,1996-04-01,
744,161,939,HV H-H SAC,2,0,1,1996-04-01,1998-10-31
745,161,939,Spare Import HV Sub 10,2,1,1,1996-04-01,
746,161,940,HV H-H SAC MOR,2,0,1,1996-04-01,1998-10-31
747,161,940,Spare Import HV Sub 11,2,1,1,1996-04-01,
748,161,941,HV H-H 8 Hour SAC,2,0,1,1996-04-01,1998-10-31
749,161,941,Spare Import HV Sub 12,2,1,1,1996-04-01,
750,161,942,HV H-H 8 Hour SAC  MOR,2,0,1,1996-04-01,1998-10-31
751,161,942,Spare Import HV Sub 13,2,1,1,1996-04-01,
752,161,943,HV H-H M1 SAC,2,0,1,1996-04-01,1998-10-31
753,161,943,Spare Import HV Sub 14,2,1,1,1996-04-01,
754,161,944,HV H-H M1 SAC  MOR,2,0,1,1996-04-01,1998-10-31
755,161,944,Spare Import HV Sub 15,2,1,1,1996-04-01,
756,161,945,HV H-H M2 SAC,2,0,1,1996-04-01,1998-10-31
757,161,945,Spare Import HV Sub 16,2,1,1,1996-04-01,
758,161,946,HV H-H M2 SAC  MOR,2,0,1,1996-04-01,1998-10-31
759,161,946,Spare Import HV Sub 17,2,1,1,1996-04-01,
760,161,947,HV H-H M1 8 Hour SAC,2,0,1,1996-04-01,1998-10-31
761,161,947,Spare Import HV Sub 18,2,1,1,1996-04-01,
762,161,948,HV H-H M1 8 Hour SAC  MOR,2,0,1,1996-04-01,1998-10-31
763,161,948,Spare Import HV Sub 19,2,1,1,1996-04-01,
764,161,949,HV H-H M2 8 Hour SAC,2,0,1,1996-04-01,1998-10-31
765,161,949,Spare Import HV Sub 20,2,1,1,1996-04-01,
766,161,950,HV H-H M2 8 Hour SAC MOR,2,0,1,1996-04-01,1998-10-31
767,161,951,LV Export Gen (No DUoS),1,0,0,1996-04-01,1999-03-31
768,161,952,HV Export Gen (No DUoS),2,0,0,1996-04-01,1999-03-31
769,161,953,MND LV 0HR,1,0,1,1996-04-01,2001-12-31
770,161,954,MND HV 0HR,2,0,1,1996-04-01,2001-12-31
771,161,955,MND HV 0HR SAC,2,0,1,1996-04-01,2001-12-31
772,161,970,LV Sub Generation NHH,1,1,0,1996-04-01,
773,161,971,LV Gen Intermittent,1,0,0,1996-04-01,
774,161,972,LV Sub Gen Intermittent,1,1,0,1996-04-01,
775,161,973,LV Gen Non-Intermittent,1,0,0,1996-04-01,
776,161,974,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01,
777,161,975,HV Gen Intermittent,2,0,0,1996-04-01,
778,161,976,HV Sub Gen Intermittent,2,1,0,1996-04-01,
779,161,977,HV Gen Non-Intermittent,2,0,0,1996-04-01,
780,161,978,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01,
781,161,986,LV Generation NHH,1,0,0,1996-04-01,
782,161,987,LV NHH Export exc SSEG 2005,1,1,0,1996-04-01,
783,161,988,LV HH Export 2005,1,0,0,1996-04-01,2011-09-14
784,161,989,HV HH Export 2005,2,0,0,1996-04-01,2011-09-14
785,161,990,LV Half Hourly Multi-MPAN,1,0,1,1996-04-01,
786,161,991,HV Half Hourly Multi-MPAN,2,0,1,1996-04-01,
787,161,993,Dom NHH Export,1,0,0,1996-04-01,
788,161,994,SND NHH Export,1,0,0,1996-04-01,
789,161,995,MND LV NHH Export,1,0,0,1996-04-01,
790,161,996,MND HV NHH Export,2,0,0,1996-04-01,
791,161,997,EHV Export,2,0,0,1996-04-01,
792,161,998,LND LV HH Export,1,0,0,1996-04-01,2011-09-14
793,161,999,LND HV HH Export,2,0,0,1996-04-01,2011-09-14
794,186,100,LVCon LVSup,1,0,1,2006-05-26,
795,186,101,LVCon LVSup,1,0,1,2006-05-26,
796,186,102,HV1Con LVSup,2,0,1,2006-05-26,
797,186,103,HV1Con LVSup,2,0,1,2006-05-26,
798,186,104,HV1Con HV1Sup,2,0,1,2006-05-26,
799,186,105,HV2Con LVSup,2,0,1,2006-05-26,
800,186,106,HV2Con LVSup,2,0,1,2006-05-26,
801,186,107,HV2Con HV1Sup,2,0,1,2006-05-26,
802,186,108,HV2Con HV2Sup,2,0,1,2006-05-26,
803,186,110,LVCon LVSup,1,0,1,2006-05-26,
804,186,111,LVCon LVSup,1,0,1,2006-05-26,
