id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
305,173,740,NR Tottenham - EXPORT,1,0,0,2015-03-31 23:00:00+00,
306,173,741,NR Ugley - EXPORT,1,0,0,2015-03-31 23:00:00+00,
307,173,742,Wadlow Wind farm - EXPORT,1,0,0,2015-03-31 23:00:00+00,
308,173,743,Whitemill Wind farm - EXPORT,1,0,0,2015-03-31 23:00:00+00,
309,173,744,Abbotts Ripton SF - EXPORT,1,0,0,2016-03-31 23:00:00+00,
310,173,745,Bay Farm Solar - EXPORT,1,0,0,2016-03-31 23:00:00+00,
311,173,746,Biggleswade WF - EXPORT,1,0,0,2016-03-31 23:00:00+00,
312,173,747,Broxted Solar Farm - EXPORT,1,0,0,2016-03-31 23:00:00+00,
313,173,748,Burnthouse Wind - EXPORT,1,0,0,2016-03-31 23:00:00+00,
314,173,749,Cantelupe Solar Farm - EXPORT,1,0,0,2016-03-31 23:00:00+00,
315,173,750,Chediston Hall - EXPORT,1,0,0,2016-03-31 23:00:00+00,
316,173,751,Dairy House SF - EXPORT,1,0,0,2016-03-31 23:00:00+00,
317,173,752,Double Back Lane - EXPORT,1,0,0,2016-03-31 23:00:00+00,
318,173,753,Drapers Farm Solar - EXPORT,1,0,0,2016-03-31 23:00:00+00,
319,173,754,Egmere Airfield SF - EXPORT,1,0,0,2016-03-31 23:00:00+00,
320,173,755,Ellough Solar Farm - EXPORT,1,0,0,2016-03-31 23:00:00+00,
321,173,756,Euston Estate - EXPORT,1,0,0,2016-03-31 23:00:00+00,
322,173,757,Eye Airfield WF - EXPORT,1,0,0,2016-03-31 23:00:00+00,
323,173,758,Hardingham Hall - EXPORT,1,0,0,2016-03-31 23:00:00+00,
324,173,759,Highfields Solar - EXPORT,1,0,0,2016-03-31 23:00:00+00,
325,173,760,Lackford Solar Farm - EXPORT,1,0,0,2016-03-31 23:00:00+00,
326,173,761,East Beckham Solar - EXPORT,1,0,0,2016-03-31 23:00:00+00,
327,173,762,Hall Farm - EXPORT,1,0,0,2016-03-31 23:00:00+00,
328,173,763,Lexham Farm - EXPORT,1,0,0,2016-03-31 23:00:00+00,
329,173,764,Nova Scotia - EXPORT,1,0,0,2016-03-31 23:00:00+00,
330,173,765,Meadow Farm - EXPORT,1,0,0,2016-03-31 23:00:00+00,
331,173,766,Fairwinds Solar Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
332,173,767,GE West Raynham Solar - EXPORT,1,0,0,2017-03-31 23:00:00+00,
333,173,768,Gosfield Solar Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
334,173,769,Green End Solar Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
335,173,770,Hoback Farm - Export,1,0,0,2017-03-31 23:00:00+00,
336,173,771,HV Sub HH Metered,2,1,1,2010-03-31 23:00:00+00,
337,173,775,Stratton Hall Solar - EXPORT,1,0,0,2016-03-31 23:00:00+00,
338,173,776,Reydon Solar Farm - EXPORT,1,0,0,2016-03-31 23:00:00+00,
339,173,777,Parham Airfield - EXPORT,1,0,0,2016-03-31 23:00:00+00,
340,173,778,Sprigs Solar farm - EXPORT,1,0,0,2016-03-31 23:00:00+00,
341,173,779,Weston Airfield - EXPORT,1,0,0,2016-03-31 23:00:00+00,
342,173,780,Aston Clinton SF - EXPORT,1,0,0,2017-03-31 23:00:00+00,
343,173,781,Avenue Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
344,173,782,Boardinghouse Wind - EXPORT,1,0,0,2017-03-31 23:00:00+00,
345,173,783,Boxted Airfield SF - EXPORT,1,0,0,2017-03-31 23:00:00+00,
346,173,784,Bassingbourn Solar - Export,1,0,0,2017-03-31 23:00:00+00,
347,173,785,Burnthouse Solar II - EXPORT,1,0,0,2017-03-31 23:00:00+00,
348,173,786,Bury Lane Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
349,173,787,Croydon Solar Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
350,173,788,Exning Solar Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
351,173,789,Fenland Solar Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
352,173,790,Folly Solar Farm - EXPORT,1,0,0,2017-03-31 23:00:00+00,
353,173,791,HV Sub Generation Intermittent,2,1,0,2010-03-31 23:00:00+00,
354,173,792,HV Sub Gen Non-Intermittent,2,1,0,2010-03-31 23:00:00+00,
355,173,796,EHV Generic 33kv,3,0,1,2010-03-31 23:00:00+00,
356,173,797,EHV Generic 33kv - EXPORT,3,0,0,2010-03-31 23:00:00+00,
357,173,798,EHV Generic 132kv,3,0,1,2010-03-31 23:00:00+00,
358,173,799,EHV Generic 132kv - EXPORT,3,0,0,2010-03-31 23:00:00+00,
359,173,080,LV Sub HH Metered,1,1,1,1996-03-31 23:00:00+00,
360,173,800,"ARA, Manton",1,0,1,2010-03-31 23:00:00+00,
361,173,801,Stansted Main,1,0,1,2010-03-31 23:00:00+00,
362,173,802,Stansted Primary,1,0,1,2010-03-31 23:00:00+00,
363,173,803,"BOC Ltd, Thame",1,0,1,2010-03-31 23:00:00+00,
364,173,804,British Pipeline Agcy Coryton,1,0,1,2010-03-31 23:00:00+00,
365,173,805,British Sugar - Bury,1,0,1,2010-03-31 23:00:00+00,
366,173,806,British Sugar - Wissington,1,0,1,2010-03-31 23:00:00+00,
367,173,807,Case New Holland UK Ltd,1,0,1,2010-03-31 23:00:00+00,
368,173,808,Coldham Wind Farm - IMPORT,1,0,1,2010-03-31 23:00:00+00,
369,173,809,"Defence Research Agcy, Bedford",1,0,1,2010-03-31 23:00:00+00,
370,173,810,Mucking Generation - IMPORT,1,0,1,2010-03-31 23:00:00+00,
371,173,811,Pitsea Landfill - IMPORT,1,0,1,2010-03-31 23:00:00+00,
372,173,812,Sutton Power Station - IMPORT,1,0,1,2010-03-31 23:00:00+00,
373,173,813,EMR East Tilbury Brickworks,1,0,1,2010-03-31 23:00:00+00,
374,173,814,Glassmoor Wind Farm - IMPORT,1,0,1,2010-03-31 23:00:00+00,
375,173,815,Red Tile Wind Farm - IMPORT,1,0,1,2010-03-31 23:00:00+00,
376,173,816,Fibropower Eye,1,0,1,2010-03-31 23:00:00+00,
377,173,817,Fibrowatt Thetford,1,0,1,2010-03-31 23:00:00+00,
378,173,818,"Ford, Dagenham",1,0,1,2010-03-31 23:00:00+00,
379,173,819,H Williams Scrap Yard,1,0,1,2010-03-31 23:00:00+00,
380,173,820,Hayward Tyler Fluid Dynamics,1,0,1,2010-03-31 23:00:00+00,
381,173,821,Brogborough Landfill - Site 1,1,0,1,2010-03-31 23:00:00+00,
382,173,822,Spare - Import,1,0,1,2010-03-31 23:00:00+00,
383,173,823,L Scott & Electro - Norwich,1,0,1,2010-03-31 23:00:00+00,
384,173,824,Little Barford Power Station,1,0,1,2010-03-31 23:00:00+00,
385,173,825,LU - East Finchley,1,0,1,2010-03-31 23:00:00+00,
386,173,826,Edmonton Incinerator - IMPORT,1,0,1,2010-03-31 23:00:00+00,
387,173,827,"Merck, Sharp & Dohme, Harlow",1,0,1,2010-03-31 23:00:00+00,2014-03-31 22:30:00+00
388,173,827,Bradwell Wind farm - IMPORT,1,0,1,2015-03-31 23:00:00+00,
389,173,828,"Merck,Sharp & Dohme, Hoddesdon",1,0,1,2010-03-31 23:00:00+00,
390,173,829,HVS-NEWSIL-IMP,2,0,1,2010-03-31 23:00:00+00,
391,173,830,N. Pickenham W. Farm - IMPORT,1,0,1,2010-03-31 23:00:00+00,
392,173,831,Palm Paper Limited,1,0,1,2010-03-31 23:00:00+00,
393,173,832,Petrolplus - Coryton,1,0,1,2010-03-31 23:00:00+00,
394,173,833,Port of Tilbury - IMPORT,1,0,1,2010-03-31 23:00:00+00,
395,173,834,Ranson Moor Farm - IMPORT,1,0,1,2010-03-31 23:00:00+00,
396,173,835,"Roche, Welwyn Garden City",1,0,1,2010-03-31 23:00:00+00,2014-03-31 22:30:00+00
397,173,835,Cotton Wind farm - IMPORT,1,0,1,2015-03-31 23:00:00+00,
398,173,836,Scroby Sands - IMPORT,1,0,1,2010-03-31 23:00:00+00,
399,173,837,Shell UK Ltd - Coryton,1,0,1,2010-03-31 23:00:00+00,
400,173,838,Stags Holt Wind Farm - IMPORT,1,0,1,2010-03-31 23:00:00+00,
401,173,839,"WRG, Stewartby",1,0,1,2010-03-31 23:00:00+00,
402,173,084,HV HH Metered,2,0,1,1996-03-31 23:00:00+00,
403,173,840,NR Basildon - IMPORT,1,0,1,2010-03-31 23:00:00+00,
404,173,841,NR Borehamwood - IMPORT,1,0,1,2010-03-31 23:00:00+00,2014-03-31 22:30:00+00
405,173,841,Earls Hall Farm - IMPORT,1,0,1,2015-03-31 23:00:00+00,
406,173,842,NR Colchester - IMPORT,1,0,1,2010-03-31 23:00:00+00,
407,173,843,NR Crowlands - IMPORT,1,0,1,2010-03-31 23:00:00+00,
408,173,844,NR Grahame Park - IMPORT,1,0,1,2010-03-31 23:00:00+00,
409,173,845,NR Hornsey - IMPORT,1,0,1,2010-03-31 23:00:00+00,
410,173,846,NR Kings Lynn - IMPORT,1,0,1,2010-03-31 23:00:00+00,
411,173,847,NR Little Barford - IMPORT,1,0,1,2010-03-31 23:00:00+00,
412,173,848,NR Manningtree - IMPORT,1,0,1,2010-03-31 23:00:00+00,
413,173,849,NR Milton - IMPORT,1,0,1,2010-03-31 23:00:00+00,
414,173,850,NR Norwich - IMPORT,1,0,1,2010-03-31 23:00:00+00,
415,173,851,NR Peterborough  - IMPORT,1,0,1,2010-03-31 23:00:00+00,
416,173,852,NR Rayleigh - IMPORT,1,0,1,2010-03-31 23:00:00+00,
417,173,853,NR Rye House - IMPORT,1,0,1,2010-03-31 23:00:00+00,
418,173,854,NR Shenfield - IMPORT,1,0,1,2010-03-31 23:00:00+00,
419,173,855,NR Southend Central - IMPORT,1,0,1,2010-03-31 23:00:00+00,
420,173,856,NR Springfield - IMPORT,1,0,1,2010-03-31 23:00:00+00,
421,173,857,NR Stowmarket - IMPORT,1,0,1,2010-03-31 23:00:00+00,
422,173,858,NR Sundon - IMPORT,1,0,1,2010-03-31 23:00:00+00,
423,173,859,NR Tottenham - IMPORT,1,0,1,2010-03-31 23:00:00+00,
424,173,086,LV HH Metered,1,0,1,1996-03-31 23:00:00+00,
425,173,860,NR Ugley - IMPORT,1,0,1,2010-03-31 23:00:00+00,
426,173,861,NR Welwyn - IMPORT,1,0,1,2010-03-31 23:00:00+00,
427,173,862,Rainham Generator - IMPORT,1,0,1,2010-03-31 23:00:00+00,
428,173,863,WELWYN DATA CENTRE - IMPORT,1,0,1,2012-03-31 23:00:00+00,
429,173,864,LUL Manor House EHV Import,3,0,1,2013-03-31 23:00:00+00,2013-05-15 22:30:00+00
430,173,864,LU Manor House - IMPORT,1,0,1,2014-03-31 23:00:00+00,
431,173,865,Glassmoor II - IMPORT,1,0,1,2015-03-31 23:00:00+00,
432,173,866,Ind. Chemicals Group - IMPORT,1,0,1,2015-03-31 23:00:00+00,
433,173,867,Wadlow Wind farm - IMPORT,1,0,1,2015-03-31 23:00:00+00,
434,173,868,Whitemill Wind farm - IMPORT,1,0,1,2015-03-31 23:00:00+00,
435,173,869,Abbotts Ripton SF - IMPORT,1,0,1,2016-03-31 23:00:00+00,
436,173,870,Bay Farm Solar - IMPORT,1,0,1,2016-03-31 23:00:00+00,
437,173,871,Biggleswade WF - IMPORT,1,0,1,2016-03-31 23:00:00+00,
438,173,872,Broxted Solar Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
439,173,873,Burnthouse Solar - IMPORT,1,0,1,2016-03-31 23:00:00+00,
440,173,874,Burnthouse Wind - IMPORT,1,0,1,2016-03-31 23:00:00+00,
441,173,875,Cantelupe Solar Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
442,173,876,Chediston Hall - IMPORT,1,0,1,2016-03-31 23:00:00+00,
443,173,877,Dairy House SF - IMPORT,1,0,1,2016-03-31 23:00:00+00,
444,173,878,Double Back Lane - IMPORT,1,0,1,2016-03-31 23:00:00+00,
445,173,879,Drapers Farm Solar - IMPORT,1,0,1,2016-03-31 23:00:00+00,
446,173,088,Pseudo HH Metered,1,0,1,1999-03-31 23:00:00+00,2016-03-31 22:30:00+00
447,173,880,Egmere Airfield SF - IMPORT,1,0,1,2016-03-31 23:00:00+00,
448,173,881,Ellough Solar Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
449,173,882,Euston Estate - IMPORT,1,0,1,2016-03-31 23:00:00+00,
450,173,883,Eye Airfield WF - IMPORT,1,0,1,2016-03-31 23:00:00+00,
451,173,884,Hardingham Hall - IMPORT,1,0,1,2016-03-31 23:00:00+00,
452,173,885,Highfields Solar - IMPORT,1,0,1,2016-03-31 23:00:00+00,
453,173,886,Lackford Solar Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
454,173,887,East Beckham Solar - IMPORT,1,0,1,2016-03-31 23:00:00+00,
455,173,888,Hall Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
456,173,889,Lexham Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
457,173,890,Nova Scotia - IMPORT,1,0,1,2016-03-31 23:00:00+00,
458,173,891,Meadow Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
459,173,892,Middlewick Wind Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
460,173,893,Mingay Solar Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
461,173,894,North Norfolk SF - IMPORT,1,0,1,2016-03-31 23:00:00+00,
462,173,895,Parham Airfield - IMPORT,1,0,1,2016-03-31 23:00:00+00,
463,173,896,Reydon Solar Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
464,173,897,Sprigs Solar Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
465,173,898,Stowbridge Solar Farm - IMPORT,1,0,1,2016-03-31 23:00:00+00,
466,173,901,LV Generation Intermittent,1,0,0,1996-03-31 23:00:00+00,
467,173,902,LV Sub Generation Intermittent,1,1,0,1996-03-31 23:00:00+00,
468,173,903,HV Generation Intermittent,2,0,0,1996-03-31 23:00:00+00,
469,173,905,LV Gen NHH or Aggregate HH,1,0,0,2003-10-09 23:00:00+00,
470,173,912,LV Gen NHH or Aggregate HH,1,0,0,2005-03-31 23:00:00+00,
471,173,913,LV Gen NHH or Aggregate HH,1,0,0,2005-03-31 23:00:00+00,
472,173,915,LV Generation Non-Intermittent,1,0,0,2005-03-31 23:00:00+00,
473,173,916,LV Sub Gen Non-Intermittent,1,1,0,2005-03-31 23:00:00+00,
474,173,918,HV Generation Non-Intermittent,2,0,0,2005-03-31 23:00:00+00,
475,173,980,LV Gen Intermittent  RPC,1,0,0,2018-03-31 23:00:00+00,
476,173,981,LV Gen Intermittent  No RPC,1,0,0,2018-03-31 23:00:00+00,
477,173,982,LV Gen Non-Intermittent RPC,1,0,0,2018-03-31 23:00:00+00,
478,173,983,LV Gen Non-Intermittent No RPC,1,0,0,2018-03-31 23:00:00+00,
479,173,984,LV Sub Gen Int RPC,1,1,0,2018-03-31 23:00:00+00,
480,173,985,LV Sub Gen Int No RPC,1,1,0,2018-03-31 23:00:00+00,
481,173,986,LV Sub Gen Non-Int RPC,1,1,0,2018-03-31 23:00:00+00,
482,173,987,LV Sub Gen Non-Int No RPC,1,1,0,2018-03-31 23:00:00+00,
483,173,988,HV Gen Intermittent RPC,2,0,0,2018-03-31 23:00:00+00,
484,173,989,HV Gen Intermittent No RPC,2,0,0,2018-03-31 23:00:00+00,
485,173,990,HV Gen Non-Intermittent RPC,2,0,0,2018-03-31 23:00:00+00,
486,173,991,HV Gen Non-Intermittent No RPC,2,0,0,2018-03-31 23:00:00+00,
487,198,001,Domestic Single Rate,1,0,1,1996-03-31 23:00:00+00,
488,198,010,Preserved - Domestic 2 Rate,1,0,1,1996-03-31 23:00:00+00,
489,198,100,LDNO LV: Domestic Unrestricted,1,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
490,198,101,LDNO LV: Domestic Two Rate,1,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
491,198,102,LDNO LV: Domestic Off Peak,1,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
492,198,103,LDNO LV: SND Unrestricted,1,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
493,198,104,LDNO LV: SND Two Rate,1,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
494,198,105,LDNO LV: SND Off Peak,1,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
495,198,106,LDNO LV: LV Medium Non-Dom,1,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
496,198,107,LDNO LV: LV HH Metered,1,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
497,198,108,LDNO LV: NHH UMS,1,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
498,198,109,LDNO LV: LV UMS (Pseudo HH),1,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
499,198,011,Domestic Heatwise,1,0,1,1996-03-31 23:00:00+00,
500,198,110,LDNO LV: LV Generation NHH,1,0,0,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
501,198,111,LDNO LV: LV Gen Intermittent,1,0,0,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
502,198,112,LDNO LV: LV Gen Non-Intermit,1,0,0,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
503,198,113,LDNO HV: Domestic Unrestricted,2,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
504,198,114,LDNO HV: Domestic Two Rate,2,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
505,198,115,LDNO HV: Domestic Off Peak,2,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
506,198,116,LDNO HV: SND Unrestricted,2,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
507,198,117,LDNO HV: SND Two Rate,2,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
508,198,118,LDNO HV: SND Off Peak,2,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
509,198,119,LDNO HV: LV Medium Non-Dom,2,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
510,198,120,LDNO HV: LV HH Metered,2,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
511,198,121,LDNO HV: LV Sub HH Metered,2,1,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
512,198,122,LDNO HV: HV HH Metered,2,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
513,198,123,LDNO HV: NHH UMS Cat B,2,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
514,198,124,LDNO HV: LV UMS (Pseudo HH),2,0,1,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
515,198,125,LDNO HV: LV Generation NHH,2,0,0,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
516,198,126,LDNO HV: LV Sub Generation NHH,2,1,0,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
517,198,127,LDNO HV: LV Gen Intermittent,2,0,0,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
518,198,128,LDNO HV: LV Gen Non-Intermit,2,0,0,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
519,198,129,LDNO HV: LV Sub Gen Intermit,2,1,0,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
520,198,013,Small Non Domestic Single Rate,1,0,1,1996-03-31 23:00:00+00,
521,198,130,LDNO HV: LV Sub Gen Non-Int,2,1,0,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
522,198,131,LDNO HV: HV Gen Intermit,2,0,0,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
523,198,132,LDNO HV: HV Gen Non-Intermit,2,0,0,2011-03-31 23:00:00+00,2016-03-31 22:30:00+00
524,198,133,LDNO EHV: Domestic Unrest,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
525,198,134,LDNO EHV: Domestic Two Rate,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
526,198,135,LDNO EHV: DOM Off Pk-rel MPAN,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
527,198,136,LDNO EHV: Small Non Dom Unrest,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
528,198,137,LDNO EHV: Small Non Dom 2 Rate,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
529,198,138,LDNO EHV: SND Off Pk-rel MPAN,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
530,198,139,LDNO EHV: LV Medium Non-Dom,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
531,198,140,LDNO EHV: LV HH Metered,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
532,198,141,LDNO EHV: LV Sub HH Metered,3,1,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
533,198,141,LV Gen Intermit no RPC,1,0,0,2018-03-31 23:00:00+00,
534,198,142,LDNO EHV: HV HH Metered,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
535,198,142,LV Gen Non-Intermit no RPC,1,0,0,2018-03-31 23:00:00+00,
536,198,143,LDNO EHV: NHH UMS Cat B,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
537,198,143,LV Sub Gen Intermit no RPC,1,1,0,2018-03-31 23:00:00+00,
538,198,144,LDNO EHV: LV Sub Med Non-Dom,3,1,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
539,198,144,LV Sub Gen Non-Intermit no RPC,1,1,0,2018-03-31 23:00:00+00,
540,198,145,LDNO EHV: NHH UMS Cat A,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
541,198,145,HV Gen Intermit no RPC,2,0,0,2018-03-31 23:00:00+00,
542,198,146,LDNO EHV: NHH UMS Cat C,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
543,198,146,HV Gen Non-Intermit no RPC,2,0,0,2018-03-31 23:00:00+00,
544,198,147,LDNO EHV: NHH UMS Cat D,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
545,198,148,LDNO EHV: LV UMS,3,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
546,198,149,LDNO HV: NHH UMS Cat A,2,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
547,198,150,LDNO HV: NHH UMS Cat C,2,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
548,198,151,LDNO HV: NHH UMS Cat D,2,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
549,198,152,LDNO LV: NHH UMS Cat A,1,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
550,198,153,LDNO LV: NHH UMS Cat C,1,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
551,198,154,LDNO LV: NHH UMS Cat D,1,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
552,198,155,Lyon Road Gas Gen (Import),1,0,1,2016-03-31 23:00:00+00,
553,198,156,Asher Lane 33kV STOR (Import),1,0,1,2016-03-31 23:00:00+00,
554,198,157,Spondon Peaking STOR (Import),1,0,1,2016-03-31 23:00:00+00,
555,198,158,Spare EHV 149,3,0,1,2016-03-31 23:00:00+00,
556,198,159,Spare EHV 150,3,0,1,2016-03-31 23:00:00+00,
557,198,016,Preserved - SND 2 Rate,1,0,1,1996-03-31 23:00:00+00,
558,198,160,Spare EHV 151,3,0,1,2016-03-31 23:00:00+00,
559,198,161,Spare EHV 152,3,0,1,2016-03-31 23:00:00+00,
560,198,162,Spare EHV 153,3,0,1,2016-03-31 23:00:00+00,
561,198,163,Spare EHV 154,3,0,1,2016-03-31 23:00:00+00,
562,198,164,Spare EHV 155,3,0,1,2016-03-31 23:00:00+00,
563,198,165,Spare EHV 156,3,0,1,2016-03-31 23:00:00+00,
564,198,166,Spare EHV 157,3,0,1,2016-03-31 23:00:00+00,
565,198,167,Spare EHV 158,3,0,1,2016-03-31 23:00:00+00,
566,198,168,Spare EHV 159,3,0,1,2016-03-31 23:00:00+00,
567,198,169,Spare EHV 160,3,0,1,2016-03-31 23:00:00+00,
568,198,170,Spare EHV 161,3,0,1,2016-03-31 23:00:00+00,
569,198,171,Spare EHV 162,3,0,1,2016-03-31 23:00:00+00,
570,198,172,Spare EHV 163,3,0,1,2016-03-31 23:00:00+00,
571,198,173,Spare EHV 164,3,0,1,2016-03-31 23:00:00+00,
572,198,174,Spare EHV 165,3,0,1,2016-03-31 23:00:00+00,
573,198,175,Spare EHV 166,3,0,1,2016-03-31 23:00:00+00,
574,198,176,Spare EHV 167,3,0,1,2016-03-31 23:00:00+00,
575,198,177,Spare EHV 168,3,0,1,2016-03-31 23:00:00+00,
576,198,178,Spare EHV 169,3,0,1,2016-03-31 23:00:00+00,
577,198,179,Spare EHV 170,3,0,1,2016-03-31 23:00:00+00,
578,198,180,Spare EHV 171,3,0,1,2016-03-31 23:00:00+00,
579,198,181,Spare EHV 172,3,0,1,2016-03-31 23:00:00+00,
580,198,182,Spare EHV 173,3,0,1,2016-03-31 23:00:00+00,
581,198,183,Spare EHV 174,3,0,1,2016-03-31 23:00:00+00,
582,198,184,Spare EHV 175,3,0,1,2016-03-31 23:00:00+00,
583,198,185,Spare EHV 176,3,0,1,2016-03-31 23:00:00+00,
584,198,186,Spare EHV 177,3,0,1,2016-03-31 23:00:00+00,
585,198,187,Spare EHV 178,3,0,1,2016-03-31 23:00:00+00,
586,198,188,Spare EHV 179,3,0,1,2016-03-31 23:00:00+00,
587,198,189,Spare EHV 180,3,0,1,2016-03-31 23:00:00+00,
588,198,019,Preserved - SND 2 Rate,1,0,1,1996-03-31 23:00:00+00,
589,198,190,Spare EHV 181,3,0,1,2016-03-31 23:00:00+00,
590,198,191,Spare EHV 182,3,0,1,2016-03-31 23:00:00+00,
591,198,192,Spare EHV 183,3,0,1,2016-03-31 23:00:00+00,
592,198,193,Spare EHV 184,3,0,1,2016-03-31 23:00:00+00,
593,198,194,Spare EHV 185,3,0,1,2016-03-31 23:00:00+00,
594,198,195,Spare EHV 186,3,0,1,2016-03-31 23:00:00+00,
595,198,196,Spare EHV 187,3,0,1,2016-03-31 23:00:00+00,
596,198,197,Spare EHV 188,3,0,1,2016-03-31 23:00:00+00,
597,198,198,Spare EHV 189,3,0,1,2016-03-31 23:00:00+00,
598,198,199,Spare EHV 190,3,0,1,2016-03-31 23:00:00+00,
599,198,002,Preserved - Domestic 1 Rate,1,0,1,1996-03-31 23:00:00+00,
600,198,200,Huntingdon (MSID 2034),1,0,1,2014-03-31 23:00:00+00,2016-03-31 22:30:00+00
601,198,201,Corby (MSID 7015),1,0,1,2014-03-31 23:00:00+00,2014-06-17 22:30:00+00
602,198,201,Corby (MSID 7015),1,0,0,2014-06-17 23:00:00+00,2016-03-31 22:30:00+00
603,198,202,Spare EHV 191,3,0,1,2016-03-31 23:00:00+00,
604,198,203,Spare EHV 192,3,0,1,2016-03-31 23:00:00+00,
605,198,204,Spare EHV 193,3,0,1,2016-03-31 23:00:00+00,
606,198,205,Spare EHV 194,3,0,1,2016-03-31 23:00:00+00,
607,198,206,Spare EHV 195,3,0,1,2016-03-31 23:00:00+00,
608,198,207,Spare EHV 196,3,0,1,2016-03-31 23:00:00+00,
609,198,208,Spare EHV 197,3,0,1,2016-03-31 23:00:00+00,
610,198,209,Spare EHV 198,3,0,1,2016-03-31 23:00:00+00,
611,198,210,Spare 132/HV 3,2,0,1,2016-03-31 23:00:00+00,
612,198,211,Spare 132/HV 4,2,0,1,2016-03-31 23:00:00+00,
