id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
309,160,782,Boardinghouse Wind - EXPORT,1,0,0,2017-04-01 00:00:00+00,
310,160,783,Boxted Airfield SF - EXPORT,1,0,0,2017-04-01 00:00:00+00,
311,160,784,Bassingbourn Solar - Export,1,0,0,2017-04-01 00:00:00+00,
312,160,785,Burnthouse Solar II - EXPORT,1,0,0,2017-04-01 00:00:00+00,
313,160,786,Bury Lane Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
314,160,787,Croydon Solar Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
315,160,788,Exning Solar Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
316,160,789,Fenland Solar Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
317,160,790,Folly Solar Farm - EXPORT,1,0,0,2017-04-01 00:00:00+00,
318,160,791,HV Sub Generation Intermittent,2,1,0,2010-04-01 00:00:00+00,
319,160,792,HV Sub Gen Non-Intermittent,2,1,0,2010-04-01 00:00:00+00,
320,160,796,EHV Generic 33kv,2,0,1,2010-04-01 00:00:00+00,
321,160,797,EHV Generic 33kv - EXPORT,2,0,0,2010-04-01 00:00:00+00,
322,160,798,EHV Generic 132kv,2,0,1,2010-04-01 00:00:00+00,
323,160,799,EHV Generic 132kv - EXPORT,2,0,0,2010-04-01 00:00:00+00,
324,160,800,"ARA, Manton",1,0,1,2010-04-01 00:00:00+00,
325,160,801,Stansted Main,1,0,1,2010-04-01 00:00:00+00,
326,160,802,Stansted Primary,1,0,1,2010-04-01 00:00:00+00,
327,160,803,"BOC Ltd, Thame",1,0,1,2010-04-01 00:00:00+00,
328,160,804,British Pipeline Agcy Coryton,1,0,1,2010-04-01 00:00:00+00,
329,160,805,British Sugar - Bury,1,0,1,2010-04-01 00:00:00+00,
330,160,806,British Sugar - Wissington,1,0,1,2010-04-01 00:00:00+00,
331,160,807,Case New Holland UK Ltd,1,0,1,2010-04-01 00:00:00+00,
332,160,808,Coldham Wind Farm - IMPORT,1,0,1,2010-04-01 00:00:00+00,
333,160,809,"Defence Research Agcy, Bedford",1,0,1,2010-04-01 00:00:00+00,
334,160,810,Mucking Generation - IMPORT,1,0,1,2010-04-01 00:00:00+00,
335,160,811,Pitsea Landfill - IMPORT,1,0,1,2010-04-01 00:00:00+00,
336,160,812,Sutton Power Station - IMPORT,1,0,1,2010-04-01 00:00:00+00,
337,160,813,EMR East Tilbury Brickworks,1,0,1,2010-04-01 00:00:00+00,
338,160,814,Glassmoor Wind Farm - IMPORT,1,0,1,2010-04-01 00:00:00+00,
339,160,815,Red Tile Wind Farm - IMPORT,1,0,1,2010-04-01 00:00:00+00,
340,160,816,Fibropower Eye,1,0,1,2010-04-01 00:00:00+00,
341,160,817,Fibrowatt Thetford,1,0,1,2010-04-01 00:00:00+00,
342,160,818,"Ford, Dagenham",1,0,1,2010-04-01 00:00:00+00,
343,160,819,H Williams Scrap Yard,1,0,1,2010-04-01 00:00:00+00,
344,160,820,Hayward Tyler Fluid Dynamics,1,0,1,2010-04-01 00:00:00+00,
345,160,821,Brogborough Landfill - Site 1,1,0,1,2010-04-01 00:00:00+00,
346,160,822,Kodak Ltd - Harrow,1,0,1,2010-04-01 00:00:00+00,
347,160,823,L Scott & Electro - Norwich,1,0,1,2010-04-01 00:00:00+00,
348,160,824,Little Barford Power Station,1,0,1,2010-04-01 00:00:00+00,
349,160,825,LU - East Finchley,1,0,1,2010-04-01 00:00:00+00,
350,160,826,Edmonton Incinerator - IMPORT,1,0,1,2010-04-01 00:00:00+00,
351,160,827,"Merck, Sharp & Dohme, Harlow",1,0,1,2010-04-01 00:00:00+00,2014-03-31 00:00:00+00
352,160,827,Bradwell Wind farm - IMPORT,1,0,1,2015-04-01 00:00:00+00,
353,160,828,"Merck,Sharp & Dohme, Hoddesdon",1,0,1,2010-04-01 00:00:00+00,
354,160,829,HVS-NEWSIL-IMP,2,0,1,2010-04-01 00:00:00+00,
355,160,830,N. Pickenham W. Farm - IMPORT,1,0,1,2010-04-01 00:00:00+00,
356,160,831,Palm Paper Limited,1,0,1,2010-04-01 00:00:00+00,
357,160,832,Petrolplus - Coryton,1,0,1,2010-04-01 00:00:00+00,
358,160,833,Port of Tilbury - IMPORT,1,0,1,2010-04-01 00:00:00+00,
359,160,834,Ranson Moor Farm - IMPORT,1,0,1,2010-04-01 00:00:00+00,
360,160,835,"Roche, Welwyn Garden City",1,0,1,2010-04-01 00:00:00+00,2014-03-31 00:00:00+00
361,160,835,Cotton Wind farm - IMPORT,1,0,1,2015-04-01 00:00:00+00,
362,160,836,Scroby Sands - IMPORT,1,0,1,2010-04-01 00:00:00+00,
363,160,837,Shell UK Ltd - Coryton,1,0,1,2010-04-01 00:00:00+00,
364,160,838,Stags Holt Wind Farm - IMPORT,1,0,1,2010-04-01 00:00:00+00,
365,160,839,"WRG, Stewartby",1,0,1,2010-04-01 00:00:00+00,
366,160,840,NR Basildon - IMPORT,1,0,1,2010-04-01 00:00:00+00,
367,160,841,NR Borehamwood - IMPORT,1,0,1,2010-04-01 00:00:00+00,2014-03-31 00:00:00+00
368,160,841,Earls Hall Farm - IMPORT,1,0,1,2015-04-01 00:00:00+00,
369,160,842,NR Colchester - IMPORT,1,0,1,2010-04-01 00:00:00+00,
370,160,843,NR Crowlands - IMPORT,1,0,1,2010-04-01 00:00:00+00,
371,160,844,NR Grahame Park - IMPORT,1,0,1,2010-04-01 00:00:00+00,
372,160,845,NR Hornsey - IMPORT,1,0,1,2010-04-01 00:00:00+00,
373,160,846,NR Kings Lynn - IMPORT,1,0,1,2010-04-01 00:00:00+00,
374,160,847,NR Little Barford - IMPORT,1,0,1,2010-04-01 00:00:00+00,
375,160,848,NR Manningtree - IMPORT,1,0,1,2010-04-01 00:00:00+00,
376,160,849,NR Milton - IMPORT,1,0,1,2010-04-01 00:00:00+00,
377,160,850,NR Norwich - IMPORT,1,0,1,2010-04-01 00:00:00+00,
378,160,851,NR Peterborough  - IMPORT,1,0,1,2010-04-01 00:00:00+00,
379,160,852,NR Rayleigh - IMPORT,1,0,1,2010-04-01 00:00:00+00,
380,160,853,NR Rye House - IMPORT,1,0,1,2010-04-01 00:00:00+00,
381,160,854,NR Shenfield - IMPORT,1,0,1,2010-04-01 00:00:00+00,
382,160,855,NR Southend Central - IMPORT,1,0,1,2010-04-01 00:00:00+00,
383,160,856,NR Springfield - IMPORT,1,0,1,2010-04-01 00:00:00+00,
384,160,857,NR Stowmarket - IMPORT,1,0,1,2010-04-01 00:00:00+00,
385,160,858,NR Sundon - IMPORT,1,0,1,2010-04-01 00:00:00+00,
386,160,859,NR Tottenham - IMPORT,1,0,1,2010-04-01 00:00:00+00,
387,160,860,NR Ugley - IMPORT,1,0,1,2010-04-01 00:00:00+00,
388,160,861,NR Welwyn - IMPORT,1,0,1,2010-04-01 00:00:00+00,
389,160,862,Rainham Generator - IMPORT,1,0,1,2010-04-01 00:00:00+00,
390,160,863,WELWYN DATA CENTRE - IMPORT,1,0,1,2012-04-01 00:00:00+00,
391,160,864,LUL Manor House EHV Import,2,0,1,2013-04-01 00:00:00+00,2013-05-15 00:00:00+00
392,160,864,LU Manor House - IMPORT,1,0,1,2014-04-01 00:00:00+00,
393,160,865,Glassmoor II - IMPORT,1,0,1,2015-04-01 00:00:00+00,
394,160,866,Ind. Chemicals Group - IMPORT,1,0,1,2015-04-01 00:00:00+00,
395,160,867,Wadlow Wind farm - IMPORT,1,0,1,2015-04-01 00:00:00+00,
396,160,868,Whitemill Wind farm - IMPORT,1,0,1,2015-04-01 00:00:00+00,
397,160,869,Abbotts Ripton SF - IMPORT,1,0,1,2016-04-01 00:00:00+00,
398,160,870,Bay Farm Solar - IMPORT,1,0,1,2016-04-01 00:00:00+00,
399,160,871,Biggleswade WF - IMPORT,1,0,1,2016-04-01 00:00:00+00,
400,160,872,Broxted Solar Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
401,160,873,Burnthouse Solar - IMPORT,1,0,1,2016-04-01 00:00:00+00,
402,160,874,Burnthouse Wind - IMPORT,1,0,1,2016-04-01 00:00:00+00,
403,160,875,Cantelupe Solar Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
404,160,876,Chediston Hall - IMPORT,1,0,1,2016-04-01 00:00:00+00,
405,160,877,Dairy House SF - IMPORT,1,0,1,2016-04-01 00:00:00+00,
406,160,878,Double Back Lane - IMPORT,1,0,1,2016-04-01 00:00:00+00,
407,160,879,Drapers Farm Solar - IMPORT,1,0,1,2016-04-01 00:00:00+00,
408,160,880,Egmere Airfield SF - IMPORT,1,0,1,2016-04-01 00:00:00+00,
409,160,881,Ellough Solar Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
410,160,882,Euston Estate - IMPORT,1,0,1,2016-04-01 00:00:00+00,
411,160,883,Eye Airfield WF - IMPORT,1,0,1,2016-04-01 00:00:00+00,
412,160,884,Hardingham Hall - IMPORT,1,0,1,2016-04-01 00:00:00+00,
413,160,885,Highfields Solar - IMPORT,1,0,1,2016-04-01 00:00:00+00,
414,160,886,Lackford Solar Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
415,160,887,East Beckham Solar - IMPORT,1,0,1,2016-04-01 00:00:00+00,
416,160,888,Hall Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
417,160,889,Lexham Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
418,160,890,Nova Scotia - IMPORT,1,0,1,2016-04-01 00:00:00+00,
419,160,891,Meadow Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
420,160,892,Middlewick Wind Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
421,160,893,Mingay Solar Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
422,160,894,North Norfolk SF - IMPORT,1,0,1,2016-04-01 00:00:00+00,
423,160,895,Parham Airfield - IMPORT,1,0,1,2016-04-01 00:00:00+00,
424,160,896,Reydon Solar Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
425,160,897,Sprigs Solar Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
426,160,898,Stowbridge Solar Farm - IMPORT,1,0,1,2016-04-01 00:00:00+00,
427,160,901,LV Generation Intermittent,1,0,0,1996-04-01 00:00:00+00,
428,160,902,LV Sub Generation Intermittent,1,1,0,1996-04-01 00:00:00+00,
429,160,903,HV Generation Intermittent,2,0,0,1996-04-01 00:00:00+00,
430,160,905,LV Gen NHH or Aggregate HH,1,0,0,2003-10-10 00:00:00+00,
431,160,912,LV Gen NHH or Aggregate HH,1,0,0,2005-04-01 00:00:00+00,
432,160,913,LV Gen NHH or Aggregate HH,1,0,0,2005-04-01 00:00:00+00,
433,160,915,LV Generation Non-Intermittent,1,0,0,2005-04-01 00:00:00+00,
434,160,916,LV Sub Gen Non-Intermittent,1,1,0,2005-04-01 00:00:00+00,
435,160,918,HV Generation Non-Intermittent,2,0,0,2005-04-01 00:00:00+00,
436,160,980,LV Gen Intermittent  RPC,1,0,0,2018-04-01 00:00:00+00,
437,160,981,LV Gen Intermittent  No RPC,1,0,0,2018-04-01 00:00:00+00,
438,160,982,LV Gen Non-Intermittent RPC,1,0,0,2018-04-01 00:00:00+00,
439,160,983,LV Gen Non-Intermittent No RPC,1,0,0,2018-04-01 00:00:00+00,
440,160,984,LV Sub Gen Int RPC,1,1,0,2018-04-01 00:00:00+00,
441,160,985,LV Sub Gen Int No RPC,1,1,0,2018-04-01 00:00:00+00,
442,160,986,LV Sub Gen Non-Int RPC,1,1,0,2018-04-01 00:00:00+00,
443,160,987,LV Sub Gen Non-Int No RPC,1,1,0,2018-04-01 00:00:00+00,
444,160,988,HV Gen Intermittent RPC,2,0,0,2018-04-01 00:00:00+00,
445,160,989,HV Gen Intermittent No RPC,2,0,0,2018-04-01 00:00:00+00,
446,160,990,HV Gen Non-Intermittent RPC,2,0,0,2018-04-01 00:00:00+00,
447,160,991,HV Gen Non-Intermittent No RPC,2,0,0,2018-04-01 00:00:00+00,
448,184,001,Domestic Single Rate,1,0,1,1996-04-01 00:00:00+00,
449,184,002,Preserved - Domestic 1 Rate,1,0,1,1996-04-01 00:00:00+00,
450,184,003,Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
451,184,004,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
452,184,005,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
453,184,006,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
454,184,007,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
455,184,008,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
456,184,009,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
457,184,010,Preserved - Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
458,184,011,Domestic Heatwise,1,0,1,1996-04-01 00:00:00+00,
459,184,013,Small Non Domestic Single Rate,1,0,1,1996-04-01 00:00:00+00,
460,184,016,Preserved - SND 2 Rate,1,0,1,1996-04-01 00:00:00+00,
461,184,019,Preserved - SND 2 Rate,1,0,1,1996-04-01 00:00:00+00,
462,184,022,Preserved - SND EWE,1,0,1,1996-04-01 00:00:00+00,
463,184,025,Preserved - SND EWE,1,0,1,1996-04-01 00:00:00+00,
464,184,028,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01 00:00:00+00,
465,184,031,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01 00:00:00+00,
466,184,034,Preserved - SND Single Rate,1,0,1,1996-04-01 00:00:00+00,
467,184,037,Small Non Domestic 2 Rate,1,0,1,1996-04-01 00:00:00+00,
468,184,040,Preserved - SND 2 Rate,1,0,1,1996-04-01 00:00:00+00,
469,184,043,Preserved - SND EWE,1,0,1,1996-04-01 00:00:00+00,
470,184,046,Preserved - SND EWE,1,0,1,1996-04-01 00:00:00+00,
471,184,049,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01 00:00:00+00,
472,184,052,Preserved - SND EWE 2 Rate,1,0,1,1996-04-01 00:00:00+00,
473,184,058,LV Half Hourly,1,0,1,1996-04-01 00:00:00+00,
474,184,059,LV Sub HH metered,1,1,1,2010-03-17 00:00:00+00,
475,184,060,HV Half Hourly,2,0,1,1996-04-01 00:00:00+00,
476,184,061,HV Sub HH metered,2,1,1,2010-03-17 00:00:00+00,2014-03-31 00:00:00+00
477,184,061,Spare EHV/HV 21,2,0,1,2015-04-01 00:00:00+00,
478,184,064,Spare 132/EHV 3,2,0,1,2016-04-01 00:00:00+00,
479,184,065,Spare 132/EHV 4,2,0,1,2016-04-01 00:00:00+00,
480,184,066,Spare 132/EHV 5,2,0,1,2016-04-01 00:00:00+00,
481,184,067,Spare 132/EHV 6,2,0,1,2016-04-01 00:00:00+00,
482,184,068,Spare 132/EHV 7,2,0,1,2016-04-01 00:00:00+00,
483,184,069,Spare 132/EHV 8,2,0,1,2016-04-01 00:00:00+00,
484,184,070,Spare 132/EHV 9,2,0,1,2016-04-01 00:00:00+00,
485,184,071,Spare 132/EHV 10,2,0,1,2016-04-01 00:00:00+00,
486,184,072,Spare 132/EHV Export 3,2,0,0,2016-04-01 00:00:00+00,
487,184,073,Spare 132/EHV Export 4,2,0,0,2016-04-01 00:00:00+00,
488,184,074,Spare 132/EHV Export 5,2,0,0,2016-04-01 00:00:00+00,
489,184,075,Spare 132/EHV Export 6,2,0,0,2016-04-01 00:00:00+00,
490,184,076,Spare 132/EHV Export 7,2,0,0,2016-04-01 00:00:00+00,
491,184,077,Spare 132/EHV Export 8,2,0,0,2016-04-01 00:00:00+00,
492,184,078,Spare 132/EHV Export 9,2,0,0,2016-04-01 00:00:00+00,
493,184,079,Spare 132/EHV Export 10,2,0,0,2016-04-01 00:00:00+00,
494,184,080,LV Sub MND,1,1,1,2010-03-17 00:00:00+00,
495,184,081,Medium Non Domestic LV 2 Rate,1,0,1,2000-04-01 00:00:00+00,
496,184,082,Preserved - MND LV MOD,1,0,1,2000-04-01 00:00:00+00,
497,184,083,Preserved - MND LV8,1,0,1,2000-04-01 00:00:00+00,
498,184,084,Preserved - MND LV8 MOD,1,0,1,2000-04-01 00:00:00+00,
499,184,085,Preserved - MND LV0,1,0,1,2000-04-01 00:00:00+00,
500,184,090,Medium Non Domestic HV 2 Rate,2,0,1,2000-04-01 00:00:00+00,
501,184,091,Preserved - MND HV MOD,2,0,1,2000-04-01 00:00:00+00,
502,184,092,Preserved - MND HV8,2,0,1,2000-04-01 00:00:00+00,
503,184,093,Preserved - MND HV8 MOD,2,0,1,2000-04-01 00:00:00+00,
504,184,094,Preserved - MND HV SAC,2,0,1,2000-04-01 00:00:00+00,
505,184,095,Preserved - MND HV8 SAC,2,0,1,2000-04-01 00:00:00+00,
506,184,096,Preserved - MND HV SAC MOD,2,0,1,2000-04-01 00:00:00+00,
507,184,097,Preserved - MND HV8 SAC MOD,2,0,1,2000-04-01 00:00:00+00,
508,184,098,Preserved - MND HV0,2,0,1,2000-04-01 00:00:00+00,
509,184,099,Preserved - MND HV0 SAC,2,0,1,2000-04-01 00:00:00+00,
510,184,100,LDNO LV: Domestic Unrestricted,1,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
511,184,101,LDNO LV: Domestic Two Rate,1,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
512,184,102,LDNO LV: Domestic Off Peak,1,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
513,184,103,LDNO LV: SND Unrestricted,1,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
514,184,104,LDNO LV: SND Two Rate,1,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
515,184,105,LDNO LV: SND Off Peak,1,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
516,184,106,LDNO LV: LV Medium Non-Dom,1,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
517,184,107,LDNO LV: LV HH Metered,1,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
518,184,108,LDNO LV: NHH UMS,1,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
519,184,109,LDNO LV: LV UMS (Pseudo HH),1,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
520,184,110,LDNO LV: LV Generation NHH,1,0,0,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
521,184,111,LDNO LV: LV Gen Intermittent,1,0,0,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
522,184,112,LDNO LV: LV Gen Non-Intermit,1,0,0,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
523,184,113,LDNO HV: Domestic Unrestricted,2,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
524,184,114,LDNO HV: Domestic Two Rate,2,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
525,184,115,LDNO HV: Domestic Off Peak,2,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
526,184,116,LDNO HV: SND Unrestricted,2,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
527,184,117,LDNO HV: SND Two Rate,2,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
528,184,118,LDNO HV: SND Off Peak,2,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
529,184,119,LDNO HV: LV Medium Non-Dom,2,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
530,184,120,LDNO HV: LV HH Metered,2,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
531,184,121,LDNO HV: LV Sub HH Metered,2,1,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
532,184,122,LDNO HV: HV HH Metered,2,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
533,184,123,LDNO HV: NHH UMS Cat B,2,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
534,184,124,LDNO HV: LV UMS (Pseudo HH),2,0,1,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
535,184,125,LDNO HV: LV Generation NHH,2,0,0,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
536,184,126,LDNO HV: LV Sub Generation NHH,2,1,0,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
537,184,127,LDNO HV: LV Gen Intermittent,2,0,0,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
538,184,128,LDNO HV: LV Gen Non-Intermit,2,0,0,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
539,184,129,LDNO HV: LV Sub Gen Intermit,2,1,0,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
540,184,130,LDNO HV: LV Sub Gen Non-Int,2,1,0,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
541,184,131,LDNO HV: HV Gen Intermit,2,0,0,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
542,184,132,LDNO HV: HV Gen Non-Intermit,2,0,0,2011-04-01 00:00:00+00,2016-03-31 00:00:00+00
543,184,133,LDNO EHV: Domestic Unrest,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
544,184,134,LDNO EHV: Domestic Two Rate,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
545,184,135,LDNO EHV: DOM Off Pk-rel MPAN,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
546,184,136,LDNO EHV: Small Non Dom Unrest,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
547,184,137,LDNO EHV: Small Non Dom 2 Rate,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
548,184,138,LDNO EHV: SND Off Pk-rel MPAN,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
549,184,139,LDNO EHV: LV Medium Non-Dom,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
550,184,140,LDNO EHV: LV HH Metered,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
551,184,141,LDNO EHV: LV Sub HH Metered,2,1,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
552,184,142,LDNO EHV: HV HH Metered,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
553,184,143,LDNO EHV: NHH UMS Cat B,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
554,184,144,LDNO EHV: LV Sub Med Non-Dom,2,1,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
555,184,145,LDNO EHV: NHH UMS Cat A,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
556,184,146,LDNO EHV: NHH UMS Cat C,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
557,184,147,LDNO EHV: NHH UMS Cat D,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
558,184,148,LDNO EHV: LV UMS,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
559,184,149,LDNO HV: NHH UMS Cat A,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
560,184,150,LDNO HV: NHH UMS Cat C,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
561,184,151,LDNO HV: NHH UMS Cat D,2,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
562,184,152,LDNO LV: NHH UMS Cat A,1,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
563,184,153,LDNO LV: NHH UMS Cat C,1,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
564,184,154,LDNO LV: NHH UMS Cat D,1,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
565,184,155,Spare EHV 146,2,0,1,2016-04-01 00:00:00+00,
566,184,156,Spare EHV 147,2,0,1,2016-04-01 00:00:00+00,
567,184,157,Spare EHV 148,2,0,1,2016-04-01 00:00:00+00,
568,184,158,Spare EHV 149,2,0,1,2016-04-01 00:00:00+00,
569,184,159,Spare EHV 150,2,0,1,2016-04-01 00:00:00+00,
570,184,160,Spare EHV 151,2,0,1,2016-04-01 00:00:00+00,
571,184,161,Spare EHV 152,2,0,1,2016-04-01 00:00:00+00,
572,184,162,Spare EHV 153,2,0,1,2016-04-01 00:00:00+00,
573,184,163,Spare EHV 154,2,0,1,2016-04-01 00:00:00+00,
574,184,164,Spare EHV 155,2,0,1,2016-04-01 00:00:00+00,
575,184,165,Spare EHV 156,2,0,1,2016-04-01 00:00:00+00,
576,184,166,Spare EHV 157,2,0,1,2016-04-01 00:00:00+00,
577,184,167,Spare EHV 158,2,0,1,2016-04-01 00:00:00+00,
578,184,168,Spare EHV 159,2,0,1,2016-04-01 00:00:00+00,
579,184,169,Spare EHV 160,2,0,1,2016-04-01 00:00:00+00,
580,184,170,Spare EHV 161,2,0,1,2016-04-01 00:00:00+00,
581,184,171,Spare EHV 162,2,0,1,2016-04-01 00:00:00+00,
582,184,172,Spare EHV 163,2,0,1,2016-04-01 00:00:00+00,
583,184,173,Spare EHV 164,2,0,1,2016-04-01 00:00:00+00,
584,184,174,Spare EHV 165,2,0,1,2016-04-01 00:00:00+00,
585,184,175,Spare EHV 166,2,0,1,2016-04-01 00:00:00+00,
586,184,176,Spare EHV 167,2,0,1,2016-04-01 00:00:00+00,
587,184,177,Spare EHV 168,2,0,1,2016-04-01 00:00:00+00,
588,184,178,Spare EHV 169,2,0,1,2016-04-01 00:00:00+00,
589,184,179,Spare EHV 170,2,0,1,2016-04-01 00:00:00+00,
590,184,180,Spare EHV 171,2,0,1,2016-04-01 00:00:00+00,
591,184,181,Spare EHV 172,2,0,1,2016-04-01 00:00:00+00,
592,184,182,Spare EHV 173,2,0,1,2016-04-01 00:00:00+00,
593,184,183,Spare EHV 174,2,0,1,2016-04-01 00:00:00+00,
594,184,184,Spare EHV 175,2,0,1,2016-04-01 00:00:00+00,
595,184,185,Spare EHV 176,2,0,1,2016-04-01 00:00:00+00,
596,184,186,Spare EHV 177,2,0,1,2016-04-01 00:00:00+00,
597,184,187,Spare EHV 178,2,0,1,2016-04-01 00:00:00+00,
598,184,188,Spare EHV 179,2,0,1,2016-04-01 00:00:00+00,
599,184,189,Spare EHV 180,2,0,1,2016-04-01 00:00:00+00,
600,184,190,Spare EHV 181,2,0,1,2016-04-01 00:00:00+00,
601,184,191,Spare EHV 182,2,0,1,2016-04-01 00:00:00+00,
602,184,192,Spare EHV 183,2,0,1,2016-04-01 00:00:00+00,
603,184,193,Spare EHV 184,2,0,1,2016-04-01 00:00:00+00,
604,184,194,Spare EHV 185,2,0,1,2016-04-01 00:00:00+00,
605,184,195,Spare EHV 186,2,0,1,2016-04-01 00:00:00+00,
606,184,196,Spare EHV 187,2,0,1,2016-04-01 00:00:00+00,
607,184,197,Spare EHV 188,2,0,1,2016-04-01 00:00:00+00,
608,184,198,Spare EHV 189,2,0,1,2016-04-01 00:00:00+00,
609,184,199,Spare EHV 190,2,0,1,2016-04-01 00:00:00+00,
610,184,200,Huntingdon (MSID 2034),1,0,1,2014-04-01 00:00:00+00,2016-03-31 00:00:00+00
611,184,201,Corby (MSID 7015),1,0,1,2014-04-01 00:00:00+00,2014-06-17 00:00:00+00
612,184,201,Corby (MSID 7015),1,0,0,2014-06-18 00:00:00+00,2016-03-31 00:00:00+00
613,184,202,Spare EHV 191,2,0,1,2016-04-01 00:00:00+00,
614,184,203,Spare EHV 192,2,0,1,2016-04-01 00:00:00+00,
615,184,204,Spare EHV 193,2,0,1,2016-04-01 00:00:00+00,
616,184,205,Spare EHV 194,2,0,1,2016-04-01 00:00:00+00,
617,184,206,Spare EHV 195,2,0,1,2016-04-01 00:00:00+00,
618,184,207,Spare EHV 196,2,0,1,2016-04-01 00:00:00+00,
